fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1202373,2024-08-16T16:00:00+00:00,PEN,1st Round,Würzburger Kickers,784,1899 Hoffenheim,167,2,2,False
1202388,2024-08-16T16:00:00+00:00,AET,1st Round,Hallescher FC,1316,FC St. Pauli,186,2,3,False
1202381,2024-08-16T16:00:00+00:00,AET,1st Round,SV Wehen,1319,FSV Mainz 05,164,1,3,False
1202384,2024-08-16T18:45:00+00:00,FT,1st Round,SSV Ulm 1846,1652,Bayern München,157,0,4,True
1202369,2024-08-17T11:00:00+00:00,FT,1st Round,Erzgebirge Aue,190,Borussia Mönchengladbach,163,1,3,True
1202361,2024-08-17T11:00:00+00:00,FT,1st Round,Schott Mainz,14524,SpVgg Greuther Fürth,178,0,2,True
1202382,2024-08-17T13:30:00+00:00,FT,1st Round,FC Ingolstadt 04,184,1. FC Kaiserslautern,745,1,2,True
1202389,2024-08-17T13:30:00+00:00,FT,1st Round,VfL Osnabrück,1324,SC Freiburg,160,0,4,True
1202386,2024-08-17T13:30:00+00:00,FT,1st Round,VfR Aalen,1327,FC Schalke 04,174,0,2,True
1202376,2024-08-17T13:30:00+00:00,FT,1st Round,FC 08 Villingen,1619,1. FC Heidenheim,180,0,4,True
1202380,2024-08-17T13:30:00+00:00,FT,1st Round,Rot-Weiß Essen,1621,RB Leipzig,173,1,4,True
1202360,2024-08-17T13:30:00+00:00,FT,1st Round,Greifswalder FC,16118,Union Berlin,182,0,1,True
1202366,2024-08-17T16:00:00+00:00,FT,1st Round,Arminia Bielefeld,188,Hannover 96,166,2,0,True
1202364,2024-08-17T16:00:00+00:00,FT,1st Round,Alemannia Aachen,4259,Holstein Kiel,191,2,3,True
1202374,2024-08-17T16:00:00+00:00,FT,1st Round,Phönix Lübeck,12831,Borussia Dortmund,165,1,4,True
1202377,2024-08-18T11:00:00+00:00,PEN,1st Round,FC Saarbrücken,1639,1. FC Nürnberg,171,1,1,False
1202363,2024-08-18T11:00:00+00:00,FT,1st Round,Viktoria Berlin,4266,FC Augsburg,170,1,4,True
1202367,2024-08-18T13:30:00+00:00,FT,1st Round,SSV Jahn Regensburg,177,VfL Bochum,176,1,0,True
1202383,2024-08-18T13:30:00+00:00,AET,1st Round,SV Sandhausen,189,1. FC Köln,192,2,3,False
1202387,2024-08-18T13:30:00+00:00,FT,1st Round,Hansa Rostock,1321,Hertha BSC,159,1,5,True
1202371,2024-08-18T13:30:00+00:00,FT,1st Round,Bremer SV,1630,SC Paderborn 07,185,0,4,True
1202375,2024-08-18T13:30:00+00:00,FT,1st Round,Borussia Hildesheim,12742,SV Elversberg,1660,0,7,True
1202362,2024-08-18T13:30:00+00:00,FT,1st Round,Teutonia Ottensen,12878,SV Darmstadt 98,181,1,3,True
1202365,2024-08-18T16:00:00+00:00,FT,1st Round,Dynamo Dresden,183,Fortuna Düsseldorf,158,2,0,True
1202372,2024-08-18T16:00:00+00:00,FT,1st Round,SV Meppen,1318,Hamburger SV,175,1,7,True
1202370,2024-08-18T16:00:00+00:00,FT,1st Round,Sportfreunde Lotte,1323,Karlsruher SC,785,0,5,True
1202378,2024-08-19T16:00:00+00:00,FT,1st Round,Energie Cottbus,1320,Werder Bremen,162,1,3,True
1202385,2024-08-19T16:00:00+00:00,FT,1st Round,Kickers Offenbach,1628,1. FC Magdeburg,179,2,1,True
1202379,2024-08-19T16:00:00+00:00,FT,1st Round,TuS Koblenz,1648,VfL Wolfsburg,161,0,1,True
1202368,2024-08-19T18:45:00+00:00,FT,1st Round,Eintracht Braunschweig,744,Eintracht Frankfurt,169,1,4,True
1202390,2024-08-27T18:45:00+00:00,FT,1st Round,Preußen Münster,1313,VfB Stuttgart,172,0,5,True
1202391,2024-08-28T16:00:00+00:00,FT,1st Round,FC Carl Zeiss Jena,1325,Bayer Leverkusen,168,0,1,True
1299894,2024-10-29T17:00:00+00:00,FT,2nd Round,Bayer Leverkusen,168,SV Elversberg,1660,3,0,True
1299890,2024-10-29T17:00:00+00:00,FT,2nd Round,FC Augsburg,170,FC Schalke 04,174,3,0,True
1299896,2024-10-29T17:00:00+00:00,FT,2nd Round,RB Leipzig,173,FC St. Pauli,186,4,2,True
1299884,2024-10-29T17:00:00+00:00,FT,2nd Round,Kickers Offenbach,1628,Karlsruher SC,785,0,2,True
1299895,2024-10-29T19:45:00+00:00,AET,2nd Round,VfL Wolfsburg,161,Borussia Dortmund,165,1,0,False
1299888,2024-10-29T19:45:00+00:00,FT,2nd Round,VfB Stuttgart,172,1. FC Kaiserslautern,745,2,1,True
1299893,2024-10-29T19:45:00+00:00,FT,2nd Round,SSV Jahn Regensburg,177,SpVgg Greuther Fürth,178,1,0,True
1299897,2024-10-29T19:45:00+00:00,FT,2nd Round,1. FC Köln,192,Holstein Kiel,191,3,0,True
1299886,2024-10-30T17:00:00+00:00,FT,2nd Round,Hertha BSC,159,1. FC Heidenheim,180,2,1,True
1299885,2024-10-30T17:00:00+00:00,FT,2nd Round,SC Freiburg,160,Hamburger SV,175,2,1,True
1299889,2024-10-30T17:00:00+00:00,FT,2nd Round,Eintracht Frankfurt,169,Borussia Mönchengladbach,163,2,1,True
1299892,2024-10-30T17:00:00+00:00,FT,2nd Round,SC Paderborn 07,185,Werder Bremen,162,0,1,True
1299887,2024-10-30T19:45:00+00:00,FT,2nd Round,FSV Mainz 05,164,Bayern München,157,0,4,True
1299891,2024-10-30T19:45:00+00:00,FT,2nd Round,1899 Hoffenheim,167,1. FC Nürnberg,171,2,1,True
1299883,2024-10-30T19:45:00+00:00,AET,2nd Round,Dynamo Dresden,183,SV Darmstadt 98,181,2,3,False
1299882,2024-10-30T19:45:00+00:00,FT,2nd Round,Arminia Bielefeld,188,Union Berlin,182,2,0,True
1314879,2024-12-03T17:00:00+00:00,FT,Round of 16,SSV Jahn Regensburg,177,VfB Stuttgart,172,0,3,True
1314874,2024-12-03T17:00:00+00:00,FT,Round of 16,Arminia Bielefeld,188,SC Freiburg,160,3,1,True
1314875,2024-12-03T19:45:00+00:00,FT,Round of 16,Bayern München,157,Bayer Leverkusen,168,0,1,True
1314876,2024-12-03T19:45:00+00:00,FT,Round of 16,Werder Bremen,162,SV Darmstadt 98,181,1,0,True
1314881,2024-12-04T17:00:00+00:00,FT,Round of 16,VfL Wolfsburg,161,1899 Hoffenheim,167,3,0,True
1314880,2024-12-04T17:00:00+00:00,AET,Round of 16,1. FC Köln,192,Hertha BSC,159,2,1,False
1314877,2024-12-04T19:45:00+00:00,FT,Round of 16,RB Leipzig,173,Eintracht Frankfurt,169,3,0,True
1314878,2024-12-04T19:45:00+00:00,PEN,Round of 16,Karlsruher SC,785,FC Augsburg,170,2,2,False
