fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
804886,2021-10-27T12:00:00+00:00,FT,Round of 16,FK Mladost Podgorica,643,Jedinstvo,3747,1,0,True
804881,2021-10-27T12:00:00+00:00,FT,Round of 16,Rudar Velenje,2258,Arsenal Tivat,3742,3,0,True
804882,2021-10-27T12:00:00+00:00,FT,Round of 16,Bokelj,3744,Sutjeska,673,1,2,True
804883,2021-10-27T12:00:00+00:00,FT,Round of 16,Dečić,3745,Petrovac,3741,2,0,True
804884,2021-10-27T12:00:00+00:00,PEN,Round of 16,Igalo,3746,Mornar,3740,0,0,False
804879,2021-10-27T12:00:00+00:00,FT,Round of 16,Jezero,3748,Buducnost Podgorica,579,1,3,True
804880,2021-10-27T12:00:00+00:00,FT,Round of 16,Kom,3749,Iskra,3738,0,1,True
804885,2021-10-27T12:00:00+00:00,FT,Round of 16,Mladost Lješkopolje,3750,Zeta,676,2,0,True
812680,2021-11-24T12:00:00+00:00,FT,Quarter-finals,Sutjeska,673,Mladost Lješkopolje,3750,4,0,True
812678,2021-11-24T12:00:00+00:00,FT,Quarter-finals,Iskra,3738,Igalo,3746,2,0,True
812679,2021-11-24T13:00:00+00:00,FT,Quarter-finals,FK Mladost Podgorica,643,Dečić,3745,0,2,True
812681,2021-11-24T16:00:00+00:00,FT,Quarter-finals,Buducnost Podgorica,579,Rudar Velenje,2258,2,0,True
857290,2022-04-20T14:00:00+00:00,FT,Semi-finals,Iskra,3738,Dečić,3745,1,1,True
857288,2022-04-20T16:00:00+00:00,FT,Semi-finals,Buducnost Podgorica,579,Sutjeska,673,3,0,True
857291,2022-05-04T15:00:00+00:00,FT,Semi-finals,Dečić,3745,Iskra,3738,2,1,True
857289,2022-05-04T17:00:00+00:00,FT,Semi-finals,Sutjeska,673,Buducnost Podgorica,579,1,2,True
861097,2022-05-29T18:30:00+00:00,FT,Final,Buducnost Podgorica,579,Dečić,3745,1,0,True
