fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
897943,2022-07-23T15:00:00+00:00,CANC,Preliminary Round,Busov Gaboltov,14951,Marhaň,16891,,,False
897952,2022-07-30T15:00:00+00:00,CANC,Preliminary Round,Štart Kokava nad Rimavi.,19408,Poltár,15027,,,False
897940,2022-07-24T15:00:00+00:00,FT,1st Round,Jasenov,14983,Ferenc Borša,16881,4,0,True
897948,2022-07-24T15:00:00+00:00,PEN,Preliminary Round,Mokrý Háj,15009,Holíč,14976,1,1,False
897921,2022-07-24T15:00:00+00:00,FT,1st Round,Slovan Vavrečka,15045,Poprad,10539,1,3,True
897946,2022-07-24T15:00:00+00:00,FT,Preliminary Round,Pravenec,19383,Kanianka,14987,5,2,True
897947,2022-07-24T15:00:00+00:00,FT,Preliminary Round,Slovan Nitra-Chrenová,19390,Veľké Zálužie,15074,2,5,True
897944,2022-07-24T15:00:00+00:00,FT,Preliminary Round,Slovan Červeník,19392,Blava 1928,14947,3,8,True
897945,2022-07-24T15:00:00+00:00,FT,Preliminary Round,Spartak Horná Streda,19395,Piešťany,15023,2,1,True
897949,2022-07-24T15:00:00+00:00,FT,Preliminary Round,Černík,19404,Komjatice,14993,0,1,True
897959,2022-07-27T15:00:00+00:00,FT,Preliminary Round,Harichovce,14974,Teplička,16914,2,4,True
897958,2022-07-27T15:00:00+00:00,FT,Preliminary Round,Široké,15093,Sokol Chminianska,16907,2,6,True
897953,2022-07-27T15:00:00+00:00,FT,Preliminary Round,Družstevník Blatnica,19364,TJ Družstevník Bitarová,16911,0,1,True
897957,2022-07-27T15:00:00+00:00,FT,Preliminary Round,Lokomotíva Ruskov,19372,Maratón Seňa,16890,2,1,True
897955,2022-07-27T15:00:00+00:00,FT,Preliminary Round,Oravan Rabča,19376,Sokol Liesek,19394,0,1,True
897956,2022-07-27T15:00:00+00:00,PEN,Preliminary Round,Perín,19379,Krásna,19371,1,1,False
897867,2022-07-29T15:30:00+00:00,PEN,1st Round,Oravan,15018,Čadca,14092,1,1,False
897920,2022-07-29T15:30:00+00:00,FT,1st Round,Slovan Skalité,15044,Čierne,15089,1,2,True
897870,2022-07-30T08:30:00+00:00,PEN,1st Round,Podolie,19381,Vrbové,15082,2,2,False
923111,2022-07-30T14:00:00+00:00,FT,1st Round,Pravenec,19383,Sereď,3551,0,3,True
897905,2022-07-30T15:00:00+00:00,PEN,1st Round,Banská Štiavnica,14940,Lokomotíva Zvolen,10552,0,0,False
897869,2022-07-30T15:00:00+00:00,FT,1st Round,Lokomotíva Bánov,15004,Termál Podhájska,16916,2,0,True
897913,2022-07-30T15:00:00+00:00,FT,1st Round,Selce,15035,Šalková,15091,1,2,True
897874,2022-07-30T15:00:00+00:00,FT,1st Round,Zemianske Kostoľany,15086,Baník Lehota p.Vtáčnikom,14942,1,0,True
897960,2022-07-30T15:00:00+00:00,FT,Preliminary Round,Nenince,19374,Partizán Osrblie,19377,2,5,True
897954,2022-07-30T15:00:00+00:00,FT,Preliminary Round,Prameň Dolná Strehová,19382,Ďarmoty,15090,1,7,True
897868,2022-07-30T15:00:00+00:00,PEN,1st Round,Slovan Krušovce,19388,Solčany,15052,2,2,False
897895,2022-07-30T15:30:00+00:00,FT,1st Round,Danubia Veľký Biel,14953,Tomášov,14052,3,6,True
897951,2022-07-30T15:30:00+00:00,FT,Preliminary Round,Iskra Hnúšťa,16882,Partizán Čierny Balog,19378,5,1,True
897925,2022-07-30T15:30:00+00:00,FT,1st Round,Spartak Radôstka,19396,Kysucké Nové Mesto,14999,1,6,True
897916,2022-07-31T13:00:00+00:00,FT,1st Round,Švošov,15097,OFK Slovenská Ľupča,16894,4,1,True
897872,2022-07-31T15:00:00+00:00,FT,1st Round,Trenčianske Stankovce,14799,TEMPO Partizánske,17257,5,0,True
923109,2022-07-31T15:00:00+00:00,FT,1st Round,Blava 1928,14947,Beluša,14053,1,3,True
897900,2022-07-31T15:00:00+00:00,PEN,1st Round,Družstevník Bešeňov,14958,Slovan Duslo Šaľa,14063,2,2,False
897879,2022-07-31T15:00:00+00:00,FT,1st Round,Družstevník Rybky,14963,Družstevník Radimov,14658,1,3,True
