fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
869271,2022-07-15T17:30:00+00:00,FT,Regular Season - 1,FC Schaffhausen,2182,FC Thun,1012,1,0,True
869272,2022-07-15T17:30:00+00:00,FT,Regular Season - 1,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,2,1,True
869273,2022-07-15T18:15:00+00:00,FT,Regular Season - 1,FC Aarau,2177,FC Vaduz,660,1,1,True
869274,2022-07-16T16:00:00+00:00,FT,Regular Season - 1,Bellinzona,6616,Lausanne,1014,1,0,True
869275,2022-07-17T12:15:00+00:00,FT,Regular Season - 1,FC WIL 1900,2179,Neuchatel Xamax FC,1015,2,0,True
869276,2022-07-22T17:30:00+00:00,FT,Regular Season - 2,Neuchatel Xamax FC,1015,FC Aarau,2177,1,2,True
869278,2022-07-22T18:15:00+00:00,FT,Regular Season - 2,FC Thun,1012,Bellinzona,6616,1,1,True
869277,2022-07-22T18:15:00+00:00,FT,Regular Season - 2,Lausanne,1014,FC Schaffhausen,2182,5,1,True
869279,2022-07-23T16:00:00+00:00,FT,Regular Season - 2,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,2,1,True
869280,2022-07-24T12:15:00+00:00,FT,Regular Season - 2,FC Vaduz,660,Yverdon Sport,6653,3,3,True
869281,2022-07-29T17:30:00+00:00,FT,Regular Season - 3,FC Schaffhausen,2182,Neuchatel Xamax FC,1015,2,0,True
869282,2022-07-29T17:30:00+00:00,FT,Regular Season - 3,Yverdon Sport,6653,FC Thun,1012,3,1,True
869283,2022-07-29T18:15:00+00:00,FT,Regular Season - 3,FC Aarau,2177,Lausanne,1014,1,2,True
869284,2022-07-30T16:00:00+00:00,FT,Regular Season - 3,Bellinzona,6616,Stade Lausanne-Ouchy,4269,1,4,True
869285,2022-07-31T12:15:00+00:00,FT,Regular Season - 3,FC WIL 1900,2179,FC Vaduz,660,2,0,True
869286,2022-08-05T17:30:00+00:00,FT,Regular Season - 4,FC Schaffhausen,2182,FC WIL 1900,2179,0,1,True
869288,2022-08-05T18:15:00+00:00,FT,Regular Season - 4,FC Thun,1012,FC Aarau,2177,2,2,True
869287,2022-08-05T18:15:00+00:00,FT,Regular Season - 4,Neuchatel Xamax FC,1015,Yverdon Sport,6653,2,3,True
869289,2022-08-07T12:15:00+00:00,FT,Regular Season - 4,FC Vaduz,660,Bellinzona,6616,2,3,True
869290,2022-08-07T14:30:00+00:00,FT,Regular Season - 4,Lausanne,1014,Stade Lausanne-Ouchy,4269,0,0,True
869291,2022-08-12T17:30:00+00:00,FT,Regular Season - 5,Neuchatel Xamax FC,1015,Lausanne,1014,0,1,True
869292,2022-08-12T17:30:00+00:00,FT,Regular Season - 5,Yverdon Sport,6653,FC WIL 1900,2179,1,3,True
869293,2022-08-12T18:15:00+00:00,FT,Regular Season - 5,Bellinzona,6616,FC Aarau,2177,0,4,True
869294,2022-08-13T16:00:00+00:00,FT,Regular Season - 5,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,0,2,True
869295,2022-08-14T12:15:00+00:00,FT,Regular Season - 5,FC Vaduz,660,FC Thun,1012,2,4,True
869297,2022-08-26T18:15:00+00:00,FT,Regular Season - 6,FC WIL 1900,2179,FC Thun,1012,1,1,True
869298,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,FC Aarau,2177,Stade Lausanne-Ouchy,4269,3,3,True
869296,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,FC Schaffhausen,2182,Yverdon Sport,6653,1,2,True
869299,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,Bellinzona,6616,Neuchatel Xamax FC,1015,3,1,True
869300,2022-08-28T14:30:00+00:00,FT,Regular Season - 6,Lausanne,1014,FC Vaduz,660,3,1,True
869301,2022-09-02T17:30:00+00:00,FT,Regular Season - 7,Yverdon Sport,6653,Bellinzona,6616,0,1,True
869302,2022-09-02T18:15:00+00:00,FT,Regular Season - 7,FC Thun,1012,Lausanne,1014,2,0,True
869303,2022-09-03T16:00:00+00:00,FT,Regular Season - 7,FC Aarau,2177,FC WIL 1900,2179,2,1,True
869304,2022-09-03T16:00:00+00:00,FT,Regular Season - 7,Stade Lausanne-Ouchy,4269,Neuchatel Xamax FC,1015,2,1,True
869305,2022-09-04T12:15:00+00:00,FT,Regular Season - 7,FC Vaduz,660,FC Schaffhausen,2182,1,1,True
869307,2022-09-09T18:15:00+00:00,FT,Regular Season - 8,FC Schaffhausen,2182,FC Aarau,2177,0,2,True
869308,2022-09-10T16:00:00+00:00,FT,Regular Season - 8,Stade Lausanne-Ouchy,4269,FC Thun,1012,2,2,True
869309,2022-09-11T12:15:00+00:00,FT,Regular Season - 8,FC WIL 1900,2179,Bellinzona,6616,5,1,True
869310,2022-09-11T14:30:00+00:00,FT,Regular Season - 8,Lausanne,1014,Yverdon Sport,6653,3,2,True
869306,2022-09-11T14:30:00+00:00,FT,Regular Season - 8,Neuchatel Xamax FC,1015,FC Vaduz,660,1,1,True
869311,2022-09-30T17:30:00+00:00,FT,Regular Season - 9,Yverdon Sport,6653,FC Aarau,2177,2,2,True
869313,2022-09-30T18:15:00+00:00,FT,Regular Season - 9,FC Thun,1012,Neuchatel Xamax FC,1015,2,1,True
869312,2022-09-30T18:15:00+00:00,FT,Regular Season - 9,Lausanne,1014,FC WIL 1900,2179,4,0,True
869314,2022-10-02T12:15:00+00:00,FT,Regular Season - 9,FC Vaduz,660,Stade Lausanne-Ouchy,4269,0,2,True
869315,2022-10-02T14:30:00+00:00,FT,Regular Season - 9,Bellinzona,6616,FC Schaffhausen,2182,1,3,True
869317,2022-10-07T17:30:00+00:00,FT,Regular Season - 10,Neuchatel Xamax FC,1015,Bellinzona,6616,4,0,True
869316,2022-10-07T18:15:00+00:00,FT,Regular Season - 10,FC Aarau,2177,FC Thun,1012,2,2,True
869320,2022-10-08T16:00:00+00:00,FT,Regular Season - 10,FC WIL 1900,2179,Yverdon Sport,6653,4,0,True
869319,2022-10-08T16:00:00+00:00,FT,Regular Season - 10,Stade Lausanne-Ouchy,4269,Lausanne,1014,2,1,True
869318,2022-10-09T12:15:00+00:00,FT,Regular Season - 10,FC Schaffhausen,2182,FC Vaduz,660,2,2,True
