fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
718911,2021-07-23T18:30:00+00:00,FT,Sturm Graz,637,Red Bull Salzburg,571,1,3,True
718913,2021-07-24T15:00:00+00:00,FT,SCR Altach,618,Lask Linz,1026,0,1,True
718912,2021-07-24T15:00:00+00:00,FT,Rapid Vienna,781,TSV Hartberg,1072,0,2,True
718914,2021-07-24T15:00:00+00:00,FT,WSG Wattens,1398,Admira Wacker,1023,1,1,True
718915,2021-07-25T15:00:00+00:00,FT,Ried,1028,Austria Vienna,601,2,1,True
718916,2021-07-25T15:00:00+00:00,FT,Austria Klagenfurt,1405,Wolfsberger AC,1025,1,1,True
718918,2021-07-31T15:00:00+00:00,FT,Admira Wacker,1023,Austria Klagenfurt,1405,4,0,True
718917,2021-07-31T15:00:00+00:00,FT,Lask Linz,1026,Rapid Vienna,781,1,1,True
718919,2021-07-31T15:00:00+00:00,FT,TSV Hartberg,1072,SCR Altach,618,1,2,True
718922,2021-08-01T15:00:00+00:00,FT,Red Bull Salzburg,571,Ried,1028,7,1,True
718920,2021-08-01T15:00:00+00:00,FT,Austria Vienna,601,WSG Wattens,1398,1,1,True
718921,2021-08-01T15:00:00+00:00,FT,Wolfsberger AC,1025,Sturm Graz,637,1,4,True
718924,2021-08-07T15:00:00+00:00,FT,Sturm Graz,637,SCR Altach,618,3,1,True
718926,2021-08-07T15:00:00+00:00,FT,Ried,1028,Admira Wacker,1023,2,1,True
718923,2021-08-07T15:00:00+00:00,FT,Austria Klagenfurt,1405,TSV Hartberg,1072,4,3,True
718928,2021-08-08T15:00:00+00:00,FT,Red Bull Salzburg,571,Austria Vienna,601,1,0,True
718925,2021-08-08T15:00:00+00:00,FT,Rapid Vienna,781,Wolfsberger AC,1025,3,0,True
718927,2021-08-08T15:00:00+00:00,FT,WSG Wattens,1398,Lask Linz,1026,1,1,True
718929,2021-08-14T15:00:00+00:00,FT,Admira Wacker,1023,Red Bull Salzburg,571,0,1,True
718932,2021-08-14T15:00:00+00:00,FT,Wolfsberger AC,1025,WSG Wattens,1398,2,2,True
718930,2021-08-14T15:00:00+00:00,FT,TSV Hartberg,1072,Ried,1028,1,1,True
718934,2021-08-15T15:00:00+00:00,FT,Austria Vienna,601,Austria Klagenfurt,1405,1,1,True
718931,2021-08-15T15:00:00+00:00,FT,SCR Altach,618,Rapid Vienna,781,2,1,True
718933,2021-08-15T15:00:00+00:00,FT,Lask Linz,1026,Sturm Graz,637,1,3,True
718936,2021-08-21T15:00:00+00:00,FT,Red Bull Salzburg,571,Austria Klagenfurt,1405,3,1,True
718935,2021-08-21T15:00:00+00:00,FT,Wolfsberger AC,1025,Admira Wacker,1023,3,0,True
718938,2021-08-21T15:00:00+00:00,FT,WSG Wattens,1398,SCR Altach,618,0,0,True
718939,2021-08-22T15:00:00+00:00,FT,Sturm Graz,637,Austria Vienna,601,2,2,True
718937,2021-08-22T15:00:00+00:00,FT,Rapid Vienna,781,Ried,1028,3,0,True
718940,2021-08-22T15:00:00+00:00,FT,Lask Linz,1026,TSV Hartberg,1072,1,1,True
718943,2021-08-28T15:00:00+00:00,FT,SCR Altach,618,Wolfsberger AC,1025,1,2,True
718942,2021-08-28T15:00:00+00:00,FT,TSV Hartberg,1072,Red Bull Salzburg,571,0,1,True
718941,2021-08-28T15:00:00+00:00,FT,Austria Klagenfurt,1405,WSG Wattens,1398,2,1,True
718944,2021-08-29T15:00:00+00:00,FT,Austria Vienna,601,Rapid Vienna,781,1,1,True
718945,2021-08-29T15:00:00+00:00,FT,Admira Wacker,1023,Sturm Graz,637,1,1,True
718946,2021-08-29T15:00:00+00:00,FT,Ried,1028,Lask Linz,1026,1,0,True
718948,2021-09-11T15:00:00+00:00,FT,Rapid Vienna,781,Admira Wacker,1023,1,2,True
718952,2021-09-11T15:00:00+00:00,FT,Wolfsberger AC,1025,TSV Hartberg,1072,1,3,True
718947,2021-09-11T15:00:00+00:00,FT,WSG Wattens,1398,Red Bull Salzburg,571,1,3,True
718950,2021-09-12T12:30:00+00:00,FT,SCR Altach,618,Ried,1028,1,1,True
718949,2021-09-12T12:30:00+00:00,FT,Lask Linz,1026,Austria Vienna,601,0,2,True
718951,2021-09-12T15:00:00+00:00,FT,Sturm Graz,637,Austria Klagenfurt,1405,2,1,True
718957,2021-09-18T15:00:00+00:00,FT,Austria Vienna,601,SCR Altach,618,0,0,True
718958,2021-09-18T15:00:00+00:00,FT,Admira Wacker,1023,TSV Hartberg,1072,1,1,True
718953,2021-09-18T15:00:00+00:00,FT,Ried,1028,Wolfsberger AC,1025,3,3,True
718956,2021-09-19T12:30:00+00:00,FT,Sturm Graz,637,WSG Wattens,1398,5,0,True
718954,2021-09-19T12:30:00+00:00,FT,Austria Klagenfurt,1405,Lask Linz,1026,1,1,True
718955,2021-09-19T15:00:00+00:00,FT,Red Bull Salzburg,571,Rapid Vienna,781,2,0,True
718964,2021-09-25T15:00:00+00:00,FT,SCR Altach,618,Austria Klagenfurt,1405,0,4,True
718962,2021-09-25T15:00:00+00:00,FT,Wolfsberger AC,1025,Red Bull Salzburg,571,0,2,True
718963,2021-09-25T15:00:00+00:00,FT,WSG Wattens,1398,Ried,1028,4,2,True
718961,2021-09-26T12:30:00+00:00,FT,Lask Linz,1026,Admira Wacker,1023,3,1,True
718959,2021-09-26T12:30:00+00:00,FT,TSV Hartberg,1072,Austria Vienna,601,3,4,True
718960,2021-09-26T15:00:00+00:00,FT,Rapid Vienna,781,Sturm Graz,637,0,3,True
718970,2021-10-02T15:00:00+00:00,FT,Admira Wacker,1023,SCR Altach,618,2,0,True
718967,2021-10-02T15:00:00+00:00,FT,Wolfsberger AC,1025,Austria Vienna,601,1,0,True
718966,2021-10-02T15:00:00+00:00,FT,Ried,1028,Austria Klagenfurt,1405,1,1,True
718968,2021-10-03T12:30:00+00:00,FT,Rapid Vienna,781,WSG Wattens,1398,5,2,True
718969,2021-10-03T12:30:00+00:00,FT,TSV Hartberg,1072,Sturm Graz,637,3,2,True
718965,2021-10-03T15:00:00+00:00,FT,Red Bull Salzburg,571,Lask Linz,1026,3,1,True
718971,2021-10-16T15:00:00+00:00,FT,Austria Vienna,601,Admira Wacker,1023,2,2,True
718975,2021-10-16T15:00:00+00:00,FT,SCR Altach,618,Red Bull Salzburg,571,1,1,True
718974,2021-10-16T15:00:00+00:00,FT,Austria Klagenfurt,1405,Rapid Vienna,781,1,1,True
718972,2021-10-17T12:30:00+00:00,FT,Lask Linz,1026,Wolfsberger AC,1025,0,1,True
718976,2021-10-17T12:30:00+00:00,FT,WSG Wattens,1398,TSV Hartberg,1072,2,2,True
718973,2021-10-17T15:00:00+00:00,FT,Sturm Graz,637,Ried,1028,1,0,True
718979,2021-10-23T15:00:00+00:00,FT,Austria Vienna,601,Ried,1028,4,1,True
718981,2021-10-23T15:00:00+00:00,FT,Admira Wacker,1023,WSG Wattens,1398,0,1,True
718982,2021-10-23T15:00:00+00:00,FT,Wolfsberger AC,1025,Austria Klagenfurt,1405,2,1,True
718980,2021-10-24T12:30:00+00:00,FT,Lask Linz,1026,SCR Altach,618,0,1,True
718977,2021-10-24T12:30:00+00:00,FT,TSV Hartberg,1072,Rapid Vienna,781,1,1,True
718978,2021-10-24T15:00:00+00:00,FT,Red Bull Salzburg,571,Sturm Graz,637,4,1,True
718986,2021-10-30T15:00:00+00:00,FT,SCR Altach,618,TSV Hartberg,1072,0,2,True
718988,2021-10-30T15:00:00+00:00,FT,Ried,1028,Red Bull Salzburg,571,2,2,True
718984,2021-10-30T15:00:00+00:00,FT,Austria Klagenfurt,1405,Admira Wacker,1023,3,3,True
718987,2021-10-31T13:30:00+00:00,FT,Sturm Graz,637,Wolfsberger AC,1025,0,3,True
718985,2021-10-31T13:30:00+00:00,FT,WSG Wattens,1398,Austria Vienna,601,1,1,True
718983,2021-10-31T16:00:00+00:00,FT,Rapid Vienna,781,Lask Linz,1026,3,2,True
718993,2021-11-06T16:00:00+00:00,FT,Austria Vienna,601,Red Bull Salzburg,571,0,1,True
718991,2021-11-06T16:00:00+00:00,FT,Admira Wacker,1023,Ried,1028,1,2,True
718989,2021-11-06T16:00:00+00:00,FT,TSV Hartberg,1072,Austria Klagenfurt,1405,0,2,True
718992,2021-11-07T13:30:00+00:00,FT,Lask Linz,1026,WSG Wattens,1398,3,0,True
718990,2021-11-07T16:00:00+00:00,FT,Wolfsberger AC,1025,Rapid Vienna,781,4,1,True
718998,2021-11-20T16:00:00+00:00,FT,Red Bull Salzburg,571,Admira Wacker,1023,0,0,True
719000,2021-11-20T16:00:00+00:00,FT,Rapid Vienna,781,SCR Altach,618,1,0,True
718996,2021-11-20T16:00:00+00:00,FT,Ried,1028,TSV Hartberg,1072,1,0,True
718999,2021-11-21T13:30:00+00:00,FT,WSG Wattens,1398,Wolfsberger AC,1025,5,1,True
718997,2021-11-21T13:30:00+00:00,FT,Austria Klagenfurt,1405,Austria Vienna,601,0,0,True
718995,2021-11-21T16:00:00+00:00,FT,Sturm Graz,637,Lask Linz,1026,3,3,True
719002,2021-11-27T16:00:00+00:00,FT,SCR Altach,618,WSG Wattens,1398,0,3,True
719005,2021-11-27T16:00:00+00:00,FT,Admira Wacker,1023,Wolfsberger AC,1025,0,1,True
719003,2021-11-27T16:00:00+00:00,FT,Austria Klagenfurt,1405,Red Bull Salzburg,571,2,1,True
719001,2021-11-28T13:30:00+00:00,FT,Austria Vienna,601,Sturm Graz,637,2,1,True
719004,2021-11-28T13:30:00+00:00,FT,TSV Hartberg,1072,Lask Linz,1026,2,1,True
719006,2021-11-28T16:00:00+00:00,FT,Ried,1028,Rapid Vienna,781,2,2,True
718994,2021-12-01T18:00:00+00:00,FT,SCR Altach,618,Sturm Graz,637,0,1,True
719010,2021-12-04T16:00:00+00:00,FT,Red Bull Salzburg,571,TSV Hartberg,1072,2,1,True
719008,2021-12-04T16:00:00+00:00,FT,Sturm Graz,637,Admira Wacker,1023,1,1,True
