fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318127,2025-01-15T22:30:00+00:00,FT,Vila Nova,142,Aparecidense,1202,1,0,True
1318129,2025-01-15T22:30:00+00:00,FT,Goianésia,7873,Inhumas,20708,0,1,True
1318128,2025-01-15T22:30:00+00:00,FT,Goiatuba EC,18296,Goias,151,2,1,True
1318130,2025-01-15T23:30:00+00:00,FT,CRAC,10671,Anápolis,7852,1,1,True
1318132,2025-01-16T22:30:00+00:00,FT,Atletico Goianiense,144,Jataiense,16465,0,0,True
1318131,2025-01-16T23:00:00+00:00,FT,ABECAT Ouvidorense,23306,Goiânia,10674,1,0,True
1318133,2025-01-18T19:00:00+00:00,FT,Goias,151,CRAC,10671,0,0,True
1318134,2025-01-18T21:30:00+00:00,FT,Inhumas,20708,Goiatuba EC,18296,2,1,True
1318138,2025-01-19T19:00:00+00:00,FT,Aparecidense,1202,ABECAT Ouvidorense,23306,1,0,True
1318136,2025-01-19T19:00:00+00:00,FT,Anápolis,7852,Vila Nova,142,0,0,True
1318137,2025-01-19T19:00:00+00:00,FT,Goiânia,10674,Atletico Goianiense,144,0,2,True
1318135,2025-01-19T19:00:00+00:00,FT,Jataiense,16465,Goianésia,7873,3,0,True
1318140,2025-01-22T22:30:00+00:00,FT,Goias,151,Goiânia,10674,3,0,True
1318141,2025-01-22T22:30:00+00:00,FT,Aparecidense,1202,Jataiense,16465,3,0,True
1318143,2025-01-22T22:30:00+00:00,FT,CRAC,10671,Atletico Goianiense,144,2,2,True
1318139,2025-01-22T22:30:00+00:00,FT,Inhumas,20708,ABECAT Ouvidorense,23306,1,0,True
1318142,2025-01-22T23:00:00+00:00,FT,Goiatuba EC,18296,Anápolis,7852,0,1,True
1318144,2025-01-23T22:30:00+00:00,FT,Vila Nova,142,Goianésia,7873,1,0,True
1318146,2025-01-25T19:00:00+00:00,FT,Anápolis,7852,Goias,151,0,1,True
1318145,2025-01-25T19:00:00+00:00,FT,Goiânia,10674,Aparecidense,1202,1,1,True
1318147,2025-01-25T19:00:00+00:00,FT,Jataiense,16465,Inhumas,20708,2,0,True
1318150,2025-01-26T19:00:00+00:00,FT,Goianésia,7873,Goiatuba EC,18296,2,2,True
1318148,2025-01-26T19:00:00+00:00,FT,ABECAT Ouvidorense,23306,CRAC,10671,2,0,True
1318149,2025-01-26T20:00:00+00:00,FT,Atletico Goianiense,144,Vila Nova,142,1,3,True
1318151,2025-01-28T22:30:00+00:00,FT,Goias,151,Jataiense,16465,1,0,True
1318152,2025-01-29T22:30:00+00:00,FT,Vila Nova,142,CRAC,10671,0,0,True
1318156,2025-01-29T22:30:00+00:00,FT,Atletico Goianiense,144,Goianésia,7873,0,0,True
1318153,2025-01-29T22:30:00+00:00,FT,Aparecidense,1202,Inhumas,20708,1,1,True
1318154,2025-01-29T23:00:00+00:00,FT,Anápolis,7852,Goiânia,10674,4,1,True
