fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
295533,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Atletico Terme Fiuggi,9506,Pineto,9514,2,1,True
295531,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Cattolica,9508,Matelica,888,1,2,True
295529,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Campobasso FC,9510,Avezzano,9507,2,2,True
295532,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Montegiorgio,9512,Olympia Agnonese,9513,0,1,True
295528,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Real Giulianova,9516,Porto Sant'Elpidio,9515,1,1,True
295530,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Recanatese,9517,Jesina,9511,3,2,True
295535,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Sangiustese,9519,Tolentino,9520,1,2,True
295534,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Vastogirardi,9522,Notaresco,9518,1,3,True
295536,2020-01-06T13:30:00+00:00,FT,Regular Season - 18,Chieti,9509,Vastese,9521,0,2,True
295540,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Matelica,888,Montegiorgio,9512,3,2,True
295544,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Avezzano,9507,Sangiustese,9519,0,1,True
295545,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Jesina,9511,Vastogirardi,9522,2,3,True
295542,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Olympia Agnonese,9513,Recanatese,9517,2,1,True
295538,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Pineto,9514,Chieti,9509,1,0,True
295543,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Porto Sant'Elpidio,9515,Cattolica,9508,1,1,True
295539,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Notaresco,9518,Campobasso FC,9510,1,3,True
295537,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Tolentino,9520,Atletico Terme Fiuggi,9506,1,1,True
295541,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Vastese,9521,Real Giulianova,9516,1,1,True
295546,2020-01-18T13:30:00+00:00,FT,Regular Season - 20,Chieti,9509,Porto Sant'Elpidio,9515,0,5,True
295554,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Atletico Terme Fiuggi,9506,Vastese,9521,3,0,True
295549,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Cattolica,9508,Olympia Agnonese,9513,1,1,True
295553,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Campobasso FC,9510,Tolentino,9520,4,0,True
295552,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Jesina,9511,Notaresco,9518,0,2,True
295551,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Montegiorgio,9512,Recanatese,9517,1,2,True
295548,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Real Giulianova,9516,Matelica,888,0,0,True
295550,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Sangiustese,9519,Pineto,9514,0,1,True
295547,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Vastogirardi,9522,Avezzano,9507,2,0,True
295555,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Matelica,888,Atletico Terme Fiuggi,9506,2,2,True
295560,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Avezzano,9507,Notaresco,9518,1,1,True
295559,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Montegiorgio,9512,Real Giulianova,9516,2,2,True
295556,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Olympia Agnonese,9513,Chieti,9509,5,0,True
295563,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Pineto,9514,Vastogirardi,9522,1,1,True
295562,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Porto Sant'Elpidio,9515,Sangiustese,9519,2,1,True
295561,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Recanatese,9517,Cattolica,9508,1,1,True
295558,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Tolentino,9520,Jesina,9511,2,1,True
295557,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Vastese,9521,Campobasso FC,9510,0,1,True
295566,2020-02-01T13:30:00+00:00,FT,Regular Season - 22,Chieti,9509,Matelica,888,1,3,True
295564,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Atletico Terme Fiuggi,9506,Porto Sant'Elpidio,9515,0,0,True
295567,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Cattolica,9508,Montegiorgio,9512,1,0,True
295569,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Campobasso FC,9510,Pineto,9514,3,3,True
295565,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Jesina,9511,Avezzano,9507,0,1,True
295568,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Real Giulianova,9516,Olympia Agnonese,9513,0,1,True
295570,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Notaresco,9518,Recanatese,9517,2,2,True
295572,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Sangiustese,9519,Vastese,9521,1,2,True
295571,2020-02-02T13:30:00+00:00,FT,Regular Season - 22,Vastogirardi,9522,Tolentino,9520,1,3,True
295576,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Matelica,888,Campobasso FC,9510,0,0,True
295575,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Cattolica,9508,Chieti,9509,1,0,True
295573,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Montegiorgio,9512,Atletico Terme Fiuggi,9506,2,0,True
295580,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Olympia Agnonese,9513,Sangiustese,9519,3,0,True
295579,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Pineto,9514,Notaresco,9518,2,1,True
295581,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Porto Sant'Elpidio,9515,Vastogirardi,9522,3,3,True
295578,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Recanatese,9517,Real Giulianova,9516,3,2,True
295574,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Tolentino,9520,Avezzano,9507,2,1,True
295577,2020-02-09T13:30:00+00:00,FT,Regular Season - 23,Vastese,9521,Jesina,9511,2,1,True
295584,2020-02-15T13:30:00+00:00,FT,Regular Season - 24,Chieti,9509,Montegiorgio,9512,2,2,True
295585,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Atletico Terme Fiuggi,9506,Olympia Agnonese,9513,1,0,True
295587,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Avezzano,9507,Recanatese,9517,0,0,True
295582,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Campobasso FC,9510,Porto Sant'Elpidio,9515,3,0,True
295586,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Jesina,9511,Pineto,9514,1,1,True
295588,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Real Giulianova,9516,Cattolica,9508,1,1,True
295589,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Notaresco,9518,Tolentino,9520,1,1,True
295583,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Sangiustese,9519,Matelica,888,0,2,True
295590,2020-02-16T13:30:00+00:00,FT,Regular Season - 24,Vastogirardi,9522,Vastese,9521,2,1,True
295595,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Matelica,888,Jesina,9511,3,0,True
295597,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Cattolica,9508,Sangiustese,9519,1,0,True
295594,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Montegiorgio,9512,Campobasso FC,9510,0,1,True
295598,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Pineto,9514,Tolentino,9520,1,1,True
295596,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Porto Sant'Elpidio,9515,Notaresco,9518,2,1,True
295591,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Real Giulianova,9516,Atletico Terme Fiuggi,9506,1,0,True
295593,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Recanatese,9517,Chieti,9509,3,2,True
295592,2020-02-23T13:30:00+00:00,FT,Regular Season - 25,Vastese,9521,Avezzano,9507,2,0,True
295599,2020-02-23T14:00:00+00:00,FT,Regular Season - 25,Olympia Agnonese,9513,Vastogirardi,9522,1,1,True
295607,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Atletico Terme Fiuggi,9506,Cattolica,9508,0,4,True
295604,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Avezzano,9507,Pineto,9514,0,1,True
295605,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Chieti,9509,Real Giulianova,9516,1,2,True
295603,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Campobasso FC,9510,Olympia Agnonese,9513,4,0,True
295608,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Notaresco,9518,Vastese,9521,0,1,True
295601,2020-03-01T13:30:00+00:00,FT,Regular Season - 26,Vastogirardi,9522,Matelica,888,0,1,True
295600,2020-03-01T13:30:00+00:00,PST,Regular Season - 26,Jesina,9511,Porto Sant'Elpidio,9515,,,False
295602,2020-03-01T13:30:00+00:00,PST,Regular Season - 26,Sangiustese,9519,Montegiorgio,9512,,,False
295606,2020-03-01T13:30:00+00:00,PST,Regular Season - 26,Tolentino,9520,Recanatese,9517,,,False
295610,2020-03-08T13:30:00+00:00,PST,Regular Season - 27,Matelica,888,Avezzano,9507,,,False
295617,2020-03-08T13:30:00+00:00,PST,Regular Season - 27,Cattolica,9508,Vastogirardi,9522,,,False
295615,2020-03-08T13:30:00+00:00,PST,Regular Season - 27,Chieti,9509,Sangiustese,9519,,,False
295612,2020-03-08T13:30:00+00:00,PST,Regular Season - 27,Montegiorgio,9512,Jesina,9511,,,False
295614,2020-03-08T13:30:00+00:00,PST,Regular Season - 27,Olympia Agnonese,9513,Notaresco,9518,,,False
