fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1557971,2026-07-17T16:00:00+00:00,FT,Regular Season - 1,Nafta,4376,Koper,4374,0,2,True,
1557970,2026-07-17T18:15:00+00:00,FT,Regular Season - 1,Celje,4360,Mura,4197,2,2,True,
1557973,2026-07-18T16:00:00+00:00,FT,Regular Season - 1,Radomlje,4378,Brinje-Grosuplje,12744,0,2,True,
1557972,2026-07-18T18:15:00+00:00,FT,Regular Season - 1,Olimpija Ljubljana,677,Bravo,4359,0,2,True,
1557969,2026-07-19T16:00:00+00:00,FT,Regular Season - 1,Aluminij,4358,Maribor,552,0,0,True,
1557978,2026-07-25T16:00:00+00:00,FT,Regular Season - 2,Mura,4197,Olimpija Ljubljana,677,1,0,True,3201
1557977,2026-07-25T18:15:00+00:00,FT,Regular Season - 2,Maribor,552,Brinje-Grosuplje,12744,3,0,True,1441
1557975,2026-07-26T16:00:00+00:00,FT,Regular Season - 2,Bravo,4359,Nafta,4376,0,3,True,
1557976,2026-07-26T18:15:00+00:00,FT,Regular Season - 2,Koper,4374,Radomlje,4378,2,2,True,
1557981,2026-08-01T16:00:00+00:00,FT,Regular Season - 3,Nafta,4376,Mura,4197,5,2,True,
1557979,2026-08-01T18:15:00+00:00,FT,Regular Season - 3,Celje,4360,Maribor,552,1,1,True,
1557983,2026-08-02T16:00:00+00:00,FT,Regular Season - 3,Radomlje,4378,Bravo,4359,1,2,True,
1557982,2026-08-02T18:15:00+00:00,FT,Regular Season - 3,Olimpija Ljubljana,677,Aluminij,4358,1,0,True,
1557980,2026-08-02T18:15:00+00:00,FT,Regular Season - 3,Brinje-Grosuplje,12744,Koper,4374,1,1,True,
1557986,2026-08-08T18:15:00+00:00,FT,Regular Season - 4,Celje,4360,Olimpija Ljubljana,677,1,0,True,
1557984,2026-08-09T15:30:00+00:00,FT,Regular Season - 4,Aluminij,4358,Nafta,4376,1,1,True,
1557987,2026-08-09T18:15:00+00:00,FT,Regular Season - 4,Maribor,552,Koper,4374,2,0,True,1441
1557985,2026-08-09T18:15:00+00:00,FT,Regular Season - 4,Bravo,4359,Brinje-Grosuplje,12744,1,1,True,
1557988,2026-08-10T16:00:00+00:00,FT,Regular Season - 4,Mura,4197,Radomlje,4378,1,3,True,3201
1557991,2026-08-15T16:00:00+00:00,FT,Regular Season - 5,Nafta,4376,Celje,4360,1,3,True,
1557992,2026-08-15T18:15:00+00:00,FT,Regular Season - 5,Olimpija Ljubljana,677,Maribor,552,1,1,True,
1557993,2026-08-16T15:30:00+00:00,FT,Regular Season - 5,Radomlje,4378,Aluminij,4358,1,3,True,
1557989,2026-08-16T16:00:00+00:00,FT,Regular Season - 5,Brinje-Grosuplje,12744,Mura,4197,1,2,True,
1557990,2026-08-16T18:15:00+00:00,FT,Regular Season - 5,Koper,4374,Bravo,4359,0,0,True,
1557994,2026-08-21T15:30:00+00:00,FT,Regular Season - 6,Aluminij,4358,Brinje-Grosuplje,12744,4,2,True,
1557998,2026-08-21T18:15:00+00:00,FT,Regular Season - 6,Olimpija Ljubljana,677,Nafta,4376,1,0,True,
1557997,2026-08-22T15:30:00+00:00,FT,Regular Season - 6,Mura,4197,Koper,4374,0,1,True,3201
1557996,2026-08-23T18:15:00+00:00,FT,Regular Season - 6,Maribor,552,Bravo,4359,3,1,True,1441
1557995,2026-08-22T18:15:00+00:00,PST,Regular Season - 6,Celje,4360,Radomlje,4378,,,False,
1558001,2026-08-28T18:15:00+00:00,NS,Regular Season - 7,Aluminij,4358,Koper,4374,,,False,
1558003,2026-08-29T15:30:00+00:00,NS,Regular Season - 7,Radomlje,4378,Olimpija Ljubljana,677,,,False,
1557999,2026-08-29T18:15:00+00:00,NS,Regular Season - 7,Bravo,4359,Mura,4197,,,False,
1558000,2026-08-30T16:00:00+00:00,NS,Regular Season - 7,Brinje-Grosuplje,12744,Celje,4360,,,False,
1558002,2026-08-30T18:15:00+00:00,NS,Regular Season - 7,Nafta,4376,Maribor,552,,,False,
1557974,2026-09-02T18:00:00+00:00,NS,Regular Season - 2,Aluminij,4358,Celje,4360,,,False,
