fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1383422,2025-07-08T15:00:00+00:00,FT,1st Qualifying Round,KuPS,1165,Milsami Orhei,691,1,0,True
1383423,2025-07-08T16:00:00+00:00,FT,1st Qualifying Round,Saburtalo,3502,Malmo FF,375,1,3,True
1383424,2025-07-08T16:00:00+00:00,FT,1st Qualifying Round,FC Noah,3684,Buducnost Podgorica,579,1,0,True
1383425,2025-07-08T16:30:00+00:00,FT,1st Qualifying Round,FC Levadia Tallinn,2273,Rīgas FS,4160,0,1,True
1383426,2025-07-08T17:00:00+00:00,FT,1st Qualifying Round,Olimpija Ljubljana,677,Kairat Almaty,664,1,1,True
1383428,2025-07-08T18:00:00+00:00,FT,1st Qualifying Round,The New Saints,354,Shkendija,609,0,0,True
1383429,2025-07-08T18:00:00+00:00,FT,1st Qualifying Round,Vikingur Gota,580,Lincoln Red Imps FC,667,2,3,True
1383427,2025-07-08T18:00:00+00:00,FT,1st Qualifying Round,Drita,14281,FC Differdange 03,684,1,0,True
1383431,2025-07-08T19:00:00+00:00,FT,1st Qualifying Round,Egnatia Rrogozhinë,3327,Breidablik,276,1,0,True
1383430,2025-07-08T19:00:00+00:00,FT,1st Qualifying Round,Virtus,5308,Zrinjski,588,0,2,True
1383432,2025-07-09T16:00:00+00:00,FT,1st Qualifying Round,FK Zalgiris Vilnius,586,Hamrun Spartans,4626,2,0,True
1383434,2025-07-09T17:30:00+00:00,FT,1st Qualifying Round,FCSB,559,Inter Club d'Escaldes,3342,3,1,True
1383433,2025-07-09T17:30:00+00:00,FT,1st Qualifying Round,Ludogorets,566,Dinamo Minsk,394,1,0,True
1383435,2025-07-09T18:45:00+00:00,FT,1st Qualifying Round,Shelbourne,3854,Linfield,583,1,0,True
1383436,2025-07-15T15:00:00+00:00,FT,1st Qualifying Round,Kairat Almaty,664,Olimpija Ljubljana,677,2,0,True
1383437,2025-07-15T15:30:00+00:00,FT,1st Qualifying Round,Lincoln Red Imps FC,667,Vikingur Gota,580,1,0,True
1383440,2025-07-15T17:00:00+00:00,FT,1st Qualifying Round,Malmo FF,375,Saburtalo,3502,3,1,True
1383438,2025-07-15T17:00:00+00:00,FT,1st Qualifying Round,Milsami Orhei,691,KuPS,1165,0,0,True
1383441,2025-07-15T17:00:00+00:00,FT,1st Qualifying Round,Rīgas FS,4160,FC Levadia Tallinn,2273,1,0,True
1383439,2025-07-15T17:00:00+00:00,PEN,1st Qualifying Round,Hamrun Spartans,4626,FK Zalgiris Vilnius,586,2,0,False
1383443,2025-07-15T18:00:00+00:00,AET,1st Qualifying Round,Shkendija,609,The New Saints,354,2,1,False
1383442,2025-07-15T18:00:00+00:00,FT,1st Qualifying Round,FC Differdange 03,684,Drita,14281,2,3,True
1383444,2025-07-15T18:30:00+00:00,FT,1st Qualifying Round,Inter Club d'Escaldes,3342,FCSB,559,2,1,True
1383446,2025-07-15T19:00:00+00:00,FT,1st Qualifying Round,Breidablik,276,Egnatia Rrogozhinë,3327,5,0,True
1383447,2025-07-15T19:00:00+00:00,FT,1st Qualifying Round,Buducnost Podgorica,579,FC Noah,3684,2,2,True
1383445,2025-07-15T19:00:00+00:00,FT,1st Qualifying Round,Zrinjski,588,Virtus,5308,2,1,True
1383449,2025-07-16T18:45:00+00:00,AET,1st Qualifying Round,Dinamo Minsk,394,Ludogorets,566,2,2,False
1383448,2025-07-16T18:45:00+00:00,FT,1st Qualifying Round,Linfield,583,Shelbourne,3854,1,1,True
1405443,2025-07-22T15:00:00+00:00,FT,2nd Qualifying Round,KuPS,1165,Kairat Almaty,664,2,0,True
1405445,2025-07-22T16:00:00+00:00,FT,2nd Qualifying Round,Lincoln Red Imps FC,667,FK Crvena Zvezda,598,0,1,True
1405446,2025-07-22T16:00:00+00:00,FT,2nd Qualifying Round,FC Noah,3684,Ferencvarosi TC,651,1,2,True
1405448,2025-07-22T17:00:00+00:00,FT,2nd Qualifying Round,FC Copenhagen,400,Drita,14281,2,0,True
1383450,2025-07-22T17:00:00+00:00,FT,2nd Qualifying Round,Plzen,567,Servette FC,2184,0,1,True
1383451,2025-07-22T17:00:00+00:00,FT,2nd Qualifying Round,Pafos,3403,Maccabi Tel Aviv,604,1,1,True
1405447,2025-07-22T17:00:00+00:00,FT,2nd Qualifying Round,Rīgas FS,4160,Malmo FF,375,1,4,True
1405449,2025-07-22T17:00:00+00:00,FT,2nd Qualifying Round,Hamrun Spartans,4626,Dynamo Kyiv,572,0,3,True
1405450,2025-07-22T18:00:00+00:00,FT,2nd Qualifying Round,Shkendija,609,FCSB,559,1,0,True
1405451,2025-07-22T18:15:00+00:00,FT,2nd Qualifying Round,Slovan Bratislava,656,Zrinjski,588,4,0,True
1405452,2025-07-22T18:30:00+00:00,FT,2nd Qualifying Round,Lech Poznan,347,Breidablik,276,7,1,True
1383452,2025-07-22T18:45:00+00:00,FT,2nd Qualifying Round,Rangers,257,Panathinaikos,617,2,0,True
1405453,2025-07-22T18:45:00+00:00,FT,2nd Qualifying Round,HNK Rijeka,561,Ludogorets,566,0,0,True
1383453,2025-07-23T17:00:00+00:00,FT,2nd Qualifying Round,Brann,319,Red Bull Salzburg,571,1,4,True
1405444,2025-07-23T18:45:00+00:00,FT,2nd Qualifying Round,Shelbourne,3854,Qarabag,556,0,3,True
1405454,2025-07-29T15:00:00+00:00,FT,2nd Qualifying Round,Kairat Almaty,664,KuPS,1165,3,0,True
1405457,2025-07-29T18:00:00+00:00,FT,2nd Qualifying Round,Dynamo Kyiv,572,Hamrun Spartans,4626,3,0,True
1405456,2025-07-29T18:00:00+00:00,FT,2nd Qualifying Round,Drita,14281,FC Copenhagen,400,0,1,True
1405458,2025-07-29T19:00:00+00:00,FT,2nd Qualifying Round,Zrinjski,588,Slovan Bratislava,656,2,2,True
1405459,2025-07-29T19:00:00+00:00,FT,2nd Qualifying Round,FK Crvena Zvezda,598,Lincoln Red Imps FC,667,5,1,True
1405460,2025-07-30T16:00:00+00:00,FT,2nd Qualifying Round,Qarabag,556,Shelbourne,3854,1,0,True
1405461,2025-07-30T17:00:00+00:00,FT,2nd Qualifying Round,Malmo FF,375,Rīgas FS,4160,1,0,True
1405462,2025-07-30T17:30:00+00:00,FT,2nd Qualifying Round,FCSB,559,Shkendija,609,1,2,True
1405455,2025-07-30T17:30:00+00:00,AET,2nd Qualifying Round,Ludogorets,566,HNK Rijeka,561,3,1,False
1383454,2025-07-30T18:00:00+00:00,FT,2nd Qualifying Round,Maccabi Tel Aviv,604,Pafos,3403,0,1,True
1383455,2025-07-30T18:00:00+00:00,FT,2nd Qualifying Round,Panathinaikos,617,Rangers,257,1,1,True
1405463,2025-07-30T18:00:00+00:00,FT,2nd Qualifying Round,Ferencvarosi TC,651,FC Noah,3684,4,3,True
1405464,2025-07-30T18:30:00+00:00,FT,2nd Qualifying Round,Breidablik,276,Lech Poznan,347,0,1,True
1383456,2025-07-30T18:45:00+00:00,FT,2nd Qualifying Round,Red Bull Salzburg,571,Brann,319,1,1,True
1383457,2025-07-30T19:00:00+00:00,FT,2nd Qualifying Round,Servette FC,2184,Plzen,567,1,3,True
1421137,2025-08-05T17:00:00+00:00,FT,3rd Qualifying Round,Malmo FF,375,FC Copenhagen,400,0,0,True
1421138,2025-08-05T18:00:00+00:00,FT,3rd Qualifying Round,Dynamo Kyiv,572,Pafos,3403,0,1,True
1421139,2025-08-05T18:00:00+00:00,FT,3rd Qualifying Round,Shkendija,609,Qarabag,556,0,1,True
1421140,2025-08-05T18:45:00+00:00,FT,3rd Qualifying Round,Rangers,257,Plzen,567,3,0,True
1419568,2025-08-06T15:00:00+00:00,FT,3rd Qualifying Round,Kairat Almaty,664,Slovan Bratislava,656,1,0,True
1421141,2025-08-06T17:00:00+00:00,FT,3rd Qualifying Round,Red Bull Salzburg,571,Club Brugge KV,569,0,1,True
1421142,2025-08-06T17:30:00+00:00,FT,3rd Qualifying Round,Ludogorets,566,Ferencvarosi TC,651,0,0,True
1421143,2025-08-06T18:30:00+00:00,FT,3rd Qualifying Round,Lech Poznan,347,FK Crvena Zvezda,598,1,3,True
1414143,2025-08-06T19:00:00+00:00,FT,3rd Qualifying Round,Nice,84,Benfica,211,0,2,True
1414142,2025-08-06T19:00:00+00:00,FT,3rd Qualifying Round,Feyenoord,209,Fenerbahçe,611,2,1,True
1421144,2025-08-12T16:00:00+00:00,FT,3rd Qualifying Round,Qarabag,556,Shkendija,609,5,1,True
1421148,2025-08-12T17:00:00+00:00,FT,3rd Qualifying Round,FC Copenhagen,400,Malmo FF,375,5,0,True
1421146,2025-08-12T17:00:00+00:00,FT,3rd Qualifying Round,Plzen,567,Rangers,257,2,1,True
1414144,2025-08-12T17:00:00+00:00,FT,3rd Qualifying Round,Fenerbahçe,611,Feyenoord,209,5,2,True
1421145,2025-08-12T17:00:00+00:00,FT,3rd Qualifying Round,Pafos,3403,Dynamo Kyiv,572,2,0,True
1421147,2025-08-12T17:30:00+00:00,FT,3rd Qualifying Round,Club Brugge KV,569,Red Bull Salzburg,571,3,2,True
1421149,2025-08-12T18:15:00+00:00,FT,3rd Qualifying Round,Ferencvarosi TC,651,Ludogorets,566,3,0,True
1419569,2025-08-12T18:15:00+00:00,PEN,3rd Qualifying Round,Slovan Bratislava,656,Kairat Almaty,664,1,0,False
1414145,2025-08-12T19:00:00+00:00,FT,3rd Qualifying Round,Benfica,211,Nice,84,2,0,True
1421150,2025-08-12T19:00:00+00:00,FT,3rd Qualifying Round,FK Crvena Zvezda,598,Lech Poznan,347,1,1,True
1435547,2025-08-19T19:00:00+00:00,FT,Play-offs,Rangers,257,Club Brugge KV,569,1,3,True
1435546,2025-08-19T19:00:00+00:00,FT,Play-offs,FK Crvena Zvezda,598,Pafos,3403,1,2,True
1435545,2025-08-19T19:00:00+00:00,FT,Play-offs,Ferencvarosi TC,651,Qarabag,556,1,3,True
1435549,2025-08-20T19:00:00+00:00,FT,Play-offs,Celtic,247,Kairat Almaty,664,0,0,True
1424397,2025-08-20T19:00:00+00:00,FT,Play-offs,Bodo/Glimt,327,Sturm Graz,637,5,0,True
1435548,2025-08-20T19:00:00+00:00,FT,Play-offs,FC Basel 1893,551,FC Copenhagen,400,1,1,True
1435550,2025-08-20T19:00:00+00:00,FT,Play-offs,Fenerbahçe,611,Benfica,211,0,0,True
1435551,2025-08-26T16:45:00+00:00,PEN,Play-offs,Kairat Almaty,664,Celtic,247,0,0,False
1424398,2025-08-26T19:00:00+00:00,FT,Play-offs,Sturm Graz,637,Bodo/Glimt,327,2,1,True
1435552,2025-08-26T19:00:00+00:00,FT,Play-offs,Pafos,3403,FK Crvena Zvezda,598,1,1,True
1435553,2025-08-27T16:45:00+00:00,FT,Play-offs,Qarabag,556,Ferencvarosi TC,651,2,3,True
1435556,2025-08-27T19:00:00+00:00,FT,Play-offs,Benfica,211,Fenerbahçe,611,1,0,True
1435554,2025-08-27T19:00:00+00:00,FT,Play-offs,FC Copenhagen,400,FC Basel 1893,551,2,0,True
1435555,2025-08-27T19:00:00+00:00,FT,Play-offs,Club Brugge KV,569,Rangers,257,6,0,True
1451020,2025-09-16T16:45:00+00:00,FT,League Stage - 1,PSV Eindhoven,197,Union St. Gilloise,1393,1,3,True
1451021,2025-09-16T16:45:00+00:00,FT,League Stage - 1,Athletic Club,531,Arsenal,42,0,2,True
1451023,2025-09-16T19:00:00+00:00,FT,League Stage - 1,Tottenham,47,Villarreal,533,1,0,True
1451025,2025-09-16T19:00:00+00:00,FT,League Stage - 1,Benfica,211,Qarabag,556,2,3,True
1451022,2025-09-16T19:00:00+00:00,FT,League Stage - 1,Juventus,496,Borussia Dortmund,165,4,4,True
1451024,2025-09-16T19:00:00+00:00,FT,League Stage - 1,Real Madrid,541,Marseille,81,2,1,True
1451026,2025-09-17T16:45:00+00:00,FT,League Stage - 1,Olympiakos Piraeus,553,Pafos,3403,0,0,True
1451027,2025-09-17T16:45:00+00:00,FT,League Stage - 1,Slavia Praha,560,Bodo/Glimt,327,2,2,True
1451030,2025-09-17T19:00:00+00:00,FT,League Stage - 1,Liverpool,40,Atletico Madrid,530,3,2,True
1451029,2025-09-17T19:00:00+00:00,FT,League Stage - 1,Paris Saint Germain,85,Atalanta,499,4,0,True
1451031,2025-09-17T19:00:00+00:00,FT,League Stage - 1,Bayern München,157,Chelsea,49,3,1,True
1451028,2025-09-17T19:00:00+00:00,FT,League Stage - 1,Ajax,194,Inter,505,0,2,True
1451033,2025-09-18T16:45:00+00:00,FT,League Stage - 1,FC Copenhagen,400,Bayer Leverkusen,168,2,2,True
1451032,2025-09-18T16:45:00+00:00,FT,League Stage - 1,Club Brugge KV,569,Monaco,91,4,1,True
1451036,2025-09-18T19:00:00+00:00,FT,League Stage - 1,Newcastle,34,Barcelona,529,1,2,True
1451037,2025-09-18T19:00:00+00:00,FT,League Stage - 1,Manchester City,50,Napoli,492,2,0,True
1451034,2025-09-18T19:00:00+00:00,FT,League Stage - 1,Eintracht Frankfurt,169,Galatasaray,645,5,1,True
1451035,2025-09-18T19:00:00+00:00,FT,League Stage - 1,Sporting CP,228,Kairat Almaty,664,4,1,True
1451039,2025-09-30T16:45:00+00:00,FT,League Stage - 2,Atalanta,499,Club Brugge KV,569,2,1,True
1451038,2025-09-30T16:45:00+00:00,FT,League Stage - 2,Kairat Almaty,664,Real Madrid,541,0,5,True
1451042,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Chelsea,49,Benfica,211,1,0,True
1451041,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Marseille,81,Ajax,194,4,0,True
1451044,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Bodo/Glimt,327,Tottenham,47,2,2,True
1451043,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Inter,505,Slavia Praha,560,3,0,True
1451040,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Atletico Madrid,530,Eintracht Frankfurt,169,5,1,True
1451046,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Galatasaray,645,Liverpool,40,1,0,True
1451045,2025-09-30T19:00:00+00:00,FT,League Stage - 2,Pafos,3403,Bayern München,157,1,5,True
1451047,2025-10-01T16:45:00+00:00,FT,League Stage - 2,Qarabag,556,FC Copenhagen,400,2,0,True
1451048,2025-10-01T16:45:00+00:00,FT,League Stage - 2,Union St. Gilloise,1393,Newcastle,34,0,4,True
1451052,2025-10-01T19:00:00+00:00,FT,League Stage - 2,Arsenal,42,Olympiakos Piraeus,553,2,0,True
