fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315160,2025-03-05T13:30:00+00:00,FT,East Bengal,3463,Arkadag,21232,0,1,True
1315158,2025-03-05T18:30:00+00:00,FT,Al Arabi,3532,Al Seeb,7504,1,0,True
1315164,2025-03-06T11:00:00+00:00,FT,Tainan City,12543,Persepam Madura Utd,2444,0,0,True
1315162,2025-03-06T12:00:00+00:00,FT,Svay Rieng,5396,Shan United,8015,6,2,True
1315161,2025-03-12T10:30:00+00:00,FT,Arkadag,21232,East Bengal,3463,2,1,True
1315159,2025-03-12T18:00:00+00:00,AET,Al Seeb,7504,Al Arabi,3532,2,2,False
1315163,2025-03-13T10:30:00+00:00,FT,Shan United,8015,Svay Rieng,5396,2,1,True
1315165,2025-03-13T13:30:00+00:00,FT,Persepam Madura Utd,2444,Tainan City,12543,3,0,True
1361271,2025-04-09T16:00:00+00:00,FT,Al Arabi,3532,Arkadag,21232,2,0,True
1361273,2025-04-10T12:00:00+00:00,FT,Svay Rieng,5396,Persepam Madura Utd,2444,3,0,True
1361272,2025-04-16T10:30:00+00:00,FT,Arkadag,21232,Al Arabi,3532,3,0,True
1361274,2025-04-17T08:30:00+00:00,FT,Persepam Madura Utd,2444,Svay Rieng,5396,3,3,True
1372075,2025-05-10T12:00:00+00:00,AET,Svay Rieng,5396,Arkadag,21232,1,2,False
