fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
564155,2020-07-23T16:00:00+00:00,CANC,Relegation Round - 4,Zlin,603,Karviná,3716,,,False
564153,2020-07-23T16:00:00+00:00,CANC,Relegation Round - 4,Opava,3717,Sigma Olomouc,2250,,,False
564154,2020-07-23T16:00:00+00:00,CANC,Relegation Round - 4,Příbram,3718,Teplice,3720,,,False
564157,2020-07-26T15:00:00+00:00,CANC,Relegation Round - 5,Sigma Olomouc,2250,Zlin,603,,,False
564158,2020-07-26T15:00:00+00:00,CANC,Relegation Round - 5,Karviná,3716,Příbram,3718,,,False
564156,2020-07-26T15:00:00+00:00,CANC,Relegation Round - 5,Teplice,3720,Opava,3717,,,False
167609,2020-02-14T17:00:00+00:00,FT,Regular Season - 21,České Budějovice,3736,Mlada Boleslav,640,3,0,True
167607,2020-02-15T13:30:00+00:00,FT,Regular Season - 21,Karviná,3716,Zlin,603,2,0,True
167603,2020-02-15T13:30:00+00:00,FT,Regular Season - 21,Slovácko,3719,Baník Ostrava,3713,0,1,True
167606,2020-02-15T13:30:00+00:00,FT,Regular Season - 21,Teplice,3720,Sigma Olomouc,2250,1,3,True
167602,2020-02-15T16:00:00+00:00,FT,Regular Season - 21,Sparta Praha,628,Slovan Liberec,782,0,2,True
167604,2020-02-16T13:30:00+00:00,FT,Regular Season - 21,Opava,3717,Plzen,567,0,3,True
167605,2020-02-16T16:00:00+00:00,FT,Regular Season - 21,Bohemians 1905,3714,Slavia Praha,560,1,0,True
167608,2020-02-17T17:00:00+00:00,FT,Regular Season - 21,FK Jablonec,1122,Příbram,3718,4,0,True
167612,2020-02-22T13:30:00+00:00,FT,Regular Season - 22,Slavia Praha,560,Opava,3717,2,0,True
167611,2020-02-22T13:30:00+00:00,FT,Regular Season - 22,Mlada Boleslav,640,Slovácko,3719,0,0,True
167613,2020-02-22T13:30:00+00:00,FT,Regular Season - 22,Slovan Liberec,782,Bohemians 1905,3714,3,1,True
167615,2020-02-22T15:30:00+00:00,FT,Regular Season - 22,Plzen,567,Příbram,3718,4,0,True
167617,2020-02-23T13:30:00+00:00,FT,Regular Season - 22,Zlin,603,České Budějovice,3736,2,3,True
167614,2020-02-23T13:30:00+00:00,FT,Regular Season - 22,Karviná,3716,Teplice,3720,3,0,True
167610,2020-02-23T16:00:00+00:00,FT,Regular Season - 22,Sigma Olomouc,2250,Sparta Praha,628,1,0,True
167616,2020-02-24T17:00:00+00:00,FT,Regular Season - 22,Baník Ostrava,3713,FK Jablonec,1122,1,1,True
167624,2020-02-28T17:00:00+00:00,FT,Regular Season - 23,České Budějovice,3736,Baník Ostrava,3713,0,2,True
167623,2020-02-29T13:30:00+00:00,FT,Regular Season - 23,FK Jablonec,1122,Plzen,567,1,2,True
167620,2020-02-29T13:30:00+00:00,FT,Regular Season - 23,Opava,3717,Sigma Olomouc,2250,2,1,True
167625,2020-02-29T13:30:00+00:00,FT,Regular Season - 23,Příbram,3718,Mlada Boleslav,640,0,0,True
167622,2020-02-29T16:00:00+00:00,FT,Regular Season - 23,Sparta Praha,628,Zlin,603,2,2,True
167621,2020-03-01T13:30:00+00:00,FT,Regular Season - 23,Slovácko,3719,Slavia Praha,560,2,0,True
167618,2020-03-01T16:00:00+00:00,FT,Regular Season - 23,Bohemians 1905,3714,Karviná,3716,0,0,True
167629,2020-03-07T13:30:00+00:00,FT,Regular Season - 24,Zlin,603,Bohemians 1905,3714,2,3,True
167632,2020-03-07T13:30:00+00:00,FT,Regular Season - 24,Sigma Olomouc,2250,FK Jablonec,1122,1,1,True
167633,2020-03-07T16:00:00+00:00,FT,Regular Season - 24,Plzen,567,České Budějovice,3736,1,0,True
167628,2020-03-08T13:30:00+00:00,FT,Regular Season - 24,Slovan Liberec,782,Opava,3717,4,0,True
167631,2020-03-08T13:30:00+00:00,FT,Regular Season - 24,Karviná,3716,Příbram,3718,2,0,True
167627,2020-03-08T14:00:00+00:00,FT,Regular Season - 24,Teplice,3720,Slovácko,3719,0,0,True
167626,2020-03-08T16:00:00+00:00,FT,Regular Season - 24,Slavia Praha,560,Sparta Praha,628,1,1,True
