fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
598908,2020-09-11T17:00:00+00:00,FT,Regular Season - 1,Rizespor,1007,Fenerbahçe,611,1,2,True
598906,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Sivasspor,1002,Alanyaspor,996,0,2,True
598911,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Fatih Karagümrük,3589,Yeni Malatyaspor,999,3,0,True
598910,2020-09-12T17:00:00+00:00,FT,Regular Season - 1,Galatasaray,645,Gaziantep FK,3573,3,1,True
598912,2020-09-12T17:00:00+00:00,FT,Regular Season - 1,Göztepe,994,Denizlispor,3570,5,1,True
598907,2020-09-13T14:00:00+00:00,FT,Regular Season - 1,Kayserispor,1001,Kasımpaşa,1004,1,0,True
598905,2020-09-13T14:00:00+00:00,FT,Regular Season - 1,Ankaragücü,1010,Erzurumspor FK,1009,1,2,True
598913,2020-09-13T17:00:00+00:00,FT,Regular Season - 1,Trabzonspor,998,Beşiktaş,549,1,3,True
598914,2020-09-13T17:00:00+00:00,FT,Regular Season - 1,Antalyaspor,1005,Gençlerbirliği S.K.,997,2,0,True
598909,2020-09-14T17:00:00+00:00,FT,Regular Season - 1,Hatayspor,3575,Başakşehir,564,2,0,True
598919,2020-09-18T17:00:00+00:00,FT,Regular Season - 2,Yeni Malatyaspor,999,Göztepe,994,1,1,True
598916,2020-09-19T10:30:00+00:00,FT,Regular Season - 2,Gençlerbirliği S.K.,997,Konyaspor,607,0,0,True
598918,2020-09-19T13:00:00+00:00,FT,Regular Season - 2,Denizlispor,3570,Trabzonspor,998,0,0,True
598917,2020-09-19T16:00:00+00:00,FT,Regular Season - 2,Beşiktaş,549,Antalyaspor,1005,1,1,True
598924,2020-09-19T16:00:00+00:00,FT,Regular Season - 2,Alanyaspor,996,Kayserispor,1001,2,0,True
598915,2020-09-20T10:30:00+00:00,FT,Regular Season - 2,Erzurumspor FK,1009,Sivasspor,1002,1,2,True
598923,2020-09-20T13:00:00+00:00,FT,Regular Season - 2,Kasımpaşa,1004,Rizespor,1007,2,0,True
598921,2020-09-20T16:00:00+00:00,FT,Regular Season - 2,Başakşehir,564,Galatasaray,645,0,2,True
598920,2020-09-20T16:00:00+00:00,FT,Regular Season - 2,Gaziantep FK,3573,Fatih Karagümrük,3589,2,2,True
598922,2020-09-21T17:00:00+00:00,FT,Regular Season - 2,Fenerbahçe,611,Hatayspor,3575,0,0,True
598930,2020-09-25T17:00:00+00:00,FT,Regular Season - 3,Fatih Karagümrük,3589,Başakşehir,564,2,0,True
598925,2020-09-26T10:30:00+00:00,FT,Regular Season - 3,Kayserispor,1001,Erzurumspor FK,1009,1,3,True
598931,2020-09-26T13:00:00+00:00,FT,Regular Season - 3,Göztepe,994,Gaziantep FK,3573,2,2,True
598928,2020-09-26T13:00:00+00:00,FT,Regular Season - 3,Hatayspor,3575,Kasımpaşa,1004,1,0,True
