fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1400031,2025-07-18T17:30:00+00:00,FT,Regular Season - 1,Dynamo,1088,Baltika,2006,1,1,True
1400032,2025-07-19T12:30:00+00:00,FT,Regular Season - 1,Akron,6786,Krylia Sovetov,1079,1,1,True
1400033,2025-07-19T15:00:00+00:00,FT,Regular Season - 1,Lokomotiv,597,FC Sochi,2012,3,0,True
1400034,2025-07-19T17:30:00+00:00,FT,Regular Season - 1,Spartak Moscow,558,Dinamo Makhachkala,6813,1,0,True
1400035,2025-07-20T12:30:00+00:00,FT,Regular Season - 1,Nizhny Novgorod,2011,FC Krasnodar,621,0,3,True
1400036,2025-07-20T15:00:00+00:00,FT,Regular Season - 1,Zenit,596,FC Rostov,779,2,1,True
1400037,2025-07-20T17:30:00+00:00,FT,Regular Season - 1,Akhmat,1085,Rubin,1083,0,2,True
1400277,2025-07-21T14:30:00+00:00,FT,Regular Season - 1,FC Orenburg,1080,CSKA Moscow,555,0,0,True
1400039,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Krylia Sovetov,1079,Nizhny Novgorod,2011,2,0,True
1400040,2025-07-26T12:00:00+00:00,FT,Regular Season - 2,Spartak Moscow,558,Baltika,2006,0,3,True
1400041,2025-07-26T14:30:00+00:00,FT,Regular Season - 2,Dynamo,1088,FC Rostov,779,1,0,True
1400042,2025-07-26T16:00:00+00:00,FT,Regular Season - 2,FC Krasnodar,621,Lokomotiv,597,1,2,True
1400043,2025-07-26T17:30:00+00:00,FT,Regular Season - 2,FC Sochi,2012,Akron,6786,0,4,True
1400044,2025-07-27T12:00:00+00:00,FT,Regular Season - 2,CSKA Moscow,555,Akhmat,1085,2,1,True
1400278,2025-07-27T14:30:00+00:00,FT,Regular Season - 2,FC Orenburg,1080,Dinamo Makhachkala,6813,1,1,True
1400046,2025-07-27T17:00:00+00:00,FT,Regular Season - 2,Rubin,1083,Zenit,596,2,2,True
1400048,2025-08-02T15:00:00+00:00,FT,Regular Season - 3,FC Rostov,779,Krylia Sovetov,1079,1,4,True
1400049,2025-08-02T17:30:00+00:00,FT,Regular Season - 3,FC Krasnodar,621,Dynamo,1088,1,0,True
1400047,2025-08-02T17:30:00+00:00,FT,Regular Season - 3,Nizhny Novgorod,2011,Lokomotiv,597,2,3,True
1400050,2025-08-03T10:30:00+00:00,FT,Regular Season - 3,Akron,6786,Spartak Moscow,558,1,1,True
1400279,2025-08-03T12:45:00+00:00,FT,Regular Season - 3,Baltika,2006,FC Orenburg,1080,3,2,True
1400052,2025-08-03T15:00:00+00:00,FT,Regular Season - 3,Zenit,596,CSKA Moscow,555,1,1,True
1400053,2025-08-03T17:30:00+00:00,FT,Regular Season - 3,Dinamo Makhachkala,6813,Akhmat,1085,1,0,True
