fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1544197,2026-05-17T14:00:00+00:00,CANC,Relegation Round,Chieti,9509,Recanatese,9517,,,False
1544198,2026-05-17T14:00:00+00:00,CANC,Relegation Round,Sora,22318,Victor San Marino,22124,,,False
1455218,2025-09-07T13:00:00+00:00,FT,Group F - 1,Ancona,897,Ostia Mare,9530,0,1,True
1455214,2025-09-07T13:00:00+00:00,FT,Group F - 1,Maceratese,900,Vigor Senigallia,19992,0,1,True
1455215,2025-09-07T13:00:00+00:00,FT,Group F - 1,Chieti,9509,Fossombrone,22308,1,1,True
1455216,2025-09-07T13:00:00+00:00,FT,Group F - 1,Real Giulianova,9516,Sora,22318,2,1,True
1455220,2025-09-07T13:00:00+00:00,FT,Group F - 1,Recanatese,9517,Notaresco,9518,1,4,True
1455219,2025-09-07T13:00:00+00:00,FT,Group F - 1,Unipomezia,17834,Teramo,1683,1,1,True
1455217,2025-09-07T13:00:00+00:00,FT,Group F - 1,Castelfidardo Calcio,17836,Sammaurese,9489,1,3,True
1455213,2025-09-07T13:00:00+00:00,FT,Group F - 1,Atletico Ascoli,22302,L'Aquila,22312,2,2,True
1455228,2025-09-14T13:00:00+00:00,FT,Group F - 2,Teramo,1683,Castelfidardo Calcio,17836,1,0,True
1455229,2025-09-14T13:00:00+00:00,FT,Group F - 2,Sammaurese,9489,Recanatese,9517,1,4,True
1455222,2025-09-14T13:00:00+00:00,FT,Group F - 2,Notaresco,9518,Atletico Ascoli,22302,1,1,True
1455226,2025-09-14T13:00:00+00:00,FT,Group F - 2,Ostia Mare,9530,Maceratese,900,2,1,True
1455223,2025-09-14T13:00:00+00:00,FT,Group F - 2,Termoli Calcio,19987,Ancona,897,2,3,True
1455227,2025-09-14T13:00:00+00:00,FT,Group F - 2,Vigor Senigallia,19992,Real Giulianova,9516,1,1,True
1455224,2025-09-14T13:00:00+00:00,FT,Group F - 2,Fossombrone,22308,Unipomezia,17834,1,1,True
1455225,2025-09-14T13:00:00+00:00,FT,Group F - 2,L'Aquila,22312,Victor San Marino,22124,3,1,True
1455221,2025-09-14T13:00:00+00:00,FT,Group F - 2,Sora,22318,Chieti,9509,3,3,True
1455230,2025-09-17T13:00:00+00:00,FT,Group F - 1,Victor San Marino,22124,Termoli Calcio,19987,0,1,True
1455237,2025-09-20T14:00:00+00:00,FT,Group F - 3,Chieti,9509,Sammaurese,9489,2,1,True
1455232,2025-09-21T13:00:00+00:00,FT,Group F - 3,Maceratese,900,Fossombrone,22308,1,2,True
1455235,2025-09-21T13:00:00+00:00,FT,Group F - 3,Real Giulianova,9516,Teramo,1683,1,4,True
1455239,2025-09-21T13:00:00+00:00,FT,Group F - 3,Recanatese,9517,Termoli Calcio,19987,1,1,True
1455234,2025-09-21T13:00:00+00:00,FT,Group F - 3,Unipomezia,17834,Notaresco,9518,2,4,True
1455231,2025-09-21T13:00:00+00:00,FT,Group F - 3,Castelfidardo Calcio,17836,L'Aquila,22312,0,3,True
1455233,2025-09-21T13:00:00+00:00,FT,Group F - 3,Vigor Senigallia,19992,Sora,22318,0,2,True
1455238,2025-09-21T13:00:00+00:00,FT,Group F - 3,Victor San Marino,22124,Ostia Mare,9530,1,2,True
1455236,2025-09-21T13:00:00+00:00,FT,Group F - 3,Atletico Ascoli,22302,Ancona,897,1,2,True
1455248,2025-09-24T13:00:00+00:00,FT,Group F - 4,Sammaurese,9489,Unipomezia,17834,0,1,True
1455243,2025-09-24T13:00:00+00:00,FT,Group F - 4,Notaresco,9518,Castelfidardo Calcio,17836,1,0,True
1455247,2025-09-24T13:00:00+00:00,FT,Group F - 4,Ostia Mare,9530,Vigor Senigallia,19992,1,0,True
1455244,2025-09-24T13:00:00+00:00,FT,Group F - 4,Termoli Calcio,19987,Atletico Ascoli,22302,3,1,True
1455246,2025-09-24T13:00:00+00:00,FT,Group F - 4,Fossombrone,22308,Real Giulianova,9516,1,1,True
1455241,2025-09-24T14:00:00+00:00,FT,Group F - 4,Sora,22318,Maceratese,900,0,1,True
1455240,2025-09-24T16:00:00+00:00,FT,Group F - 4,Teramo,1683,Chieti,9509,1,1,True
1455242,2025-09-24T16:00:00+00:00,FT,Group F - 4,L'Aquila,22312,Recanatese,9517,2,1,True
1455245,2025-09-24T18:30:00+00:00,FT,Group F - 4,Ancona,897,Victor San Marino,22124,2,0,True
1455251,2025-09-28T13:00:00+00:00,FT,Group F - 5,Maceratese,900,Sammaurese,9489,2,0,True
1455249,2025-09-28T13:00:00+00:00,FT,Group F - 5,Chieti,9509,L'Aquila,22312,1,1,True
1455253,2025-09-28T13:00:00+00:00,FT,Group F - 5,Real Giulianova,9516,Notaresco,9518,0,1,True
1455255,2025-09-28T13:00:00+00:00,FT,Group F - 5,Recanatese,9517,Victor San Marino,22124,0,2,True
1455252,2025-09-28T13:00:00+00:00,FT,Group F - 5,Unipomezia,17834,Termoli Calcio,19987,2,0,True
1455256,2025-09-28T13:00:00+00:00,FT,Group F - 5,Castelfidardo Calcio,17836,Ancona,897,0,1,True
1455254,2025-09-28T13:00:00+00:00,FT,Group F - 5,Vigor Senigallia,19992,Teramo,1683,1,3,True
1455257,2025-09-28T13:00:00+00:00,FT,Group F - 5,Atletico Ascoli,22302,Ostia Mare,9530,0,2,True
1455250,2025-09-28T13:00:00+00:00,FT,Group F - 5,Sora,22318,Fossombrone,22308,0,0,True
1455264,2025-10-05T13:00:00+00:00,FT,Group F - 6,Ancona,897,Recanatese,9517,2,0,True
1455262,2025-10-05T13:00:00+00:00,FT,Group F - 6,Teramo,1683,Maceratese,900,2,1,True
1455265,2025-10-05T13:00:00+00:00,FT,Group F - 6,Sammaurese,9489,Real Giulianova,9516,0,0,True
1455263,2025-10-05T13:00:00+00:00,FT,Group F - 6,Notaresco,9518,Chieti,9509,1,3,True
1455258,2025-10-05T13:00:00+00:00,FT,Group F - 6,Ostia Mare,9530,Sora,22318,3,1,True
1455261,2025-10-05T13:00:00+00:00,FT,Group F - 6,Termoli Calcio,19987,Castelfidardo Calcio,17836,2,2,True
1455266,2025-10-05T13:00:00+00:00,FT,Group F - 6,Victor San Marino,22124,Atletico Ascoli,22302,0,3,True
1455260,2025-10-05T13:00:00+00:00,FT,Group F - 6,Fossombrone,22308,Vigor Senigallia,19992,1,2,True
1455259,2025-10-05T13:00:00+00:00,FT,Group F - 6,L'Aquila,22312,Unipomezia,17834,5,1,True
1455274,2025-10-12T13:00:00+00:00,FT,Group F - 7,Maceratese,900,L'Aquila,22312,2,1,True
1455270,2025-10-12T13:00:00+00:00,FT,Group F - 7,Chieti,9509,Ancona,897,0,0,True
1455271,2025-10-12T13:00:00+00:00,FT,Group F - 7,Real Giulianova,9516,Termoli Calcio,19987,1,1,True
