fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1481352,2025-09-27T19:00:00+00:00,FT,Regular Season - 1,Picos,13095,Comercial PI,12294,2,2,True
1481353,2025-09-27T19:15:00+00:00,FT,Regular Season - 1,Flamengo PI,13093,Teresina Esporte Club,26860,0,0,True
1481354,2025-10-01T18:45:00+00:00,FT,Regular Season - 2,Comercial PI,12294,Teresina Esporte Club,26860,0,1,True
1481355,2025-10-01T23:00:00+00:00,FT,Regular Season - 2,Corí-Sabbá,18274,Flamengo PI,13093,0,0,True
1481356,2025-10-04T20:00:00+00:00,FT,Regular Season - 3,Flamengo PI,13093,Picos,13095,3,0,True
1481357,2025-10-05T19:00:00+00:00,FT,Regular Season - 3,Teresina Esporte Club,26860,Corí-Sabbá,18274,0,0,True
1481358,2025-10-08T19:00:00+00:00,FT,Regular Season - 4,Corí-Sabbá,18274,Comercial PI,12294,2,1,True
1481359,2025-10-11T18:45:00+00:00,FT,Regular Season - 4,Picos,13095,Teresina Esporte Club,26860,0,0,True
1481360,2025-10-18T18:45:00+00:00,FT,Regular Season - 5,Comercial PI,12294,Flamengo PI,13093,0,1,True
1481361,2025-10-18T18:45:00+00:00,FT,Regular Season - 5,Corí-Sabbá,18274,Picos,13095,1,0,True
1481377,2025-09-28T18:45:00+00:00,FT,Regular Season - 1,Caicara,26859,Corí-Sabbá,18274,0,1,True
1481378,2025-10-01T18:45:00+00:00,FT,Regular Season - 2,Picos,13095,Caicara,26859,2,2,True
1481379,2025-10-05T18:45:00+00:00,FT,Regular Season - 3,Caicara,26859,Comercial PI,12294,0,2,True
1481380,2025-10-11T18:45:00+00:00,FT,Regular Season - 4,Caicara,26859,Flamengo PI,13093,0,0,True
1481381,2025-10-18T18:45:00+00:00,FT,Regular Season - 5,Teresina Esporte Club,26860,Caicara,26859,2,1,True
1482506,2025-10-23T18:45:00+00:00,FT,Semi-finals,Comercial PI,12294,Corí-Sabbá,18274,0,0,True
1482507,2025-10-22T21:00:00+00:00,FT,Semi-finals,Teresina Esporte Club,26860,Flamengo PI,13093,3,2,True
1482508,2025-10-26T19:00:00+00:00,FT,Semi-finals,Corí-Sabbá,18274,Comercial PI,12294,2,1,True
1482509,2025-10-26T20:00:00+00:00,FT,Semi-finals,Flamengo PI,13093,Teresina Esporte Club,26860,0,0,True
1484348,2025-10-31T23:00:00+00:00,PEN,Final,Corí-Sabbá,18274,Teresina Esporte Club,26860,1,1,False
