fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1565186,2026-07-17T15:30:00+00:00,FT,Regular Season - 1,FC Voluntari,2578,FC Botosani,2581,2,2,True,
1565185,2026-07-17T18:30:00+00:00,FT,Regular Season - 1,FCSB,559,Arges Pitesti,2592,2,0,True,
1565187,2026-07-18T15:30:00+00:00,FT,Regular Season - 1,Oţelul,6886,CFR 1907 Cluj,2246,2,1,True,
1565190,2026-07-18T18:15:00+00:00,FT,Regular Season - 1,Universitatea Craiova,632,Uta Arad,2589,4,0,True,
1565189,2026-07-19T14:00:00+00:00,FT,Regular Season - 1,Universitatea Cluj,2599,Farul Constanta,2596,2,1,True,1913
1565188,2026-07-19T16:30:00+00:00,FT,Regular Season - 1,Petrolul Ploiesti,2598,Dinamo Bucuresti,635,1,0,True,
1565183,2026-07-20T15:30:00+00:00,FT,Regular Season - 1,Corvinul Hunedoara,20034,Csikszereda,6230,3,0,True,11931
1565184,2026-07-20T18:30:00+00:00,FT,Regular Season - 1,Rapid,6231,Sepsi OSK Sfantu Gheorghe,2585,1,0,True,
1565198,2026-07-24T15:30:00+00:00,FT,Regular Season - 2,Uta Arad,2589,Oţelul,6886,2,2,True,
1565195,2026-07-24T18:30:00+00:00,FT,Regular Season - 2,Arges Pitesti,2592,Petrolul Ploiesti,2598,1,0,True,
1565194,2026-07-25T14:30:00+00:00,FT,Regular Season - 2,Farul Constanta,2596,Corvinul Hunedoara,20034,2,0,True,
1565193,2026-07-25T17:30:00+00:00,FT,Regular Season - 2,Dinamo Bucuresti,635,Universitatea Craiova,632,5,1,True,
1565197,2026-07-26T14:30:00+00:00,FT,Regular Season - 2,Sepsi OSK Sfantu Gheorghe,2585,Universitatea Cluj,2599,1,0,True,
1565192,2026-07-26T17:30:00+00:00,FT,Regular Season - 2,Csikszereda,6230,FCSB,559,0,2,True,4607
1565191,2026-07-27T15:30:00+00:00,FT,Regular Season - 2,CFR 1907 Cluj,2246,FC Voluntari,2578,5,0,True,
1565196,2026-07-27T18:30:00+00:00,FT,Regular Season - 2,FC Botosani,2581,Rapid,6231,1,1,True,
1565200,2026-07-31T15:30:00+00:00,FT,Regular Season - 3,Arges Pitesti,2592,Csikszereda,6230,1,0,True,
1565204,2026-07-31T18:30:00+00:00,FT,Regular Season - 3,Oţelul,6886,Dinamo Bucuresti,635,1,1,True,
1565203,2026-08-01T15:30:00+00:00,FT,Regular Season - 3,FC Voluntari,2578,Uta Arad,2589,1,0,True,
1565206,2026-08-01T18:30:00+00:00,FT,Regular Season - 3,Universitatea Craiova,632,Petrolul Ploiesti,2598,4,0,True,
1565199,2026-08-02T15:30:00+00:00,FT,Regular Season - 3,Corvinul Hunedoara,20034,Sepsi OSK Sfantu Gheorghe,2585,1,1,True,11931
1565201,2026-08-02T18:30:00+00:00,FT,Regular Season - 3,Rapid,6231,CFR 1907 Cluj,2246,3,1,True,
1565205,2026-08-03T15:30:00+00:00,FT,Regular Season - 3,Universitatea Cluj,2599,FC Botosani,2581,2,1,True,1913
1565202,2026-08-03T18:30:00+00:00,FT,Regular Season - 3,FCSB,559,Farul Constanta,2596,2,2,True,
1565214,2026-08-07T18:00:00+00:00,FT,Regular Season - 4,Uta Arad,2589,Rapid,6231,0,0,True,
1565209,2026-08-08T15:30:00+00:00,FT,Regular Season - 4,Farul Constanta,2596,Csikszereda,6230,3,2,True,
1565208,2026-08-08T18:30:00+00:00,FT,Regular Season - 4,Dinamo Bucuresti,635,FC Voluntari,2578,4,0,True,
1565211,2026-08-09T15:30:00+00:00,FT,Regular Season - 4,Petrolul Ploiesti,2598,Oţelul,6886,1,0,True,
1565213,2026-08-09T18:30:00+00:00,FT,Regular Season - 4,Universitatea Craiova,632,Arges Pitesti,2592,0,1,True,
1565210,2026-08-10T15:30:00+00:00,FT,Regular Season - 4,FC Botosani,2581,Corvinul Hunedoara,20034,0,0,True,
1565212,2026-08-10T18:30:00+00:00,FT,Regular Season - 4,Sepsi OSK Sfantu Gheorghe,2585,FCSB,559,0,0,True,12593
1565220,2026-08-14T15:30:00+00:00,FT,Regular Season - 5,FC Voluntari,2578,Petrolul Ploiesti,2598,1,2,True,
1565217,2026-08-14T18:30:00+00:00,FT,Regular Season - 5,Arges Pitesti,2592,Farul Constanta,2596,1,1,True,
1565216,2026-08-15T15:30:00+00:00,FT,Regular Season - 5,Csikszereda,6230,Sepsi OSK Sfantu Gheorghe,2585,0,0,True,4607
1565218,2026-08-15T18:30:00+00:00,FT,Regular Season - 5,Rapid,6231,Dinamo Bucuresti,635,0,1,True,
1565221,2026-08-16T15:30:00+00:00,FT,Regular Season - 5,Oţelul,6886,Universitatea Craiova,632,1,1,True,
1565215,2026-08-16T18:30:00+00:00,FT,Regular Season - 5,Corvinul Hunedoara,20034,CFR 1907 Cluj,2246,3,0,True,11931
1565222,2026-08-17T15:30:00+00:00,FT,Regular Season - 5,Universitatea Cluj,2599,Uta Arad,2589,2,1,True,1913
1565219,2026-08-17T18:30:00+00:00,FT,Regular Season - 5,FCSB,559,FC Botosani,2581,3,2,True,
1565227,2026-08-21T17:30:00+00:00,FT,Regular Season - 6,Petrolul Ploiesti,2598,Rapid,6231,0,2,True,
1565230,2026-08-22T15:30:00+00:00,FT,Regular Season - 6,Uta Arad,2589,Corvinul Hunedoara,20034,0,0,True,
1565224,2026-08-22T18:30:00+00:00,FT,Regular Season - 6,Dinamo Bucuresti,635,Universitatea Cluj,2599,2,1,True,
1565228,2026-08-23T13:00:00+00:00,FT,Regular Season - 6,Sepsi OSK Sfantu Gheorghe,2585,Farul Constanta,2596,1,1,True,1826
1565229,2026-08-23T15:30:00+00:00,FT,Regular Season - 6,Universitatea Craiova,632,FC Voluntari,2578,3,1,True,
1565223,2026-08-23T18:30:00+00:00,FT,Regular Season - 6,CFR 1907 Cluj,2246,FCSB,559,1,0,True,
1565225,2026-08-24T15:30:00+00:00,FT,Regular Season - 6,FC Botosani,2581,Csikszereda,6230,1,0,True,
1565226,2026-08-24T18:30:00+00:00,FT,Regular Season - 6,Oţelul,6886,Arges Pitesti,2592,1,0,True,
1565237,2026-08-28T15:00:00+00:00,NS,Regular Season - 7,FC Voluntari,2578,Oţelul,6886,,,False,
1565238,2026-08-28T18:00:00+00:00,NS,Regular Season - 7,Universitatea Cluj,2599,Petrolul Ploiesti,2598,,,False,1913
1565232,2026-08-29T13:00:00+00:00,NS,Regular Season - 7,Csikszereda,6230,CFR 1907 Cluj,2246,,,False,4607
1565234,2026-08-29T15:30:00+00:00,NS,Regular Season - 7,Arges Pitesti,2592,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565231,2026-08-29T18:30:00+00:00,NS,Regular Season - 7,Corvinul Hunedoara,20034,Dinamo Bucuresti,635,,,False,11931
1565233,2026-08-30T13:00:00+00:00,NS,Regular Season - 7,Farul Constanta,2596,FC Botosani,2581,,,False,
1565236,2026-08-30T18:00:00+00:00,NS,Regular Season - 7,FCSB,559,Uta Arad,2589,,,False,
1565235,2026-08-31T17:30:00+00:00,NS,Regular Season - 7,Rapid,6231,Universitatea Craiova,632,,,False,
1565239,2026-09-04T17:30:00+00:00,NS,Regular Season - 8,CFR 1907 Cluj,2246,Farul Constanta,2596,,,False,
1565241,2026-09-05T12:00:00+00:00,NS,Regular Season - 8,FC Botosani,2581,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565246,2026-09-05T14:30:00+00:00,NS,Regular Season - 8,Uta Arad,2589,Csikszereda,6230,,,False,
1565240,2026-09-05T17:30:00+00:00,NS,Regular Season - 8,Dinamo Bucuresti,635,FCSB,559,,,False,
1565244,2026-09-06T12:00:00+00:00,NS,Regular Season - 8,Petrolul Ploiesti,2598,Corvinul Hunedoara,20034,,,False,
1565243,2026-09-06T17:30:00+00:00,NS,Regular Season - 8,Oţelul,6886,Rapid,6231,,,False,
1565242,2026-09-07T14:30:00+00:00,NS,Regular Season - 8,FC Voluntari,2578,Arges Pitesti,2592,,,False,
1565245,2026-09-07T17:30:00+00:00,NS,Regular Season - 8,Universitatea Craiova,632,Universitatea Cluj,2599,,,False,
1565252,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,FCSB,559,Petrolul Ploiesti,2598,,,False,
1565253,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Sepsi OSK Sfantu Gheorghe,2585,CFR 1907 Cluj,2246,,,False,
1565250,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Arges Pitesti,2592,FC Botosani,2581,,,False,
1565249,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Farul Constanta,2596,Uta Arad,2589,,,False,
1565254,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Universitatea Cluj,2599,Oţelul,6886,,,False,1913
1565248,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Csikszereda,6230,Dinamo Bucuresti,635,,,False,4607
1565251,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Rapid,6231,FC Voluntari,2578,,,False,
1565247,2026-09-12T17:00:00+00:00,NS,Regular Season - 9,Corvinul Hunedoara,20034,Universitatea Craiova,632,,,False,11931
1565261,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,Universitatea Craiova,632,FCSB,559,,,False,
1565256,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,Dinamo Bucuresti,635,Farul Constanta,2596,,,False,
1565255,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,CFR 1907 Cluj,2246,FC Botosani,2581,,,False,
1565258,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,FC Voluntari,2578,Universitatea Cluj,2599,,,False,
1565262,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,Uta Arad,2589,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565260,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,Petrolul Ploiesti,2598,Csikszereda,6230,,,False,
1565257,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,Rapid,6231,Arges Pitesti,2592,,,False,
1565259,2026-09-19T17:00:00+00:00,NS,Regular Season - 10,Oţelul,6886,Corvinul Hunedoara,20034,,,False,
1565207,2026-10-08T17:00:00+00:00,NS,Regular Season - 4,CFR 1907 Cluj,2246,Universitatea Cluj,2599,,,False,
1565268,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,FCSB,559,Oţelul,6886,,,False,
1565267,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,FC Botosani,2581,Uta Arad,2589,,,False,
1565269,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,Sepsi OSK Sfantu Gheorghe,2585,Dinamo Bucuresti,635,,,False,
1565266,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,Arges Pitesti,2592,CFR 1907 Cluj,2246,,,False,
1565265,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,Farul Constanta,2596,Petrolul Ploiesti,2598,,,False,
1565270,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,Universitatea Cluj,2599,Rapid,6231,,,False,1913
1565264,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,Csikszereda,6230,Universitatea Craiova,632,,,False,4607
1565263,2026-10-10T17:00:00+00:00,NS,Regular Season - 11,Corvinul Hunedoara,20034,FC Voluntari,2578,,,False,11931
1565277,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Universitatea Craiova,632,Farul Constanta,2596,,,False,
1565271,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Dinamo Bucuresti,635,FC Botosani,2581,,,False,
1565273,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,FC Voluntari,2578,FCSB,559,,,False,
1565278,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Uta Arad,2589,CFR 1907 Cluj,2246,,,False,
1565275,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Petrolul Ploiesti,2598,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565276,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Universitatea Cluj,2599,Arges Pitesti,2592,,,False,1913
1565272,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Rapid,6231,Corvinul Hunedoara,20034,,,False,
1565274,2026-10-17T17:00:00+00:00,NS,Regular Season - 12,Oţelul,6886,Csikszereda,6230,,,False,
1565285,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,FCSB,559,Rapid,6231,,,False,
1565279,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,CFR 1907 Cluj,2246,Dinamo Bucuresti,635,,,False,
1565284,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,FC Botosani,2581,Petrolul Ploiesti,2598,,,False,
1565286,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,Sepsi OSK Sfantu Gheorghe,2585,Universitatea Craiova,632,,,False,
1565283,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,Arges Pitesti,2592,Uta Arad,2589,,,False,
1565282,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,Farul Constanta,2596,Oţelul,6886,,,False,
1565281,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,Csikszereda,6230,FC Voluntari,2578,,,False,4607
1565280,2026-10-24T17:00:00+00:00,NS,Regular Season - 13,Corvinul Hunedoara,20034,Universitatea Cluj,2599,,,False,11931
1565294,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Universitatea Craiova,632,FC Botosani,2581,,,False,
1565288,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Dinamo Bucuresti,635,Uta Arad,2589,,,False,
1565290,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,FC Voluntari,2578,Farul Constanta,2596,,,False,
1565292,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Petrolul Ploiesti,2598,CFR 1907 Cluj,2246,,,False,
1565293,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Universitatea Cluj,2599,FCSB,559,,,False,1913
1565289,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Rapid,6231,Csikszereda,6230,,,False,
1565291,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Oţelul,6886,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565287,2026-10-31T18:00:00+00:00,NS,Regular Season - 14,Corvinul Hunedoara,20034,Arges Pitesti,2592,,,False,11931
1565300,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,FCSB,559,Corvinul Hunedoara,20034,,,False,
1565295,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,CFR 1907 Cluj,2246,Universitatea Craiova,632,,,False,
1565299,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,FC Botosani,2581,Oţelul,6886,,,False,
1565301,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,Sepsi OSK Sfantu Gheorghe,2585,FC Voluntari,2578,,,False,
1565302,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,Uta Arad,2589,Petrolul Ploiesti,2598,,,False,
1565298,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,Arges Pitesti,2592,Dinamo Bucuresti,635,,,False,
1565297,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,Farul Constanta,2596,Rapid,6231,,,False,
1565296,2026-11-07T18:00:00+00:00,NS,Regular Season - 15,Csikszereda,6230,Universitatea Cluj,2599,,,False,4607
1565305,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,Dinamo Bucuresti,635,Petrolul Ploiesti,2598,,,False,
1565303,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,CFR 1907 Cluj,2246,Oţelul,6886,,,False,
1565308,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,FC Botosani,2581,FC Voluntari,2578,,,False,
1565309,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,Sepsi OSK Sfantu Gheorghe,2585,Rapid,6231,,,False,
1565310,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,Uta Arad,2589,Universitatea Craiova,632,,,False,
1565307,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,Arges Pitesti,2592,FCSB,559,,,False,
1565306,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,Farul Constanta,2596,Universitatea Cluj,2599,,,False,
1565304,2026-11-21T18:00:00+00:00,NS,Regular Season - 16,Csikszereda,6230,Corvinul Hunedoara,20034,,,False,4607
1565313,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,FCSB,559,Csikszereda,6230,,,False,
1565318,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,Universitatea Craiova,632,Dinamo Bucuresti,635,,,False,
1565314,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,FC Voluntari,2578,CFR 1907 Cluj,2246,,,False,
1565316,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,Petrolul Ploiesti,2598,Arges Pitesti,2592,,,False,
1565317,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,Universitatea Cluj,2599,Sepsi OSK Sfantu Gheorghe,2585,,,False,1913
1565312,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,Rapid,6231,FC Botosani,2581,,,False,
1565315,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,Oţelul,6886,Uta Arad,2589,,,False,
1565311,2026-11-28T18:00:00+00:00,NS,Regular Season - 17,Corvinul Hunedoara,20034,Farul Constanta,2596,,,False,11931
1565321,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,Dinamo Bucuresti,635,Oţelul,6886,,,False,
1565319,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,CFR 1907 Cluj,2246,Rapid,6231,,,False,
1565323,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,FC Botosani,2581,Universitatea Cluj,2599,,,False,
1565325,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,Sepsi OSK Sfantu Gheorghe,2585,Corvinul Hunedoara,20034,,,False,
1565326,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,Uta Arad,2589,FC Voluntari,2578,,,False,
1565322,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,Farul Constanta,2596,FCSB,559,,,False,
1565324,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,Petrolul Ploiesti,2598,Universitatea Craiova,632,,,False,
1565320,2026-12-05T18:00:00+00:00,NS,Regular Season - 18,Csikszereda,6230,Arges Pitesti,2592,,,False,4607
1565331,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,FCSB,559,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565332,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,FC Voluntari,2578,Dinamo Bucuresti,635,,,False,
1565329,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,Arges Pitesti,2592,Universitatea Craiova,632,,,False,
1565334,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,Universitatea Cluj,2599,CFR 1907 Cluj,2246,,,False,1913
1565328,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,Csikszereda,6230,Farul Constanta,2596,,,False,4607
1565330,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,Rapid,6231,Uta Arad,2589,,,False,
1565333,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,Oţelul,6886,Petrolul Ploiesti,2598,,,False,
1565327,2026-12-12T18:00:00+00:00,NS,Regular Season - 19,Corvinul Hunedoara,20034,FC Botosani,2581,,,False,11931
1565341,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,Universitatea Craiova,632,Oţelul,6886,,,False,
1565336,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,Dinamo Bucuresti,635,Rapid,6231,,,False,
1565335,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,CFR 1907 Cluj,2246,Corvinul Hunedoara,20034,,,False,
1565338,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,FC Botosani,2581,FCSB,559,,,False,
1565340,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,Sepsi OSK Sfantu Gheorghe,2585,Csikszereda,6230,,,False,
1565342,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,Uta Arad,2589,Universitatea Cluj,2599,,,False,
1565337,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,Farul Constanta,2596,Arges Pitesti,2592,,,False,
1565339,2026-12-19T18:00:00+00:00,NS,Regular Season - 20,Petrolul Ploiesti,2598,FC Voluntari,2578,,,False,
1565348,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,FCSB,559,CFR 1907 Cluj,2246,,,False,
1565349,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,FC Voluntari,2578,Universitatea Craiova,632,,,False,
1565346,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,Arges Pitesti,2592,Oţelul,6886,,,False,
1565345,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,Farul Constanta,2596,Sepsi OSK Sfantu Gheorghe,2585,,,False,
1565350,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,Universitatea Cluj,2599,Dinamo Bucuresti,635,,,False,1913
1565344,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,Csikszereda,6230,FC Botosani,2581,,,False,4607
1565347,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,Rapid,6231,Petrolul Ploiesti,2598,,,False,
1565343,2027-01-16T18:00:00+00:00,NS,Regular Season - 21,Corvinul Hunedoara,20034,Uta Arad,2589,,,False,11931
1565357,2027-01-23T18:00:00+00:00,NS,Regular Season - 22,Universitatea Craiova,632,Rapid,6231,,,False,
