fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
208741,2020-01-24T18:00:00+00:00,FT,Hansa Rostock,1321,Hallescher FC,1316,1,0,True
208734,2020-01-25T13:00:00+00:00,FT,FC Magdeburg,179,FSV Zwickau,1315,1,2,True
208737,2020-01-25T13:00:00+00:00,FT,MSV Duisburg,187,FC Ingolstadt 04,184,1,1,True
208739,2020-01-25T13:00:00+00:00,FT,FC Wurzburger Kickers,784,SpVgg Unterhaching,1314,1,2,True
208743,2020-01-25T13:00:00+00:00,FT,SV Meppen,1318,Waldhof Mannheim,4268,0,1,True
208736,2020-01-25T13:00:00+00:00,FT,Carl Zeiss Jena,1325,Preussen Munster,1313,1,2,True
208742,2020-01-25T13:00:00+00:00,FT,Chemnitzer FC,1328,FC Viktoria Koln,1620,2,2,True
208735,2020-01-26T12:00:00+00:00,FT,TSV 1860 Munich,786,Eintracht Braunschweig,744,4,1,True
208740,2020-01-26T13:00:00+00:00,FT,KFC Uerdingen 05,1322,Bayern München II,4674,0,3,True
208738,2020-01-27T18:00:00+00:00,FT,FC Kaiserslautern,745,SG Sonnenhof Grossaspach,1317,0,0,True
208752,2020-01-31T18:00:00+00:00,FT,Hallescher FC,1316,FC Viktoria Koln,1620,3,4,True
208747,2020-02-01T13:00:00+00:00,FT,FC Ingolstadt 04,184,FC Kaiserslautern,745,2,1,True
208749,2020-02-01T13:00:00+00:00,FT,Eintracht Braunschweig,744,Carl Zeiss Jena,1325,1,1,True
208748,2020-02-01T13:00:00+00:00,FT,Preussen Munster,1313,MSV Duisburg,187,1,4,True
208745,2020-02-01T13:00:00+00:00,FT,SpVgg Unterhaching,1314,KFC Uerdingen 05,1322,1,0,True
208744,2020-02-01T13:00:00+00:00,FT,SV Meppen,1318,Chemnitzer FC,1328,1,2,True
208753,2020-02-01T13:00:00+00:00,FT,Bayern München II,4674,Hansa Rostock,1321,1,0,True
208751,2020-02-02T12:00:00+00:00,FT,Waldhof Mannheim,4268,FC Magdeburg,179,1,1,True
208750,2020-02-02T13:00:00+00:00,FT,FSV Zwickau,1315,TSV 1860 Munich,786,2,2,True
208746,2020-02-03T18:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,FC Wurzburger Kickers,784,0,6,True
208755,2020-02-07T18:00:00+00:00,FT,MSV Duisburg,187,Eintracht Braunschweig,744,1,1,True
208762,2020-02-08T13:00:00+00:00,FT,FC Magdeburg,179,SV Meppen,1318,0,2,True
