fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
882427,2022-07-29T18:30:00+00:00,FT,1st Round,Maynooth University Town,6125,Villa,19127,2,1,True
882416,2022-07-29T18:45:00+00:00,FT,1st Round,Dundalk,584,Longford Town,3853,4,0,True
882420,2022-07-29T18:45:00+00:00,FT,1st Round,UCD,3844,Cockhill Celtic,6128,3,0,True
882424,2022-07-29T18:45:00+00:00,FT,1st Round,Bray Wanderers,3847,Shelbourne,3854,0,3,True
882421,2022-07-29T18:45:00+00:00,FT,1st Round,Drogheda United,3850,Athlone Town,3846,5,1,True
882413,2022-07-29T18:45:00+00:00,FT,1st Round,Treaty United,16498,Usher Celtic,17159,5,0,True
882423,2022-07-29T19:00:00+00:00,FT,1st Round,Finn Harps,3841,Bohemians,3840,1,3,True
882425,2022-07-29T19:00:00+00:00,FT,1st Round,Bangor GGFC,17153,Shamrock Rovers,652,0,4,True
882419,2022-07-30T16:00:00+00:00,FT,1st Round,Derry City,670,Oliver Bond Celtic,19124,7,0,True
882417,2022-07-30T17:30:00+00:00,FT,1st Round,Lucan United,6123,Killester Donnycarney,6121,3,0,True
882418,2022-07-31T13:00:00+00:00,FT,1st Round,Bonagee,19123,Pike Rovers,19125,6,0,True
882414,2022-07-31T13:00:00+00:00,AET,1st Round,Salthill Devon,19126,Malahide United,6124,2,2,False
882422,2022-07-31T14:00:00+00:00,FT,1st Round,St Patrick's Athl.,3843,Waterford,3845,2,3,True
882426,2022-07-31T14:00:00+00:00,FT,1st Round,Bluebell United,6127,Galway United,3851,0,7,True
882412,2022-07-31T15:00:00+00:00,FT,1st Round,Cobh Ramblers,3849,Cork City,653,0,1,True
882415,2022-07-31T17:00:00+00:00,AET,1st Round,Sligo Rovers,3842,Wexford,3855,1,2,False
929873,2022-08-26T18:45:00+00:00,FT,2nd Round,Derry City,670,Cork City,653,2,0,True
929874,2022-08-26T18:45:00+00:00,FT,2nd Round,Galway United,3851,UCD,3844,2,3,True
929876,2022-08-26T18:45:00+00:00,AET,2nd Round,Wexford,3855,Dundalk,584,2,3,False
929871,2022-08-26T18:45:00+00:00,FT,2nd Round,Lucan United,6123,Bohemians,3840,0,2,True
929870,2022-08-26T19:00:00+00:00,FT,2nd Round,Bonagee,19123,Shelbourne,3854,0,4,True
929877,2022-08-27T16:00:00+00:00,FT,2nd Round,Malahide United,6124,Waterford,3845,0,6,True
929875,2022-08-27T16:30:00+00:00,FT,2nd Round,Maynooth University Town,6125,Treaty United,16498,0,3,True
929872,2022-08-28T16:00:00+00:00,AET,2nd Round,Drogheda United,3850,Shamrock Rovers,652,1,2,False
948694,2022-09-16T18:45:00+00:00,FT,Quarter-finals,Waterford,3845,Dundalk,584,3,2,True
948693,2022-09-16T18:45:00+00:00,FT,Quarter-finals,Treaty United,16498,UCD,3844,4,1,True
948692,2022-09-18T13:00:00+00:00,FT,Quarter-finals,Shelbourne,3854,Bohemians,3840,3,0,True
948695,2022-09-18T16:00:00+00:00,AET,Quarter-finals,Derry City,670,Shamrock Rovers,652,3,1,False
962050,2022-10-16T13:00:00+00:00,FT,Semi-finals,Derry City,670,Treaty United,16498,2,1,True
962051,2022-10-16T15:45:00+00:00,FT,Semi-finals,Waterford,3845,Shelbourne,3854,0,1,True
967060,2022-11-13T15:00:00+00:00,FT,Final,Derry City,670,Shelbourne,3854,4,0,True
