fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1557971,2026-07-17T16:00:00+00:00,FT,Nafta,4376,Koper,4374,0,2,True
1557970,2026-07-17T18:15:00+00:00,FT,Celje,4360,Mura,4197,2,2,True
1557973,2026-07-18T16:00:00+00:00,FT,Radomlje,4378,Brinje-Grosuplje,12744,0,2,True
1557972,2026-07-18T18:15:00+00:00,FT,Olimpija Ljubljana,677,Bravo,4359,0,2,True
1557969,2026-07-19T16:00:00+00:00,FT,Aluminij,4358,Maribor,552,0,0,True
1557978,2026-07-25T16:00:00+00:00,FT,Mura,4197,Olimpija Ljubljana,677,1,0,True
1557977,2026-07-25T18:15:00+00:00,FT,Maribor,552,Brinje-Grosuplje,12744,3,0,True
1557975,2026-07-26T16:00:00+00:00,FT,Bravo,4359,Nafta,4376,0,3,True
1557976,2026-07-26T18:15:00+00:00,FT,Koper,4374,Radomlje,4378,2,2,True
1557981,2026-08-01T16:00:00+00:00,FT,Nafta,4376,Mura,4197,5,2,True
1557979,2026-08-01T18:15:00+00:00,FT,Celje,4360,Maribor,552,1,1,True
1557983,2026-08-02T16:00:00+00:00,FT,Radomlje,4378,Bravo,4359,1,2,True
1557982,2026-08-02T18:15:00+00:00,FT,Olimpija Ljubljana,677,Aluminij,4358,1,0,True
1557980,2026-08-02T18:15:00+00:00,FT,Brinje-Grosuplje,12744,Koper,4374,1,1,True
1557974,2026-07-25T16:00:00+00:00,PST,Aluminij,4358,Celje,4360,,,False
1557986,2026-08-08T18:15:00+00:00,NS,Celje,4360,Olimpija Ljubljana,677,,,False
1557984,2026-08-09T15:30:00+00:00,NS,Aluminij,4358,Nafta,4376,,,False
1557987,2026-08-09T18:15:00+00:00,NS,Maribor,552,Koper,4374,,,False
1557985,2026-08-09T18:15:00+00:00,NS,Bravo,4359,Brinje-Grosuplje,12744,,,False
1557988,2026-08-10T16:00:00+00:00,NS,Mura,4197,Radomlje,4378,,,False
1557992,2026-08-15T16:00:00+00:00,NS,Olimpija Ljubljana,677,Maribor,552,,,False
1557990,2026-08-15T16:00:00+00:00,NS,Koper,4374,Bravo,4359,,,False
1557991,2026-08-15T16:00:00+00:00,NS,Nafta,4376,Celje,4360,,,False
1557993,2026-08-15T16:00:00+00:00,NS,Radomlje,4378,Aluminij,4358,,,False
1557989,2026-08-15T16:00:00+00:00,NS,Brinje-Grosuplje,12744,Mura,4197,,,False
1557996,2026-08-22T16:00:00+00:00,NS,Maribor,552,Bravo,4359,,,False
1557998,2026-08-22T16:00:00+00:00,NS,Olimpija Ljubljana,677,Nafta,4376,,,False
1557997,2026-08-22T16:00:00+00:00,NS,Mura,4197,Koper,4374,,,False
1557994,2026-08-22T16:00:00+00:00,NS,Aluminij,4358,Brinje-Grosuplje,12744,,,False
1557995,2026-08-22T16:00:00+00:00,NS,Celje,4360,Radomlje,4378,,,False
1557999,2026-08-29T16:00:00+00:00,NS,Bravo,4359,Mura,4197,,,False
1558001,2026-08-29T16:00:00+00:00,NS,Koper,4374,Aluminij,4358,,,False
1558002,2026-08-29T16:00:00+00:00,NS,Nafta,4376,Maribor,552,,,False
1558003,2026-08-29T16:00:00+00:00,NS,Radomlje,4378,Olimpija Ljubljana,677,,,False
1558000,2026-08-29T16:00:00+00:00,NS,Brinje-Grosuplje,12744,Celje,4360,,,False
1558006,2026-09-05T16:00:00+00:00,NS,Maribor,552,Mura,4197,,,False
1558008,2026-09-05T16:00:00+00:00,NS,Olimpija Ljubljana,677,Brinje-Grosuplje,12744,,,False
1558004,2026-09-05T16:00:00+00:00,NS,Aluminij,4358,Bravo,4359,,,False
1558005,2026-09-05T16:00:00+00:00,NS,Celje,4360,Koper,4374,,,False
1558007,2026-09-05T16:00:00+00:00,NS,Nafta,4376,Radomlje,4378,,,False
1558012,2026-09-12T16:00:00+00:00,NS,Mura,4197,Aluminij,4358,,,False
1558009,2026-09-12T16:00:00+00:00,NS,Bravo,4359,Celje,4360,,,False
1558011,2026-09-12T16:00:00+00:00,NS,Koper,4374,Olimpija Ljubljana,677,,,False
1558013,2026-09-12T16:00:00+00:00,NS,Radomlje,4378,Maribor,552,,,False
1558010,2026-09-12T16:00:00+00:00,NS,Brinje-Grosuplje,12744,Nafta,4376,,,False
1558017,2026-09-19T16:00:00+00:00,NS,Maribor,552,Aluminij,4358,,,False
1558018,2026-09-19T16:00:00+00:00,NS,Mura,4197,Celje,4360,,,False
1558014,2026-09-19T16:00:00+00:00,NS,Bravo,4359,Olimpija Ljubljana,677,,,False
1558016,2026-09-19T16:00:00+00:00,NS,Koper,4374,Nafta,4376,,,False
1558015,2026-09-19T16:00:00+00:00,NS,Brinje-Grosuplje,12744,Radomlje,4378,,,False
1558022,2026-10-10T16:00:00+00:00,NS,Olimpija Ljubljana,677,Mura,4197,,,False
1558019,2026-10-10T16:00:00+00:00,NS,Celje,4360,Aluminij,4358,,,False
1558021,2026-10-10T16:00:00+00:00,NS,Nafta,4376,Bravo,4359,,,False
1558023,2026-10-10T16:00:00+00:00,NS,Radomlje,4378,Koper,4374,,,False
1558020,2026-10-10T16:00:00+00:00,NS,Brinje-Grosuplje,12744,Maribor,552,,,False
1558027,2026-10-17T16:00:00+00:00,NS,Maribor,552,Celje,4360,,,False
1558028,2026-10-17T16:00:00+00:00,NS,Mura,4197,Nafta,4376,,,False
1558024,2026-10-17T16:00:00+00:00,NS,Aluminij,4358,Olimpija Ljubljana,677,,,False
1558025,2026-10-17T16:00:00+00:00,NS,Bravo,4359,Radomlje,4378,,,False
1558026,2026-10-17T16:00:00+00:00,NS,Koper,4374,Brinje-Grosuplje,12744,,,False
1558032,2026-10-28T17:00:00+00:00,NS,Olimpija Ljubljana,677,Celje,4360,,,False
1558030,2026-10-28T17:00:00+00:00,NS,Koper,4374,Maribor,552,,,False
1558031,2026-10-28T17:00:00+00:00,NS,Nafta,4376,Aluminij,4358,,,False
