fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1209432,2025-02-21T17:30:00+00:00,FT,Hobro,408,Vendsyssel FF,399,1,0,True
1209428,2025-02-21T18:00:00+00:00,FT,B 93,6009,Hvidovre,2072,4,2,True
1209431,2025-02-21T18:00:00+00:00,FT,Hillerød,6026,Odense,405,1,1,True
1209429,2025-02-22T12:00:00+00:00,FT,Esbjerg,403,Kolding IF,4676,0,1,True
1209433,2025-02-23T14:00:00+00:00,FT,AC Horsens,404,Roskilde,2067,1,2,True
1209430,2025-02-23T14:00:00+00:00,FT,FC Fredericia,2061,HB Koge,2063,1,2,True
1209438,2025-02-27T18:00:00+00:00,FT,Hvidovre,2072,FC Fredericia,2061,1,0,True
1209437,2025-02-28T17:30:00+00:00,FT,HB Koge,2063,Esbjerg,403,0,2,True
1209435,2025-02-28T18:00:00+00:00,FT,Vendsyssel FF,399,AC Horsens,404,3,4,True
1209434,2025-03-01T13:00:00+00:00,FT,Roskilde,2067,Hillerød,6026,1,2,True
1209436,2025-03-01T13:00:00+00:00,FT,Kolding IF,4676,B 93,6009,3,0,True
1209439,2025-03-02T14:00:00+00:00,FT,Odense,405,Hobro,408,1,1,True
1209442,2025-03-07T18:00:00+00:00,FT,FC Fredericia,2061,Hillerød,6026,0,2,True
1209440,2025-03-07T18:00:00+00:00,FT,B 93,6009,HB Koge,2063,1,1,True
1209443,2025-03-08T12:00:00+00:00,FT,Hobro,408,AC Horsens,404,1,3,True
1209445,2025-03-08T14:00:00+00:00,FT,Odense,405,Kolding IF,4676,1,1,True
1209441,2025-03-09T13:00:00+00:00,FT,Esbjerg,403,Hvidovre,2072,0,1,True
1209444,2025-03-09T13:00:00+00:00,FT,Roskilde,2067,Vendsyssel FF,399,3,1,True
1209449,2025-03-14T18:00:00+00:00,FT,Vendsyssel FF,399,FC Fredericia,2061,0,1,True
1209448,2025-03-14T18:00:00+00:00,FT,AC Horsens,404,Esbjerg,403,2,1,True
1209451,2025-03-14T18:00:00+00:00,FT,HB Koge,2063,Roskilde,2067,2,1,True
1209446,2025-03-14T18:00:00+00:00,FT,Hvidovre,2072,Odense,405,0,0,True
1209450,2025-03-14T18:00:00+00:00,FT,Kolding IF,4676,Hobro,408,1,0,True
1209447,2025-03-14T18:00:00+00:00,FT,Hillerød,6026,B 93,6009,1,1,True
1364672,2025-03-28T18:00:00+00:00,FT,Vendsyssel FF,399,Hillerød,6026,0,0,True
1364643,2025-03-29T12:00:00+00:00,FT,Hvidovre,2072,Esbjerg,403,0,3,True
1364642,2025-03-29T12:00:00+00:00,FT,Kolding IF,4676,FC Fredericia,2061,0,1,True
1364673,2025-03-29T15:00:00+00:00,FT,B 93,6009,HB Koge,2063,2,2,True
1364674,2025-03-30T12:00:00+00:00,FT,Hobro,408,Roskilde,2067,1,1,True
1364644,2025-03-30T13:00:00+00:00,FT,Odense,405,AC Horsens,404,1,0,True
1364677,2025-04-04T17:00:00+00:00,FT,HB Koge,2063,Vendsyssel FF,399,0,0,True
1364676,2025-04-04T17:00:00+00:00,FT,Roskilde,2067,B 93,6009,2,3,True
1364675,2025-04-04T17:00:00+00:00,FT,Hillerød,6026,Hobro,408,2,0,True
1364645,2025-04-05T11:00:00+00:00,FT,FC Fredericia,2061,Odense,405,1,0,True
1364646,2025-04-06T12:00:00+00:00,FT,Esbjerg,403,Kolding IF,4676,1,2,True
1364647,2025-04-06T13:00:00+00:00,FT,AC Horsens,404,Hvidovre,2072,1,0,True
