fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1366521,2025-03-26T17:00:00+00:00,FT,Innstranden,18443,Bodo/Glimt,327,0,8,True
1367196,2025-04-11T16:30:00+00:00,FT,Os,12825,Fana,6980,4,2,True
1367218,2025-04-12T11:00:00+00:00,PEN,Nordstrand,7015,Ull/Kisa,2154,3,3,False
1367202,2025-04-12T11:00:00+00:00,FT,Våg,25500,Start,334,2,4,True
1367223,2025-04-12T12:00:00+00:00,PEN,Bærum,6974,Grorud,6993,3,3,False
1367221,2025-04-12T12:00:00+00:00,FT,Oppsal,7018,Kjelsås,7001,0,1,True
1367208,2025-04-12T12:00:00+00:00,PEN,Ørn Horten,7052,Arendal,2155,1,1,False
1367197,2025-04-12T12:00:00+00:00,AET,Djerv,16216,Sotra,7028,2,3,False
1367194,2025-04-12T12:00:00+00:00,FT,Gneist,18925,Lysekloster,7007,0,2,True
1367195,2025-04-12T12:00:00+00:00,FT,Askøy,22870,Asane,2148,1,5,True
1367198,2025-04-12T12:00:00+00:00,FT,Torvastad,23422,Vard,7043,2,0,True
1367180,2025-04-12T12:00:00+00:00,FT,Bjørnevatn,26010,Alta,6965,0,11,True
1367214,2025-04-12T13:00:00+00:00,FT,Elverum,2156,Gjøvik-Lyn,6992,2,0,True
1367213,2025-04-12T13:00:00+00:00,FT,Brumunddal,6972,Raufoss,2153,1,4,True
1367203,2025-04-12T13:00:00+00:00,FT,Vindbjart,7047,jerv,2151,0,3,True
1367206,2025-04-12T13:00:00+00:00,AET,Åssiden IF,7051,Mjondalen,2152,1,4,False
1367211,2025-04-12T13:00:00+00:00,FT,Lillehammer,18437,Ham-Kam,2159,0,2,True
1367226,2025-04-12T14:00:00+00:00,FT,Frigg,6987,Lørenskog,7008,1,3,True
1367181,2025-04-12T14:00:00+00:00,FT,Junkeren,7000,Harstad,6994,2,1,True
1367191,2025-04-12T14:00:00+00:00,FT,Spjelkavik,7030,Træff,7040,0,2,True
1367189,2025-04-12T14:00:00+00:00,FT,Volda,16226,Sogndal,758,1,2,True
1367176,2025-04-12T14:00:00+00:00,FT,Sarpsborg,23418,Fredrikstad,2149,0,4,True
1367234,2025-04-12T14:00:00+00:00,AET,NHHI,25914,Sandviken,14545,1,3,False
1367233,2025-04-12T14:00:00+00:00,FT,Rollon,25917,Aalesund,757,0,3,True
1367219,2025-04-12T15:00:00+00:00,FT,Union Carl Berner,23423,Skeid,2239,0,3,True
1367190,2025-04-13T12:00:00+00:00,PEN,Brattvåg,6970,hodd,2150,1,1,False
1367210,2025-04-13T12:00:00+00:00,FT,Flint,6983,ODD Ballklubb,330,3,2,True
1367179,2025-04-13T13:00:00+00:00,FT,Ulfstind,22867,Tromsdalen Uil,2158,0,3,True
1367215,2025-04-13T13:00:00+00:00,FT,Bjørkelangen,22868,Strommen,2147,1,6,True
1367205,2025-04-13T14:00:00+00:00,FT,Notodden,2161,Stabaek,323,0,3,True
1367204,2025-04-13T14:00:00+00:00,FT,Brodd,6971,Flekkerøy,6982,1,3,True
1367187,2025-04-13T14:00:00+00:00,AET,Byåsen,6973,Nardo,7014,3,5,False
1367192,2025-04-13T14:00:00+00:00,FT,Fjøra,6981,Bjarg,16217,1,3,True
1367209,2025-04-13T14:00:00+00:00,FT,Fram,6986,Eik-Tønsberg,16211,4,1,True
1367207,2025-04-13T14:00:00+00:00,FT,Hønefoss,6998,Pors Grenland,7020,0,1,True
1367224,2025-04-13T14:00:00+00:00,PEN,IF Ready,6999,Asker,6967,3,3,False
1367230,2025-04-13T14:00:00+00:00,FT,Melbo IL,7010,Sortland,23420,0,1,True
1367178,2025-04-13T14:00:00+00:00,FT,Skjervøy,7024,Fløya,6984,2,1,True
1367217,2025-04-13T14:00:00+00:00,FT,Skjetten,7025,Lillestrom,321,0,5,True
1367229,2025-04-13T14:00:00+00:00,FT,Sprint-Jeløy,7031,Sarpsborg 08 FF,333,0,4,True
