fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
863906,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Hibernian,249,Clyde,6762,5,0,True
863909,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,ST Mirren,251,Arbroath,4249,0,1,True
863897,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Dundee,253,Hamilton Academical,248,3,0,True
863901,2022-07-09T14:00:00+00:00,FT,Group Stage - 2,Dumbarton,1382,Stirling Albion,4669,1,2,True
863907,2022-07-09T14:00:00+00:00,PEN,Group Stage - 1,Morton,1383,Falkirk,1389,0,0,False
863900,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Queen of the South,1384,Annan Athletic,6757,2,3,True
863910,2022-07-09T14:00:00+00:00,PEN,Group Stage - 1,Ayr Utd,1387,Elgin City,6767,0,0,False
863908,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Cowdenbeath,4667,Airdrie United,4668,0,3,True
863899,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Albion Rovers,6756,Livingston,255,2,3,True
863905,2022-07-09T14:00:00+00:00,FT,Group Stage - 2,East Fife,6764,Dunfermline,1388,0,2,True
863902,2022-07-09T14:00:00+00:00,FT,Group Stage - 2,Fraserburgh,6769,Kilmarnock,250,1,3,True
863898,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Kelty Hearts,6773,Inverness CT,903,0,1,True
863903,2022-07-09T14:00:00+00:00,FT,Group Stage - 2,Stenhousemuir,6784,Partick,901,1,2,True
863896,2022-07-09T14:00:00+00:00,FT,Group Stage - 1,Stranraer,6785,Queen's Park,6778,2,5,True
863904,2022-07-09T14:00:00+00:00,PEN,Group Stage - 2,Buckie Thistle,7432,Ross County,902,1,1,False
863911,2022-07-10T14:00:00+00:00,FT,Group Stage - 2,Peterhead,6777,Aberdeen,252,0,2,True
863921,2022-07-12T18:45:00+00:00,FT,Group Stage - 2,Hamilton Academical,248,Stranraer,6785,5,2,True
