fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1240296,2024-09-19T17:00:00+00:00,FT,ES Setif,905,El Bayadh,10743,1,0,True
1240294,2024-09-20T17:00:00+00:00,FT,Olympique Akbou,10780,NC Magra,1071,1,0,True
1240291,2024-09-21T15:00:00+00:00,FT,Paradou AC,915,ASO Chlef,931,2,0,True
1240293,2024-09-24T17:00:00+00:00,FT,MC Oran,907,JS Saoura,914,2,0,True
1240300,2024-09-27T15:00:00+00:00,FT,CR Belouizdad,904,ES Setif,905,0,0,True
1240305,2024-09-27T15:00:00+00:00,FT,MC Alger,906,Paradou AC,915,1,1,True
1240299,2024-09-27T15:00:00+00:00,FT,El Bayadh,10743,US Biskra,909,0,1,True
1240298,2024-09-27T16:45:00+00:00,FT,JS Kabylie,918,Olympique Akbou,10780,2,1,True
1240304,2024-09-27T17:00:00+00:00,FT,ASO Chlef,931,CS Constantine,911,0,0,True
1240302,2024-09-28T15:00:00+00:00,FT,JS Saoura,914,Khenchela,10752,1,1,True
1240301,2024-09-28T15:00:00+00:00,FT,NC Magra,1071,USM Alger,910,0,0,True
1240303,2024-09-28T17:00:00+00:00,FT,Mostaganem,1070,MC Oran,907,2,1,True
1240290,2024-10-01T17:00:00+00:00,FT,JS Kabylie,918,MC Alger,906,1,2,True
1240292,2024-10-02T15:00:00+00:00,FT,CS Constantine,911,Mostaganem,1070,0,0,True
1240295,2024-10-02T15:00:00+00:00,FT,Khenchela,10752,CR Belouizdad,904,0,0,True
1240297,2024-10-02T18:00:00+00:00,FT,USM Alger,910,US Biskra,909,2,1,True
1240312,2024-10-04T17:00:00+00:00,FT,ES Setif,905,NC Magra,1071,0,0,True
1240310,2024-10-04T17:00:00+00:00,FT,Olympique Akbou,10780,JS Saoura,914,2,1,True
1240309,2024-10-04T19:30:00+00:00,FT,MC Oran,907,ASO Chlef,931,0,0,True
1240308,2024-10-06T15:00:00+00:00,FT,CS Constantine,911,MC Alger,906,1,1,True
1240307,2024-10-06T15:00:00+00:00,FT,Paradou AC,915,JS Kabylie,918,0,3,True
1240311,2024-10-06T15:00:00+00:00,FT,Khenchela,10752,Mostaganem,1070,2,0,True
1240306,2024-10-06T16:45:00+00:00,FT,US Biskra,909,CR Belouizdad,904,0,0,True
1240313,2024-10-06T17:00:00+00:00,FT,USM Alger,910,El Bayadh,10743,1,0,True
1240318,2024-10-11T15:00:00+00:00,FT,JS Saoura,914,ES Setif,905,3,2,True
1240315,2024-10-11T15:00:00+00:00,FT,Paradou AC,915,Olympique Akbou,10780,1,3,True
1240321,2024-10-11T19:30:00+00:00,FT,MC Alger,906,MC Oran,907,1,0,True
1240317,2024-10-12T15:00:00+00:00,FT,NC Magra,1071,US Biskra,909,2,2,True
1240314,2024-10-12T16:45:00+00:00,FT,JS Kabylie,918,CS Constantine,911,2,3,True
1240316,2024-10-12T18:00:00+00:00,FT,CR Belouizdad,904,El Bayadh,10743,2,3,True
1240327,2024-10-18T15:00:00+00:00,FT,Khenchela,10752,MC Alger,906,0,1,True
1240326,2024-10-18T15:00:00+00:00,FT,Olympique Akbou,10780,ASO Chlef,931,0,0,True
1240328,2024-10-18T17:00:00+00:00,FT,ES Setif,905,Mostaganem,1070,1,0,True
1240329,2024-10-18T18:00:00+00:00,FT,USM Alger,910,CR Belouizdad,904,0,0,True
1240324,2024-10-19T15:00:00+00:00,FT,CS Constantine,911,Paradou AC,915,2,1,True
1240323,2024-10-19T15:00:00+00:00,FT,El Bayadh,10743,NC Magra,1071,4,0,True
1240322,2024-10-19T16:45:00+00:00,FT,US Biskra,909,JS Saoura,914,2,1,True
1240325,2024-10-19T18:00:00+00:00,FT,MC Oran,907,JS Kabylie,918,2,0,True
1240320,2024-10-22T15:00:00+00:00,FT,ASO Chlef,931,Khenchela,10752,1,1,True
1240319,2024-10-22T16:30:00+00:00,FT,Mostaganem,1070,USM Alger,910,0,1,True
1240337,2024-10-24T19:30:00+00:00,FT,MC Alger,906,Olympique Akbou,10780,0,0,True
1240333,2024-10-25T14:00:00+00:00,FT,NC Magra,1071,CR Belouizdad,904,1,0,True
1240332,2024-10-25T15:00:00+00:00,FT,CS Constantine,911,ES Setif,905,2,1,True
1240334,2024-10-25T15:00:00+00:00,FT,JS Saoura,914,El Bayadh,10743,1,0,True
1240331,2024-10-25T18:30:00+00:00,FT,Paradou AC,915,MC Oran,907,2,2,True
1240336,2024-10-26T15:00:00+00:00,FT,ASO Chlef,931,USM Alger,910,0,0,True
1240330,2024-10-26T16:30:00+00:00,FT,JS Kabylie,918,Khenchela,10752,1,0,True
1240335,2024-10-26T16:45:00+00:00,FT,Mostaganem,1070,US Biskra,909,1,0,True
1240339,2024-11-02T14:00:00+00:00,FT,El Bayadh,10743,Paradou AC,915,1,1,True
1240343,2024-11-02T14:00:00+00:00,FT,Khenchela,10752,NC Magra,1071,1,0,True
1240344,2024-11-02T16:45:00+00:00,FT,ES Setif,905,ASO Chlef,931,1,0,True
