fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500454,2026-01-09T21:30:00+00:00,FT,Retrô,13098,Acadêmica Vitória,7818,4,0,True
1500455,2026-01-09T23:30:00+00:00,FT,Nautico Recife,755,Maguary PE,20781,2,0,True
1500456,2026-01-10T20:00:00+00:00,FT,Jaguaré,22821,Sport Recife,123,2,2,True
1500457,2026-01-11T21:00:00+00:00,FT,Santa Cruz,753,Decisão,13097,3,0,True
1500458,2026-01-13T23:00:00+00:00,FT,Acadêmica Vitória,7818,Jaguaré,22821,1,1,True
1500460,2026-01-14T18:00:00+00:00,FT,Maguary PE,20781,Santa Cruz,753,1,1,True
1500459,2026-01-14T20:00:00+00:00,FT,Decisão,13097,Nautico Recife,755,1,2,True
1500461,2026-01-15T00:30:00+00:00,FT,Sport Recife,123,Retrô,13098,2,0,True
1500463,2026-01-17T19:00:00+00:00,FT,Decisão,13097,Jaguaré,22821,2,0,True
1500462,2026-01-17T20:00:00+00:00,FT,Santa Cruz,753,Acadêmica Vitória,7818,1,0,True
1500464,2026-01-18T18:00:00+00:00,FT,Maguary PE,20781,Retrô,13098,1,1,True
1500465,2026-01-18T21:00:00+00:00,FT,Nautico Recife,755,Sport Recife,123,4,0,True
1500466,2026-01-21T19:00:00+00:00,FT,Acadêmica Vitória,7818,Maguary PE,20781,0,2,True
1500467,2026-01-21T22:00:00+00:00,FT,Sport Recife,123,Decisão,13097,5,0,True
1500468,2026-01-22T00:30:00+00:00,FT,Retrô,13098,Santa Cruz,753,1,0,True
1500469,2026-01-22T23:00:00+00:00,FT,Jaguaré,22821,Nautico Recife,755,0,4,True
1500470,2026-01-24T20:00:00+00:00,FT,Sport Recife,123,Acadêmica Vitória,7818,3,0,True
1500472,2026-01-25T18:00:00+00:00,FT,Maguary PE,20781,Decisão,13097,3,4,True
1500471,2026-01-25T19:00:00+00:00,FT,Retrô,13098,Jaguaré,22821,1,1,True
1500473,2026-01-25T21:00:00+00:00,FT,Santa Cruz,753,Nautico Recife,755,0,4,True
1500474,2026-01-28T18:00:00+00:00,FT,Maguary PE,20781,Sport Recife,123,1,1,True
1500475,2026-01-28T19:00:00+00:00,FT,Santa Cruz,753,Jaguaré,22821,6,0,True
1500476,2026-01-28T19:00:00+00:00,FT,Decisão,13097,Acadêmica Vitória,7818,0,4,True
1500477,2026-01-28T23:00:00+00:00,FT,Nautico Recife,755,Retrô,13098,0,1,True
1500481,2026-01-31T19:30:00+00:00,FT,Sport Recife,123,Santa Cruz,753,2,1,True
1500478,2026-01-31T19:30:00+00:00,FT,Acadêmica Vitória,7818,Nautico Recife,755,2,3,True
1500480,2026-01-31T19:30:00+00:00,FT,Retrô,13098,Decisão,13097,0,1,True
1500479,2026-01-31T19:30:00+00:00,FT,Jaguaré,22821,Maguary PE,20781,1,2,True
1516209,2026-02-04T19:30:00+00:00,FT,Maguary PE,20781,Retrô,13098,1,1,True
1516210,2026-02-05T19:30:00+00:00,FT,Decisão,13097,Santa Cruz,753,1,2,True
1516211,2026-02-07T21:00:00+00:00,FT,Retrô,13098,Maguary PE,20781,2,1,True
1516212,2026-02-08T21:00:00+00:00,FT,Santa Cruz,753,Decisão,13097,1,0,True
1521011,2026-02-11T23:00:00+00:00,FT,Santa Cruz,753,Nautico Recife,755,0,1,True
1520594,2026-02-12T20:00:00+00:00,FT,Retrô,13098,Sport Recife,123,0,1,True
1520595,2026-02-21T19:30:00+00:00,FT,Sport Recife,123,Retrô,13098,3,2,True
1521012,2026-02-22T21:00:00+00:00,FT,Nautico Recife,755,Santa Cruz,753,2,0,True
1526326,2026-03-01T21:00:00+00:00,FT,Sport Recife,123,Nautico Recife,755,3,3,True
1526327,2026-03-08T21:00:00+00:00,FT,Nautico Recife,755,Sport Recife,123,0,3,True
