fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
861025,2022-05-06T17:45:00+00:00,FT,Preliminary Round,DVSK Traktors,14352,Kadaga,16830,4,3,True
861021,2022-05-07T12:00:00+00:00,FT,Preliminary Round,JFC Jelgava,16753,Cēsis,14351,2,0,True
861022,2022-05-07T17:00:00+00:00,AET,Preliminary Round,Sigulda,16757,Union,21371,2,2,False
861024,2022-05-08T11:00:00+00:00,FT,Preliminary Round,Augšdaugava,18935,Ogre United,18936,2,1,True
861023,2022-05-08T15:00:00+00:00,FT,Preliminary Round,Dobele Allegro,14354,Bauskas / Mēmele,16754,3,0,True
861026,2022-05-08T16:30:00+00:00,AET,Preliminary Round,Kengaroos,16755,Varakļāni,16855,4,2,False
861664,2022-05-21T11:00:00+00:00,FT,1st Round,Valka,14371,Gulbenes BJSS,18958,0,2,True
861668,2022-05-21T12:00:00+00:00,AET,1st Round,JFC Jelgava,16753,Babītes SK,18956,4,3,False
861671,2022-05-21T12:00:00+00:00,AET,1st Round,Augšdaugava,18935,Jurnieks,14356,3,2,False
861669,2022-05-21T13:00:00+00:00,FT,1st Round,Jēkabpils,4150,Ķekava / Auda,18962,4,2,True
861675,2022-05-21T15:45:00+00:00,FT,1st Round,Aliance,14350,Limbaži,14364,1,4,True
861666,2022-05-21T16:00:00+00:00,FT,1st Round,Sigulda,16757,Mārupe,14366,0,5,True
861665,2022-05-21T16:30:00+00:00,AET,1st Round,Kengaroos,16755,Gauja,14355,2,1,False
861677,2022-05-22T09:00:00+00:00,FT,1st Round,DVSK Traktors,14352,LBF FK Daugava,18959,2,12,True
861667,2022-05-22T11:30:00+00:00,FT,1st Round,Priekuļi,14367,Rīga United,16828,4,1,True
861673,2022-05-22T12:00:00+00:00,FT,1st Round,Pļaviņas / DM,11865,PPK,18960,0,1,True
861674,2022-05-22T12:30:00+00:00,AET,1st Round,Lielupe,14362,Kvarcs / Madona,16832,2,2,False
861670,2022-05-22T13:00:00+00:00,FT,1st Round,Beitar,18957,Staiceles Bebri,4148,4,1,True
861676,2022-05-22T14:00:00+00:00,FT,1st Round,Alberts,14349,Parks,18961,1,4,True
861672,2022-05-22T15:30:00+00:00,FT,1st Round,Upesciems,14370,Dobele Allegro,14354,0,3,True
863083,2022-06-11T13:00:00+00:00,AET,2nd Round,Jēkabpils,4150,Dinamo Rīga,14353,1,1,False
863078,2022-06-11T13:00:00+00:00,AET,2nd Round,Mārupe,14366,Smiltene,4142,3,3,False
863084,2022-06-11T13:00:00+00:00,FT,2nd Round,Gulbenes BJSS,18958,Salaspils,11863,0,9,True
863085,2022-06-11T14:00:00+00:00,FT,2nd Round,Saldus SS/Leevon,13999,JFC Jelgava,16753,3,0,True
