fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1009510,2023-03-17T15:00:00+00:00,FT,Regular Season - 1,FC Minsk,380,Slavia Mozyr,751,2,0,True
1009507,2023-03-18T11:00:00+00:00,FT,Regular Season - 1,Shakhter Soligorsk,392,Naftan,750,2,1,True
1009508,2023-03-18T13:00:00+00:00,FT,Regular Season - 1,FC Gomel,389,Bate Borisov,388,0,2,True
1009511,2023-03-18T15:00:00+00:00,FT,Regular Season - 1,Dinamo Minsk,394,FC Isloch Minsk R.,391,3,0,True
1009512,2023-03-18T17:00:00+00:00,FT,Regular Season - 1,Dinamo Brest,386,Torpedo Zhodino,385,0,1,True
1009509,2023-03-19T11:00:00+00:00,FT,Regular Season - 1,FC Energetik-Bgu Minsk,2433,FC Slutsk,379,1,0,True
1009513,2023-03-19T13:00:00+00:00,FT,Regular Season - 1,Smorgon,3393,Belshina,3384,1,0,True
1009519,2023-04-01T11:00:00+00:00,FT,Regular Season - 2,Naftan,750,FC Gomel,389,1,1,True
1009514,2023-04-01T13:00:00+00:00,FT,Regular Season - 2,Torpedo Zhodino,385,Smorgon,3393,2,1,True
1009515,2023-04-01T15:00:00+00:00,FT,Regular Season - 2,FC Isloch Minsk R.,391,Dinamo Brest,386,3,0,True
1009517,2023-04-02T11:00:00+00:00,FT,Regular Season - 2,FC Slutsk,379,FC Minsk,380,1,1,True
1009520,2023-04-02T13:00:00+00:00,FT,Regular Season - 2,Neman,387,Shakhter Soligorsk,392,0,1,True
1009516,2023-04-02T15:00:00+00:00,FT,Regular Season - 2,Slavia Mozyr,751,Dinamo Minsk,394,0,2,True
1009518,2023-04-02T17:00:00+00:00,FT,Regular Season - 2,Bate Borisov,388,FC Energetik-Bgu Minsk,2433,1,1,True
1009526,2023-04-07T14:30:00+00:00,FT,Regular Season - 3,Smorgon,3393,FC Isloch Minsk R.,391,0,4,True
1009523,2023-04-08T12:00:00+00:00,FT,Regular Season - 3,FC Minsk,380,Bate Borisov,388,2,2,True
1009527,2023-04-08T14:00:00+00:00,FT,Regular Season - 3,Belshina,3384,Torpedo Zhodino,385,0,0,True
1009524,2023-04-08T16:00:00+00:00,FT,Regular Season - 3,Dinamo Minsk,394,FC Slutsk,379,3,1,True
1009525,2023-04-09T11:00:00+00:00,FT,Regular Season - 3,Dinamo Brest,386,Slavia Mozyr,751,0,1,True
1009522,2023-04-09T12:45:00+00:00,FT,Regular Season - 3,FC Energetik-Bgu Minsk,2433,Naftan,750,0,1,True
1009521,2023-04-09T14:30:00+00:00,FT,Regular Season - 3,FC Gomel,389,Neman,387,3,3,True
1009532,2023-04-14T12:00:00+00:00,FT,Regular Season - 4,Naftan,750,FC Minsk,380,0,0,True
1009528,2023-04-14T14:00:00+00:00,FT,Regular Season - 4,FC Isloch Minsk R.,391,Belshina,3384,2,0,True
1009529,2023-04-14T16:00:00+00:00,FT,Regular Season - 4,Slavia Mozyr,751,Smorgon,3393,4,1,True
1009530,2023-04-15T11:00:00+00:00,FT,Regular Season - 4,FC Slutsk,379,Dinamo Brest,386,2,0,True
1009534,2023-04-15T13:00:00+00:00,FT,Regular Season - 4,Shakhter Soligorsk,392,FC Gomel,389,1,1,True
1009531,2023-04-15T15:00:00+00:00,FT,Regular Season - 4,Bate Borisov,388,Dinamo Minsk,394,1,3,True
1009533,2023-04-15T17:00:00+00:00,FT,Regular Season - 4,Neman,387,FC Energetik-Bgu Minsk,2433,2,0,True
1009539,2023-04-21T14:30:00+00:00,FT,Regular Season - 5,Smorgon,3393,FC Slutsk,379,3,2,True
1009541,2023-04-22T11:00:00+00:00,FT,Regular Season - 5,Torpedo Zhodino,385,FC Isloch Minsk R.,391,2,1,True
1009540,2023-04-22T14:00:00+00:00,FT,Regular Season - 5,Belshina,3384,Slavia Mozyr,751,1,1,True
1009537,2023-04-22T16:00:00+00:00,FT,Regular Season - 5,Dinamo Minsk,394,Naftan,750,3,1,True
1009536,2023-04-23T11:00:00+00:00,FT,Regular Season - 5,FC Minsk,380,Neman,387,0,1,True
1009535,2023-04-23T14:00:00+00:00,FT,Regular Season - 5,FC Energetik-Bgu Minsk,2433,Shakhter Soligorsk,392,1,4,True
1009538,2023-04-23T16:00:00+00:00,FT,Regular Season - 5,Dinamo Brest,386,Bate Borisov,388,1,2,True
1009543,2023-04-28T14:30:00+00:00,FT,Regular Season - 6,FC Slutsk,379,Belshina,3384,2,1,True
1009546,2023-04-29T11:00:00+00:00,FT,Regular Season - 6,Neman,387,Dinamo Minsk,394,1,0,True
1009542,2023-04-29T14:00:00+00:00,FT,Regular Season - 6,Slavia Mozyr,751,Torpedo Zhodino,385,0,1,True
1009544,2023-04-29T16:00:00+00:00,FT,Regular Season - 6,Bate Borisov,388,Smorgon,3393,2,0,True
1009548,2023-04-30T11:00:00+00:00,FT,Regular Season - 6,FC Gomel,389,FC Energetik-Bgu Minsk,2433,1,0,True
1009545,2023-04-30T13:00:00+00:00,FT,Regular Season - 6,Naftan,750,Dinamo Brest,386,0,3,True
1009547,2023-04-30T15:30:00+00:00,FT,Regular Season - 6,Shakhter Soligorsk,392,FC Minsk,380,1,0,True
1009555,2023-05-05T15:00:00+00:00,FT,Regular Season - 7,FC Isloch Minsk R.,391,Slavia Mozyr,751,0,1,True
1009554,2023-05-05T17:00:00+00:00,FT,Regular Season - 7,Torpedo Zhodino,385,FC Slutsk,379,1,1,True
1009551,2023-05-06T11:00:00+00:00,FT,Regular Season - 7,Dinamo Brest,386,Neman,387,1,3,True
1009553,2023-05-06T13:00:00+00:00,FT,Regular Season - 7,Belshina,3384,Bate Borisov,388,0,3,True
1009549,2023-05-06T15:00:00+00:00,FT,Regular Season - 7,FC Minsk,380,FC Gomel,389,2,2,True
1009550,2023-05-07T13:00:00+00:00,FT,Regular Season - 7,Dinamo Minsk,394,Shakhter Soligorsk,392,1,0,True
1009552,2023-05-07T15:00:00+00:00,FT,Regular Season - 7,Smorgon,3393,Naftan,750,1,0,True
1009556,2023-05-12T15:00:00+00:00,FT,Regular Season - 8,FC Slutsk,379,FC Isloch Minsk R.,391,1,1,True
1009562,2023-05-13T14:00:00+00:00,FT,Regular Season - 8,FC Energetik-Bgu Minsk,2433,FC Minsk,380,1,0,True
1009561,2023-05-13T16:00:00+00:00,FT,Regular Season - 8,FC Gomel,389,Dinamo Minsk,394,0,4,True
1009560,2023-05-13T18:00:00+00:00,FT,Regular Season - 8,Shakhter Soligorsk,392,Dinamo Brest,386,2,0,True
1009558,2023-05-14T11:00:00+00:00,FT,Regular Season - 8,Naftan,750,Belshina,3384,0,1,True
1009559,2023-05-14T13:00:00+00:00,FT,Regular Season - 8,Neman,387,Smorgon,3393,3,1,True
1009557,2023-05-14T15:00:00+00:00,FT,Regular Season - 8,Bate Borisov,388,Torpedo Zhodino,385,1,2,True
1009569,2023-05-19T16:10:00+00:00,FT,Regular Season - 9,Slavia Mozyr,751,FC Slutsk,379,1,0,True
1009566,2023-05-20T12:00:00+00:00,FT,Regular Season - 9,Belshina,3384,Neman,387,0,2,True
1009568,2023-05-20T14:00:00+00:00,FT,Regular Season - 9,FC Isloch Minsk R.,391,Bate Borisov,388,1,1,True
