fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1093901,2023-08-04T16:00:00+00:00,FT,Regular Season - 1,Araz,11238,Turan,5499,0,3,True
1083088,2023-08-05T14:30:00+00:00,FT,Regular Season - 1,Səbail,4199,Sumqayıt,5503,1,4,True
1083086,2023-08-05T17:00:00+00:00,FT,Regular Season - 1,Qarabag,556,Zira,648,0,1,True
1083087,2023-08-06T13:00:00+00:00,FT,Regular Season - 1,Kapaz,5490,Neftchi Baku,2270,1,0,True
1083089,2023-08-06T16:00:00+00:00,FT,Regular Season - 1,Sabah FA,13976,Qabala,627,5,0,True
1083090,2023-08-12T14:30:00+00:00,FT,Regular Season - 2,Araz,11238,Qabala,627,2,0,True
1083093,2023-08-12T17:00:00+00:00,FT,Regular Season - 2,Zira,648,Kapaz,5490,1,0,True
1093865,2023-08-13T14:30:00+00:00,FT,Regular Season - 2,Qarabag,556,Turan,5499,3,0,True
1083092,2023-08-14T16:00:00+00:00,FT,Regular Season - 2,Neftchi Baku,2270,Səbail,4199,1,1,True
1083096,2023-08-18T13:00:00+00:00,FT,Regular Season - 3,Kapaz,5490,Turan,5499,0,2,True
1083099,2023-08-19T14:00:00+00:00,FT,Regular Season - 3,Qabala,627,Sumqayıt,5503,1,2,True
1083097,2023-08-19T16:00:00+00:00,FT,Regular Season - 3,Səbail,4199,Zira,648,1,2,True
1083095,2023-08-20T14:00:00+00:00,FT,Regular Season - 3,Qarabag,556,Araz,11238,2,1,True
1083098,2023-08-20T16:00:00+00:00,FT,Regular Season - 3,Sabah FA,13976,Neftchi Baku,2270,1,1,True
1083100,2023-08-25T16:00:00+00:00,FT,Regular Season - 4,Araz,11238,Sumqayıt,5503,1,1,True
1083103,2023-08-26T13:00:00+00:00,FT,Regular Season - 4,Turan,5499,Səbail,4199,1,3,True
1083102,2023-08-26T15:30:00+00:00,FT,Regular Season - 4,Zira,648,Sabah FA,13976,1,0,True
1083101,2023-08-27T14:30:00+00:00,FT,Regular Season - 4,Neftchi Baku,2270,Qabala,627,2,0,True
1083104,2023-08-27T16:45:00+00:00,FT,Regular Season - 4,Qarabag,556,Kapaz,5490,1,1,True
