fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
292916,2020-01-03T19:55:00+00:00,FT,32nd Finals,Bordeaux,78,Le Mans,1298,2,0,True
292888,2020-01-04T12:00:00+00:00,FT,32nd Finals,Niort,113,Saint-Pierroise,3295,1,2,True
292889,2020-01-04T12:00:00+00:00,FT,32nd Finals,Versailles,3131,Granville,3185,1,2,True
292886,2020-01-04T12:00:00+00:00,FT,32nd Finals,Fabrègues,3175,Paris FC,114,0,2,True
292890,2020-01-04T12:00:00+00:00,FT,32nd Finals,Guichen,9281,Caen,88,1,2,True
292887,2020-01-04T12:00:00+00:00,FT,32nd Finals,Bayonne,10166,Nantes,83,0,2,True
292891,2020-01-04T14:00:00+00:00,FT,32nd Finals,Monaco,91,Reims,93,2,1,True
292892,2020-01-04T14:00:00+00:00,AET,32nd Finals,Tours,432,Nimes,92,2,2,False
292894,2020-01-04T14:00:00+00:00,AET,32nd Finals,Stade Briochin,3229,Gonfreville,9278,1,1,False
292893,2020-01-04T14:00:00+00:00,FT,32nd Finals,Le Portel,3273,Strasbourg,95,1,4,True
292900,2020-01-04T17:00:00+00:00,FT,32nd Finals,Rennes,94,Amiens,87,0,0,True
292901,2020-01-04T17:00:00+00:00,FT,32nd Finals,RED Star FC 93,104,Chambly Thelle FC,1291,2,1,True
292895,2020-01-04T17:00:00+00:00,FT,32nd Finals,Athletico Marseille,1306,Rodez,1301,2,1,True
292896,2020-01-04T17:00:00+00:00,FT,32nd Finals,Belfort,1311,Montceau,3082,3,0,True
292899,2020-01-04T17:00:00+00:00,FT,32nd Finals,Angoulême,3011,Challans,3032,3,1,True
292897,2020-01-04T17:00:00+00:00,FT,32nd Finals,St-Pryvé St-Hilaire,3117,Toulouse,96,1,0,True
292898,2020-01-04T17:00:00+00:00,AET,32nd Finals,Sablé,9304,PAU,1297,2,2,False
292902,2020-01-04T19:55:00+00:00,FT,32nd Finals,Bourg-en-bresse 01,430,Lyon,80,0,7,True
292908,2020-01-05T13:15:00+00:00,AET,32nd Finals,Lorient,97,Stade Brestois 29,106,2,1,False
292904,2020-01-05T13:15:00+00:00,FT,32nd Finals,Bastia-Borgo,3019,Saint Etienne,1063,0,3,True
292907,2020-01-05T13:15:00+00:00,FT,32nd Finals,Raon l'Etape,3100,Lille,79,2,3,True
292906,2020-01-05T13:15:00+00:00,AET,32nd Finals,Trélissac,9246,Marseille,81,1,1,False
292905,2020-01-05T13:15:00+00:00,FT,32nd Finals,Reims Sainte-Anne,9303,Montpellier,82,0,1,True
292909,2020-01-05T16:15:00+00:00,FT,32nd Finals,Nice,84,Fréjus St-Raphaël,3051,2,0,True
292914,2020-01-05T16:15:00+00:00,FT,32nd Finals,Valenciennes,105,Dijon,89,1,2,True
292913,2020-01-05T16:15:00+00:00,FT,32nd Finals,Entente S St Gratien,1294,Epinal,1309,0,1,True
292910,2020-01-05T16:15:00+00:00,AET,32nd Finals,Limonest,3071,Le Puy Foot,3069,1,1,False
292915,2020-01-05T16:15:00+00:00,FT,32nd Finals,Dieppe,9274,Angers,77,1,3,True
292911,2020-01-05T16:15:00+00:00,FT,32nd Finals,Grande-Synthe,9280,Nancy,102,0,1,True
292912,2020-01-05T16:15:00+00:00,FT,32nd Finals,Hombourg-Haut,9282,Prix-lès-Mézières,3099,0,3,True
292903,2020-01-05T19:55:00+00:00,FT,32nd Finals,Linas-Montlhery,9288,Paris Saint Germain,85,0,6,True
292917,2020-01-06T19:55:00+00:00,FT,32nd Finals,Rouen,3221,Metz,112,3,0,True
313285,2020-01-16T19:55:00+00:00,AET,16th Finals,PAU,1297,Bordeaux,78,3,2,False
313296,2020-01-17T20:05:00+00:00,FT,16th Finals,Granville,3185,Marseille,81,0,3,True
313288,2020-01-18T12:00:00+00:00,FT,16th Finals,Nice,84,RED Star FC 93,104,2,1,True
313282,2020-01-18T12:00:00+00:00,AET,16th Finals,Epinal,1309,Saint-Pierroise,3295,1,0,False
313281,2020-01-18T12:00:00+00:00,FT,16th Finals,Prix-lès-Mézières,3099,Limonest,3071,0,1,True
313291,2020-01-18T14:00:00+00:00,FT,16th Finals,Belfort,1311,Nancy,102,3,1,True
313292,2020-01-18T14:00:00+00:00,FT,16th Finals,Gonfreville,9278,Lille,79,0,2,True
313290,2020-01-18T17:00:00+00:00,FT,16th Finals,Paris FC,114,Saint Etienne,1063,2,3,True
313295,2020-01-18T17:00:00+00:00,FT,16th Finals,Angoulême,3011,Strasbourg,95,1,5,True
313287,2020-01-18T19:55:00+00:00,FT,16th Finals,Nantes,83,Lyon,80,3,4,True
313293,2020-01-19T16:15:00+00:00,FT,16th Finals,Montpellier,82,Caen,88,5,0,True
