fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1300655,2024-09-20T13:00:00+00:00,FT,Regular Season - 1,Shabab Al Sahel,4576,Al Hikma,11879,0,2,True
1300656,2024-09-20T13:00:00+00:00,FT,Regular Season - 1,Reyady Abaseya,22812,Tadamon Sour,4577,1,2,True
1300657,2024-09-21T13:00:00+00:00,FT,Regular Season - 1,Bourj,7516,Al Ahed,4567,1,3,True
1300658,2024-09-21T13:30:00+00:00,FT,Regular Season - 1,Safa,4573,Racing,4572,4,1,True
1300659,2024-09-22T13:00:00+00:00,FT,Regular Season - 1,Al Ansar,4569,Bekaa,4571,4,0,True
1300660,2024-09-22T13:30:00+00:00,FT,Regular Season - 1,Al Nejmeh,4570,Shabab Al Ghazieh,4575,3,0,True
1300662,2025-01-25T12:15:00+00:00,FT,Regular Season - 2,Bekaa,4571,Shabab Al Ghazieh,4575,1,0,True
1300661,2025-01-25T12:15:00+00:00,FT,Regular Season - 2,Bourj,7516,Al Hikma,11879,1,3,True
1300666,2025-01-25T14:00:00+00:00,FT,Regular Season - 2,Al Ansar,4569,Racing,4572,3,0,True
1300663,2025-01-26T12:15:00+00:00,FT,Regular Season - 2,Safa,4573,Reyady Abaseya,22812,2,1,True
1300665,2025-01-26T12:15:00+00:00,FT,Regular Season - 2,Shabab Al Sahel,4576,Tadamon Sour,4577,0,2,True
1300664,2025-01-26T14:00:00+00:00,FT,Regular Season - 2,Al Nejmeh,4570,Al Ahed,4567,1,2,True
1335957,2025-01-31T12:15:00+00:00,FT,Regular Season - 3,Al Ahed,4567,Shabab Al Ghazieh,4575,3,1,True
1335958,2025-01-31T12:15:00+00:00,FT,Regular Season - 3,Bekaa,4571,Racing,4572,0,0,True
1335959,2025-01-31T12:15:00+00:00,FT,Regular Season - 3,Safa,4573,Shabab Al Sahel,4576,2,0,True
1335960,2025-02-01T12:15:00+00:00,FT,Regular Season - 3,Al Ansar,4569,Reyady Abaseya,22812,5,0,True
1335961,2025-02-01T12:15:00+00:00,FT,Regular Season - 3,Bourj,7516,Tadamon Sour,4577,0,2,True
1335962,2025-02-01T12:45:00+00:00,FT,Regular Season - 3,Al Nejmeh,4570,Al Hikma,11879,0,0,True
1335965,2025-02-06T12:15:00+00:00,FT,Regular Season - 4,Al Ansar,4569,Shabab Al Sahel,4576,3,1,True
1335964,2025-02-06T12:15:00+00:00,FT,Regular Season - 4,Racing,4572,Shabab Al Ghazieh,4575,1,1,True
1335963,2025-02-06T12:15:00+00:00,FT,Regular Season - 4,Bourj,7516,Safa,4573,0,4,True
1335966,2025-02-07T09:45:00+00:00,FT,Regular Season - 4,Bekaa,4571,Reyady Abaseya,22812,0,0,True
1335968,2025-02-07T12:15:00+00:00,FT,Regular Season - 4,Al Ahed,4567,Al Hikma,11879,3,1,True
1335967,2025-02-07T12:15:00+00:00,FT,Regular Season - 4,Al Nejmeh,4570,Tadamon Sour,4577,1,0,True
1335969,2025-02-12T12:15:00+00:00,FT,Regular Season - 5,Racing,4572,Reyady Abaseya,22812,0,0,True
1335970,2025-02-12T12:15:00+00:00,FT,Regular Season - 5,Shabab Al Sahel,4576,Bekaa,4571,5,0,True
1335971,2025-02-12T12:45:00+00:00,FT,Regular Season - 5,Al Nejmeh,4570,Safa,4573,0,2,True
1335973,2025-02-13T12:15:00+00:00,FT,Regular Season - 5,Al Ahed,4567,Tadamon Sour,4577,4,0,True
1335974,2025-02-13T12:15:00+00:00,FT,Regular Season - 5,Al Ansar,4569,Bourj,7516,1,0,True
1335972,2025-02-13T12:15:00+00:00,FT,Regular Season - 5,Al Hikma,11879,Shabab Al Ghazieh,4575,1,0,True
1335975,2025-02-18T12:15:00+00:00,FT,Regular Season - 6,Racing,4572,Shabab Al Sahel,4576,0,1,True
1335976,2025-02-18T12:15:00+00:00,FT,Regular Season - 6,Reyady Abaseya,22812,Shabab Al Ghazieh,4575,0,0,True
1335977,2025-02-18T13:30:00+00:00,FT,Regular Season - 6,Al Ahed,4567,Safa,4573,0,0,True
1335979,2025-02-19T12:15:00+00:00,FT,Regular Season - 6,Bekaa,4571,Bourj,7516,1,3,True
1335978,2025-02-19T12:15:00+00:00,FT,Regular Season - 6,Al Hikma,11879,Tadamon Sour,4577,0,0,True
1335980,2025-02-19T19:45:00+00:00,FT,Regular Season - 6,Al Nejmeh,4570,Al Ansar,4569,1,2,True
1335984,2025-02-25T12:15:00+00:00,FT,Regular Season - 7,Safa,4573,Al Hikma,11879,3,0,True
1335985,2025-02-25T12:15:00+00:00,FT,Regular Season - 7,Reyady Abaseya,22812,Shabab Al Sahel,4576,2,2,True
1335986,2025-02-25T12:45:00+00:00,FT,Regular Season - 7,Al Ahed,4567,Al Ansar,4569,2,4,True
1335982,2025-02-26T12:15:00+00:00,FT,Regular Season - 7,Racing,4572,Bourj,7516,1,0,True
1335981,2025-02-26T12:15:00+00:00,FT,Regular Season - 7,Shabab Al Ghazieh,4575,Tadamon Sour,4577,2,1,True
