fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
572556,2020-08-22T15:00:00+00:00,FT,Regular Season - 1,Tabor Sežana,4362,Koper,4374,1,0,True,3334
572553,2020-08-22T17:00:00+00:00,FT,Regular Season - 1,NK Domzale,615,Bravo,4359,1,2,True,1440
572555,2020-08-22T18:45:00+00:00,FT,Regular Season - 1,Celje,4360,Mura,4197,0,2,True,3332
572554,2020-08-22T23:00:00+00:00,FT,Regular Season - 1,Maribor,552,Aluminij,4358,3,0,True,1441
583190,2020-08-29T15:00:00+00:00,FT,Regular Season - 2,Bravo,4359,Gorica,4364,4,1,True,
583189,2020-08-29T19:00:00+00:00,FT,Regular Season - 2,Aluminij,4358,Celje,4360,0,0,True,3330
583186,2020-08-30T14:00:00+00:00,FT,Regular Season - 2,Mura,4197,Tabor Sežana,4362,3,0,True,3201
583187,2020-08-30T16:00:00+00:00,FT,Regular Season - 2,Koper,4374,Olimpija Ljubljana,677,1,1,True,3346
583188,2020-08-30T18:15:00+00:00,FT,Regular Season - 2,NK Domzale,615,Maribor,552,1,1,True,1440
583191,2020-09-12T16:00:00+00:00,FT,Regular Season - 3,Maribor,552,Bravo,4359,4,1,True,1441
583192,2020-09-12T18:15:00+00:00,FT,Regular Season - 3,Celje,4360,NK Domzale,615,1,2,True,3332
583193,2020-09-13T14:00:00+00:00,FT,Regular Season - 3,Tabor Sežana,4362,Aluminij,4358,3,1,True,3334
583195,2020-09-13T16:00:00+00:00,FT,Regular Season - 3,Gorica,4364,Koper,4374,2,4,True,3336
583194,2020-09-13T18:15:00+00:00,FT,Regular Season - 3,Olimpija Ljubljana,677,Mura,4197,0,0,True,1442
583196,2020-09-19T13:45:00+00:00,FT,Regular Season - 4,Bravo,4359,Koper,4374,0,0,True,3331
583200,2020-09-19T16:00:00+00:00,FT,Regular Season - 4,Maribor,552,Celje,4360,2,2,True,1441
583199,2020-09-20T14:00:00+00:00,FT,Regular Season - 4,NK Domzale,615,Tabor Sežana,4362,3,1,True,1440
583198,2020-09-20T16:00:00+00:00,FT,Regular Season - 4,Aluminij,4358,Olimpija Ljubljana,677,1,0,True,3330
583197,2020-09-20T18:30:00+00:00,FT,Regular Season - 4,Mura,4197,Gorica,4364,1,0,True,3201
583202,2020-09-26T13:30:00+00:00,FT,Regular Season - 5,Tabor Sežana,4362,Maribor,552,3,1,True,3334
583204,2020-09-26T15:30:00+00:00,FT,Regular Season - 5,Gorica,4364,Aluminij,4358,2,0,True,3336
