fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1042872,2023-07-20T17:00:00+00:00,FT,Neusiedl,4954,SV Lafnitz,1402,1,4,True
1042873,2023-07-21T16:00:00+00:00,FT,Röthis,8258,Lask Linz,1026,0,6,True
1042883,2023-07-21T16:00:00+00:00,FT,Spittal,8278,Austria Vienna,601,0,7,True
1042885,2023-07-21T17:00:00+00:00,FT,Traiskirchen,4961,SCR Altach,618,1,2,True
1042860,2023-07-21T17:00:00+00:00,AET,Deutschlandsberger SC,4972,SV Kapfenberg,1401,1,1,False
1042881,2023-07-21T17:00:00+00:00,AET,Bad Schallerbach,8294,WSG Wattens,1398,2,3,False
1042857,2023-07-21T17:00:00+00:00,AET,Voitsberg,8332,First Vienna,4990,1,2,False
1042871,2023-07-21T17:00:00+00:00,FT,Imst,14709,Schwarz-Weiß Bregenz,8259,2,0,True
1042862,2023-07-21T17:30:00+00:00,AET,Mannsdorf-Großenzersdorf,4952,Weiz,4996,1,1,False
1042870,2023-07-21T17:30:00+00:00,FT,Parndorf,4955,Draßburg,4937,0,5,True
1042884,2023-07-21T17:30:00+00:00,FT,TWL Elektra,16999,SKN ST. Polten,1027,0,3,True
1042864,2023-07-22T14:00:00+00:00,FT,Favoritner AC,8367,TSV Hartberg,1072,2,3,True
1042869,2023-07-22T14:30:00+00:00,FT,Wolfurt,4968,Austria Salzburg,5000,0,1,True
1042882,2023-07-22T14:30:00+00:00,FT,SVG Reichenau,4981,Dornbirn,4255,0,2,True
1042858,2023-07-22T15:00:00+00:00,AET,Austria XIII,4971,St. Anna,4959,4,4,False
1042880,2023-07-22T15:30:00+00:00,AET,Leobendorf,4951,SV Horn,1397,3,2,False
1042876,2023-07-22T15:30:00+00:00,FT,Silz / Mötz,8342,Austria Lustenau,1399,0,8,True
1081807,2023-07-22T15:30:00+00:00,FT,SAK Klagenfurt,17207,Sturm Graz,637,2,7,True
1042863,2023-07-22T16:00:00+00:00,FT,Pinzgau Saalfelden,4980,Bischofshofen,8260,3,2,True
1042866,2023-07-22T16:30:00+00:00,FT,Gurten,4942,Hohenems,4945,1,0,True
1042879,2023-07-22T16:30:00+00:00,FT,Oberwart / Rotenturm,8271,Stripfing,4993,1,3,True
1042886,2023-07-22T16:30:00+00:00,FT,Wallern / Marienkirchen,21534,FC BW Linz,1394,1,5,True
1042861,2023-07-22T17:00:00+00:00,FT,Kufstein,4948,Wolfsberger AC,1025,0,4,True
1042875,2023-07-22T18:30:00+00:00,FT,SK Vorwarts Steyr,1406,Austria Klagenfurt,1405,0,3,True
1042859,2023-07-22T18:30:00+00:00,FT,Bad Gleichenberg,4935,Grazer AK,4256,2,4,True
1042877,2023-07-22T18:30:00+00:00,FT,Hertha,4944,Ried,1028,1,3,True
1042868,2023-07-22T18:30:00+00:00,FT,Krems,5004,SKU Amstetten,1404,2,3,True
1042856,2023-07-23T08:30:00+00:00,AET,ASK Klagenfurt,17197,Admira Wacker,1023,2,4,False
1042874,2023-07-23T09:00:00+00:00,FT,Ardagger,8281,Red Bull Salzburg,571,0,6,True
1042865,2023-07-23T13:30:00+00:00,FT,Ferlach,4989,Leoben,8326,0,1,True
1042867,2023-07-23T15:00:00+00:00,FT,Haitzendorf,19306,Floridsdorfer AC,1395,1,3,True
1042878,2023-07-23T15:45:00+00:00,FT,Fach-Donaufeld,8366,Rapid Vienna,781,0,7,True
1102782,2023-09-26T17:00:00+00:00,FT,Ried,1028,Wolfsberger AC,1025,1,2,True
1102780,2023-09-26T17:00:00+00:00,FT,SV Kapfenberg,1401,SV Lafnitz,1402,1,0,True
1102781,2023-09-26T17:00:00+00:00,AET,Dornbirn,4255,SKN ST. Polten,1027,2,3,False
1102778,2023-09-26T17:00:00+00:00,FT,Grazer AK,4256,Stripfing,4993,2,1,True
1102785,2023-09-26T17:00:00+00:00,FT,First Vienna,4990,Austria Lustenau,1399,2,3,True
1102783,2023-09-26T17:00:00+00:00,FT,Leoben,8326,WSG Wattens,1398,3,1,True
1102788,2023-09-26T18:45:00+00:00,FT,Austria Salzburg,5000,Red Bull Salzburg,571,0,4,True
1102791,2023-09-27T16:30:00+00:00,FT,Draßburg,4937,FC BW Linz,1394,0,2,True
1102787,2023-09-27T16:30:00+00:00,FT,Mannsdorf-Großenzersdorf,4952,Austria Klagenfurt,1405,2,3,True
1102790,2023-09-27T16:30:00+00:00,FT,St. Anna,4959,Austria Vienna,601,0,4,True
1102792,2023-09-27T16:30:00+00:00,FT,Imst,14709,Lask Linz,1026,0,3,True
1102779,2023-09-27T17:00:00+00:00,AET,SKU Amstetten,1404,Floridsdorfer AC,1395,1,0,False
1102793,2023-09-27T17:00:00+00:00,FT,Leobendorf,4951,Sturm Graz,637,0,3,True
1102789,2023-09-27T17:00:00+00:00,FT,Pinzgau Saalfelden,4980,SCR Altach,618,0,2,True
1102784,2023-09-27T17:30:00+00:00,FT,Admira Wacker,1023,TSV Hartberg,1072,0,1,True
1102786,2023-09-27T18:30:00+00:00,AET,Gurten,4942,Rapid Vienna,781,2,5,False
1136749,2023-10-31T18:00:00+00:00,PEN,Leoben,8326,Wolfsberger AC,1025,1,1,False
1136753,2023-11-01T16:00:00+00:00,FT,SKN ST. Polten,1027,Austria Lustenau,1399,4,0,True
1136750,2023-11-01T17:00:00+00:00,FT,Austria Vienna,601,Austria Klagenfurt,1405,1,0,True
1136755,2023-11-01T17:00:00+00:00,PEN,TSV Hartberg,1072,Red Bull Salzburg,571,1,1,False
1136752,2023-11-01T17:00:00+00:00,PEN,SV Kapfenberg,1401,Lask Linz,1026,0,0,False
