fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1468135,2025-10-26T15:00:00+00:00,FT,Regular Season - 7,Otôho d'Oyo,6428,Diables Noirs,3170,2,0,True
1468098,2025-09-13T13:00:00+00:00,PST,Regular Season - 1,JS Talangaï,16792,Otôho d'Oyo,6428,,,False
1468099,2025-09-13T15:00:00+00:00,PST,Regular Season - 1,Diables Noirs,3170,Jeunesse Unie de Kintélé,20462,,,False
1468100,2025-09-14T13:00:00+00:00,PST,Regular Season - 1,Vegas,22720,Nouvelle Génération,18188,,,False
1468163,2025-09-14T13:00:00+00:00,PST,Regular Season - 1,KFA,25709,Racing Club Brazzavile,16797,,,False
1468101,2025-09-14T14:00:00+00:00,PST,Regular Season - 1,Léopards de Dolisié,8105,Étoile du Congo,8077,,,False
1468102,2025-09-14T15:00:00+00:00,PST,Regular Season - 1,V.Club Mokanda,16798,Cheminots,10659,,,False
1468185,2025-09-15T14:00:00+00:00,PST,Regular Season - 1,CARA Brazzaville,8082,Red Stars,26606,,,False
1468103,2025-09-15T15:00:00+00:00,PST,Regular Season - 1,Kondzo,16793,Inter Club,16791,,,False
1468164,2025-09-20T13:00:00+00:00,PST,Regular Season - 2,Racing Club Brazzavile,16797,Otôho d'Oyo,6428,,,False
1468104,2025-09-20T13:00:00+00:00,PST,Regular Season - 2,Vegas,22720,Inter Club,16791,,,False
1468105,2025-09-20T15:00:00+00:00,PST,Regular Season - 2,JS Talangaï,16792,Nouvelle Génération,18188,,,False
1468106,2025-09-21T13:00:00+00:00,PST,Regular Season - 2,Étoile du Congo,8077,Jeunesse Unie de Kintélé,20462,,,False
1468186,2025-09-21T13:00:00+00:00,PST,Regular Season - 2,KFA,25709,Red Stars,26606,,,False
1468107,2025-09-21T14:00:00+00:00,PST,Regular Season - 2,Léopards de Dolisié,8105,V.Club Mokanda,16798,,,False
1468108,2025-09-21T15:00:00+00:00,PST,Regular Season - 2,Cheminots,10659,Diables Noirs,3170,,,False
1468109,2025-09-21T15:30:00+00:00,PST,Regular Season - 2,Kondzo,16793,CARA Brazzaville,8082,,,False
1468110,2025-09-26T13:00:00+00:00,PST,Regular Season - 3,Inter Club,16791,Jeunesse Unie de Kintélé,20462,,,False
1468111,2025-09-26T15:00:00+00:00,PST,Regular Season - 3,Vegas,22720,Kondzo,16793,,,False
1468187,2025-09-27T13:00:00+00:00,PST,Regular Season - 3,Red Stars,26606,JS Talangaï,16792,,,False
1468112,2025-09-27T15:00:00+00:00,PST,Regular Season - 3,Étoile du Congo,8077,CARA Brazzaville,8082,,,False
1468165,2025-09-28T13:00:00+00:00,PST,Regular Season - 3,Cheminots,10659,Racing Club Brazzavile,16797,,,False
1468166,2025-09-28T13:00:00+00:00,PST,Regular Season - 3,Nouvelle Génération,18188,KFA,25709,,,False
1468113,2025-09-28T15:00:00+00:00,PST,Regular Season - 3,Diables Noirs,3170,Léopards de Dolisié,8105,,,False
1468114,2025-09-28T15:00:00+00:00,PST,Regular Season - 3,V.Club Mokanda,16798,Otôho d'Oyo,6428,,,False
1468188,2025-10-03T13:00:00+00:00,PST,Regular Season - 4,Inter Club,16791,Red Stars,26606,,,False
1468115,2025-10-03T15:00:00+00:00,PST,Regular Season - 4,CARA Brazzaville,8082,Jeunesse Unie de Kintélé,20462,,,False
1468167,2025-10-04T13:00:00+00:00,PST,Regular Season - 4,Diables Noirs,3170,Racing Club Brazzavile,16797,,,False
1468168,2025-10-04T13:00:00+00:00,PST,Regular Season - 4,JS Talangaï,16792,KFA,25709,,,False
1468116,2025-10-04T15:00:00+00:00,PST,Regular Season - 4,Étoile du Congo,8077,Nouvelle Génération,18188,,,False
1468117,2025-10-04T15:00:00+00:00,PST,Regular Season - 4,Vegas,22720,V.Club Mokanda,16798,,,False
1468118,2025-10-05T14:00:00+00:00,PST,Regular Season - 4,Léopards de Dolisié,8105,Otôho d'Oyo,6428,,,False
1468119,2025-10-05T14:00:00+00:00,PST,Regular Season - 4,Cheminots,10659,Kondzo,16793,,,False
1468120,2025-10-10T14:00:00+00:00,PST,Regular Season - 5,Diables Noirs,3170,Nouvelle Génération,18188,,,False
1468189,2025-10-11T13:00:00+00:00,PST,Regular Season - 5,Red Stars,26606,Kondzo,16793,,,False
1468121,2025-10-11T15:00:00+00:00,PST,Regular Season - 5,CARA Brazzaville,8082,JS Talangaï,16792,,,False
1468122,2025-10-12T13:00:00+00:00,PST,Regular Season - 5,Inter Club,16791,Cheminots,10659,,,False
1468169,2025-10-12T14:00:00+00:00,PST,Regular Season - 5,Léopards de Dolisié,8105,KFA,25709,,,False
1468123,2025-10-12T14:00:00+00:00,PST,Regular Season - 5,V.Club Mokanda,16798,Jeunesse Unie de Kintélé,20462,,,False
1468124,2025-10-12T15:00:00+00:00,PST,Regular Season - 5,Étoile du Congo,8077,Otôho d'Oyo,6428,,,False
1468170,2025-10-12T15:00:00+00:00,PST,Regular Season - 5,Racing Club Brazzavile,16797,Vegas,22720,,,False
1468125,2025-10-17T14:30:00+00:00,PST,Regular Season - 6,Kondzo,16793,JS Talangaï,16792,,,False
1468126,2025-10-18T13:00:00+00:00,PST,Regular Season - 6,Nouvelle Génération,18188,V.Club Mokanda,16798,,,False
1468127,2025-10-18T15:00:00+00:00,PST,Regular Season - 6,Vegas,22720,Léopards de Dolisié,8105,,,False
1468171,2025-10-19T13:00:00+00:00,PST,Regular Season - 6,KFA,25709,Otôho d'Oyo,6428,,,False
1468190,2025-10-19T13:00:00+00:00,PST,Regular Season - 6,Red Stars,26606,Jeunesse Unie de Kintélé,20462,,,False
1468128,2025-10-19T15:00:00+00:00,PST,Regular Season - 6,CARA Brazzaville,8082,Diables Noirs,3170,,,False
1468129,2025-10-19T15:00:00+00:00,PST,Regular Season - 6,Cheminots,10659,Étoile du Congo,8077,,,False
1468172,2025-10-19T15:00:00+00:00,PST,Regular Season - 6,Racing Club Brazzavile,16797,Inter Club,16791,,,False
1468191,2025-10-24T14:00:00+00:00,PST,Regular Season - 7,Red Stars,26606,Racing Club Brazzavile,16797,,,False
1468130,2025-10-25T13:00:00+00:00,PST,Regular Season - 7,Cheminots,10659,CARA Brazzaville,8082,,,False
1468173,2025-10-25T13:00:00+00:00,PST,Regular Season - 7,Jeunesse Unie de Kintélé,20462,KFA,25709,,,False
1468131,2025-10-25T15:00:00+00:00,PST,Regular Season - 7,V.Club Mokanda,16798,Inter Club,16791,,,False
1468132,2025-10-25T15:00:00+00:00,PST,Regular Season - 7,Vegas,22720,JS Talangaï,16792,,,False
1468133,2025-10-26T13:00:00+00:00,PST,Regular Season - 7,Étoile du Congo,8077,Kondzo,16793,,,False
1468134,2025-10-26T14:00:00+00:00,PST,Regular Season - 7,Léopards de Dolisié,8105,Nouvelle Génération,18188,,,False
1468174,2025-10-31T14:00:00+00:00,PST,Regular Season - 8,JS Talangaï,16792,Racing Club Brazzavile,16797,,,False
1468136,2025-11-01T13:00:00+00:00,PST,Regular Season - 8,Nouvelle Génération,18188,Jeunesse Unie de Kintélé,20462,,,False
1468137,2025-11-01T15:00:00+00:00,PST,Regular Season - 8,Vegas,22720,CARA Brazzaville,8082,,,False
1468138,2025-11-02T13:00:00+00:00,PST,Regular Season - 8,Otôho d'Oyo,6428,Cheminots,10659,,,False
1468192,2025-11-02T13:00:00+00:00,PST,Regular Season - 8,V.Club Mokanda,16798,Red Stars,26606,,,False
1468139,2025-11-02T14:00:00+00:00,PST,Regular Season - 8,Léopards de Dolisié,8105,Kondzo,16793,,,False
1468175,2025-11-02T15:00:00+00:00,PST,Regular Season - 8,KFA,25709,Étoile du Congo,8077,,,False
1468140,2025-11-02T15:30:00+00:00,PST,Regular Season - 8,Diables Noirs,3170,Inter Club,16791,,,False
1468141,2025-11-07T14:00:00+00:00,PST,Regular Season - 9,Kondzo,16793,Otôho d'Oyo,6428,,,False
1468142,2025-11-08T13:00:00+00:00,PST,Regular Season - 9,Étoile du Congo,8077,JS Talangaï,16792,,,False
1468176,2025-11-08T13:00:00+00:00,PST,Regular Season - 9,Racing Club Brazzavile,16797,CARA Brazzaville,8082,,,False
1468193,2025-11-08T15:00:00+00:00,PST,Regular Season - 9,Red Stars,26606,Nouvelle Génération,18188,,,False
1468143,2025-11-09T13:00:00+00:00,PST,Regular Season - 9,Diables Noirs,3170,V.Club Mokanda,16798,,,False
1468177,2025-11-09T13:00:00+00:00,PST,Regular Season - 9,KFA,25709,Vegas,22720,,,False
