fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1303712,2025-01-11T10:00:00+00:00,FT,Posta Rangers FC,2459,Nairobi City Stars,2482,2,1,True
1303709,2025-01-11T11:00:00+00:00,FT,Shabana,19489,Tusker,2475,2,1,True
1303707,2025-01-11T13:00:00+00:00,FT,Talanta,17897,Homeboyz,2462,0,1,True
1303708,2025-01-12T10:00:00+00:00,FT,Ulinzi Stars,2474,Mara Sugar,19483,1,0,True
1303713,2025-01-12T12:00:00+00:00,FT,Bidco United,2493,Murang'a SEAL,19486,0,0,True
1303711,2025-01-12T13:00:00+00:00,FT,Mathare United,2463,Kariobangi Sharks,2468,0,0,True
1303634,2025-01-15T10:00:00+00:00,FT,Police,8560,Posta Rangers FC,2459,3,2,True
1303629,2025-01-15T13:00:00+00:00,FT,Tusker,2475,Bandari,2460,1,0,True
1303701,2025-01-18T10:00:00+00:00,FT,Kariobangi Sharks,2468,Ulinzi Stars,2474,0,1,True
1303702,2025-01-18T11:00:00+00:00,FT,Homeboyz,2462,Bidco United,2493,1,0,True
1303704,2025-01-18T11:00:00+00:00,FT,Mara Sugar,19483,Mathare United,2463,3,0,True
1303705,2025-01-18T13:00:00+00:00,FT,AFC Leopards,2472,Talanta,17897,2,4,True
1303703,2025-01-19T10:00:00+00:00,FT,Bandari,2460,Shabana,19489,1,1,True
1303698,2025-01-19T10:00:00+00:00,FT,Nairobi City Stars,2482,KCB,2476,1,1,True
1303699,2025-01-19T12:00:00+00:00,FT,Sofapaka,2470,Posta Rangers FC,2459,2,1,True
1303706,2025-01-19T12:00:00+00:00,FT,Murang'a SEAL,19486,Police,8560,0,1,True
1303700,2025-01-19T13:00:00+00:00,FT,Tusker,2475,GOR Mahia,2467,2,1,True
1303715,2025-01-22T10:00:00+00:00,FT,Police,8560,Bandari,2460,3,0,True
1303710,2025-01-22T12:00:00+00:00,FT,KCB,2476,AFC Leopards,2472,2,4,True
1303714,2025-01-22T13:00:00+00:00,FT,GOR Mahia,2467,Sofapaka,2470,2,0,True
1303719,2025-01-25T10:00:00+00:00,FT,Ulinzi Stars,2474,Tusker,2475,0,1,True
1303717,2025-01-25T12:00:00+00:00,FT,Posta Rangers FC,2459,Talanta,17897,2,1,True
1303718,2025-01-25T13:00:00+00:00,FT,AFC Leopards,2472,Murang'a SEAL,19486,1,1,True
1303716,2025-01-26T10:00:00+00:00,FT,Kariobangi Sharks,2468,Bidco United,2493,1,1,True
1303722,2025-01-26T10:00:00+00:00,FT,Mara Sugar,19483,Police,8560,0,1,True
1303720,2025-01-26T11:00:00+00:00,FT,Homeboyz,2462,GOR Mahia,2467,0,0,True
1303721,2025-01-26T12:00:00+00:00,FT,Bandari,2460,Nairobi City Stars,2482,1,0,True
1303724,2025-01-26T13:00:00+00:00,FT,Sofapaka,2470,Shabana,19489,0,1,True
1303726,2025-01-31T12:00:00+00:00,FT,Bidco United,2493,Ulinzi Stars,2474,1,1,True
