fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1303563,2024-08-24T10:00:00+00:00,FT,Regular Season - 1,Posta Rangers FC,2459,Bandari,2460,1,1,True
1303565,2024-08-24T12:00:00+00:00,FT,Regular Season - 1,KCB,2476,Kariobangi Sharks,2468,0,0,True
1303564,2024-08-24T12:00:00+00:00,FT,Regular Season - 1,Bidco United,2493,Shabana,19489,1,1,True
1303566,2024-08-24T13:00:00+00:00,FT,Regular Season - 1,Tusker,2475,Sofapaka,2470,1,0,True
1303570,2024-08-25T12:00:00+00:00,FT,Regular Season - 1,Mathare United,2463,AFC Leopards,2472,0,4,True
1303568,2024-08-25T12:00:00+00:00,FT,Regular Season - 1,Ulinzi Stars,2474,Murang'a SEAL,19486,0,1,True
1303571,2024-08-25T12:00:00+00:00,FT,Regular Season - 1,Mara Sugar,19483,Homeboyz,2462,3,0,True
1303573,2024-09-14T10:00:00+00:00,FT,Regular Season - 2,Nairobi City Stars,2482,Bidco United,2493,1,1,True
1303572,2024-09-14T12:00:00+00:00,FT,Regular Season - 2,Sofapaka,2470,Talanta,17897,0,1,True
1303576,2024-09-14T13:00:00+00:00,FT,Regular Season - 2,Kariobangi Sharks,2468,Tusker,2475,3,2,True
1303578,2024-09-15T12:00:00+00:00,FT,Regular Season - 2,Bandari,2460,Mara Sugar,19483,1,0,True
1303577,2024-09-15T12:00:00+00:00,FT,Regular Season - 2,Homeboyz,2462,Mathare United,2463,0,0,True
1303580,2024-09-15T12:00:00+00:00,FT,Regular Season - 2,AFC Leopards,2472,Posta Rangers FC,2459,0,1,True
1303574,2024-09-15T12:00:00+00:00,FT,Regular Season - 2,Murang'a SEAL,19486,KCB,2476,0,2,True
1303581,2024-09-21T10:00:00+00:00,FT,Regular Season - 3,Posta Rangers FC,2459,KCB,2476,0,3,True
1303582,2024-09-21T12:00:00+00:00,FT,Regular Season - 3,Mathare United,2463,Sofapaka,2470,1,1,True
