fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1218724,2024-08-13T18:30:00+00:00,FT,Carlisle,1371,Stoke City,75,0,2,True
1218720,2024-08-13T18:30:00+00:00,FT,Leyton Orient,1373,Newport County,1367,4,1,True
1218739,2024-08-13T18:30:00+00:00,FT,Stockport County,4686,Blackburn,67,1,6,True
1218736,2024-08-13T18:45:00+00:00,FT,Huddersfield,37,Morecambe,1375,3,0,True
1218717,2024-08-13T18:45:00+00:00,FT,Watford,38,Milton Keynes Dons,1348,5,0,True
1218715,2024-08-13T18:45:00+00:00,FT,Cardiff,43,Bristol Rovers,1334,2,0,True
1218714,2024-08-13T18:45:00+00:00,FT,Bristol City,56,Coventry,1346,0,1,True
1218734,2024-08-13T18:45:00+00:00,FT,Preston,59,Sunderland,746,2,0,True
1218737,2024-08-13T18:45:00+00:00,PEN,Wigan,61,Barnsley,747,1,1,False
1218733,2024-08-13T18:45:00+00:00,PEN,Bolton,68,Mansfield Town,1374,1,1,False
1218732,2024-08-13T18:45:00+00:00,FT,Derby,69,Chesterfield,1345,2,1,True
1218710,2024-08-13T18:45:00+00:00,FT,Norwich,71,Stevenage,1368,4,3,True
1218723,2024-08-13T18:45:00+00:00,FT,Rotherham,73,Crewe,1363,2,1,True
1218718,2024-08-13T18:45:00+00:00,FT,Swansea,76,Gillingham,1347,3,1,True
1218727,2024-08-13T18:45:00+00:00,FT,Burton Albion,748,Blackpool,1356,0,4,True
1218716,2024-08-13T18:45:00+00:00,FT,Charlton,1335,Birmingham,54,0,1,True
1218729,2024-08-13T18:45:00+00:00,FT,Fleetwood Town,1336,West Brom,60,2,1,True
1218713,2024-08-13T18:45:00+00:00,FT,Northampton,1337,Wycombe,1358,0,2,True
1218709,2024-08-13T18:45:00+00:00,FT,Oxford United,1338,Peterborough,1350,2,0,True
1218707,2024-08-13T18:45:00+00:00,PEN,Walsall,1342,Exeter City,1364,1,1,False
1218730,2024-08-13T18:45:00+00:00,PEN,Shrewsbury,1352,Notts County,1376,3,3,False
1218712,2024-08-13T18:45:00+00:00,FT,Portsmouth,1355,Millwall,58,0,1,True
1218721,2024-08-13T18:45:00+00:00,PEN,Colchester,1361,Reading,53,2,2,False
1218708,2024-08-13T18:45:00+00:00,FT,Crawley Town,1362,Swindon Town,1353,4,2,True
1218740,2024-08-13T18:45:00+00:00,PEN,Grimsby,1365,Bradford,1343,1,1,False
1218706,2024-08-13T18:45:00+00:00,FT,Cambridge United,1370,QPR,72,1,2,True
1218731,2024-08-13T18:45:00+00:00,FT,Lincoln,1379,Harrogate Town,1842,1,2,True
1218728,2024-08-13T18:45:00+00:00,FT,Tranmere,1381,Accrington ST,1360,3,0,True
1218726,2024-08-13T18:45:00+00:00,FT,Barrow,1819,Port Vale,1351,3,2,True
