fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1117769,2023-08-09T00:00:00+00:00,FT,FK Minyor Pernik,6392,Sportist Dragichevo,22196,7,0,True
1116143,2023-08-15T15:00:00+00:00,FT,Rakovski 2011,19874,Asenovets,8556,0,4,True
1117770,2023-08-16T15:00:00+00:00,FT,Sayana Haskovo,17308,FK Harmanli,22194,5,0,True
1116144,2023-08-16T15:00:00+00:00,FT,Sekirovo Rakovski,21863,Spartak Plovdiv,14568,0,4,True
1116146,2023-08-16T15:00:00+00:00,FT,Metalik Sopot,22177,Gigant Saedinenie,8532,0,5,True
1116145,2023-08-16T15:00:00+00:00,FT,Rakovski 2018,22178,Atletik Kuklen,5023,0,3,True
1116147,2023-08-20T15:00:00+00:00,FT,Levski Rakovski,19830,Obelya city,20001,1,4,True
1117772,2023-08-20T15:00:00+00:00,FT,Metalurg Pernik,20032,Druzhba Meshtitsa,22193,5,0,True
1121878,2023-08-22T15:00:00+00:00,FT,Zagorets,6399,Samuil Samuilovo,22252,7,0,True
1119518,2023-08-23T15:00:00+00:00,FT,Pomorie,1417,Sozopol,1412,1,3,True
1119784,2023-08-23T15:00:00+00:00,FT,Atletik Kuklen,5023,Asenovets,8556,3,1,True
1116149,2023-08-23T15:00:00+00:00,FT,Balkan Botevgrad,6389,Rilski Sportist,8547,4,1,True
1116148,2023-08-23T15:00:00+00:00,FT,Botev Ihtiman,6390,Chavdar Etropole,8541,2,1,True
1119785,2023-08-23T15:00:00+00:00,FT,Spartak Plovdiv,14568,Gigant Saedinenie,8532,4,1,True
1119519,2023-08-23T15:00:00+00:00,FT,Zvezdenburg Burgas,14570,Nesebar,1410,0,3,True
1121880,2023-08-23T15:00:00+00:00,FT,Septemvri Glozhene,17652,Lokomotiv Mezdra,8523,2,1,True
1121715,2023-08-23T15:00:00+00:00,FT,Metalurg Pernik,20032,FK Minyor Pernik,6392,1,0,True
1117771,2023-08-23T15:00:00+00:00,FT,FK Svilengrad,22195,Dimitrovgrad,8531,1,2,True
1121716,2023-08-23T15:00:00+00:00,FT,Natsional Sofia,22250,Obelya city,20001,3,0,True
1121879,2023-08-23T15:00:00+00:00,FT,Chirpan,22251,Rozova dolina,8537,1,3,True
1124148,2023-08-30T14:00:00+00:00,FT,Svetkavitsa Targovishte,6397,Benkovski Isperih,21835,2,1,True
1125029,2023-08-30T14:00:00+00:00,FT,Yambol 1915,8539,Aprilets Boyadzhik,22344,5,0,True
1123359,2023-08-30T14:00:00+00:00,FT,Levski Brest,22278,Partizan,6395,1,5,True
1124355,2023-08-30T15:00:00+00:00,PEN,Sozopol,1412,Nesebar,1410,1,1,False
1124147,2023-08-30T15:00:00+00:00,FT,Atletik Kuklen,5023,Spartak Plovdiv,14568,0,1,True
1124146,2023-08-30T15:00:00+00:00,PEN,Sevlievo,5024,Boruna Tsareva livada,19827,1,1,False
1123357,2023-08-30T15:00:00+00:00,FT,Balkan Botevgrad,6389,Botev Ihtiman,6390,4,3,True
1124356,2023-08-30T15:00:00+00:00,PEN,Zagorets,6399,Rozova dolina,8537,1,1,False
1123358,2023-08-30T15:00:00+00:00,FT,Sayana Haskovo,17308,Dimitrovgrad,8531,4,0,True
1124156,2023-08-30T15:00:00+00:00,FT,Lozen Suhindol,22297,Ozren Golyam izvor,17650,3,0,True
