fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
770313,2021-08-29T10:00:00+00:00,FT,Group E - 1,Operário,4852,Sintrense,4796,0,0,True
770314,2021-08-29T10:00:00+00:00,FT,Group E - 1,Pêro Pinheiro,4854,Ideal,4753,2,0,True
770312,2021-08-29T10:00:00+00:00,FT,Group E - 1,O Elvas,17388,Rabo Peixe,4787,1,0,True
770316,2021-08-29T16:00:00+00:00,FT,Group E - 1,Loures,4759,Coruchense,4833,3,1,True
770315,2021-08-30T19:30:00+00:00,FT,Group E - 1,CF Os Belenenses,17692,Sacavenense,4791,5,1,True
770321,2021-09-18T16:00:00+00:00,FT,Group E - 2,Rabo Peixe,4787,Operário,4852,0,1,True
770318,2021-09-19T14:00:00+00:00,FT,Group E - 2,Sacavenense,4791,Loures,4759,2,0,True
770319,2021-09-19T14:00:00+00:00,FT,Group E - 2,Sintrense,4796,Pêro Pinheiro,4854,1,1,True
770320,2021-09-19T14:00:00+00:00,FT,Group E - 2,Coruchense,4833,O Elvas,17388,3,2,True
770317,2021-09-19T15:00:00+00:00,FT,Group E - 2,Ideal,4753,CF Os Belenenses,17692,1,0,True
770323,2021-10-03T10:00:00+00:00,FT,Group E - 3,Loures,4759,Ideal,4753,3,1,True
770324,2021-10-03T14:00:00+00:00,FT,Group E - 3,Sintrense,4796,Rabo Peixe,4787,1,1,True
770322,2021-10-03T14:00:00+00:00,FT,Group E - 3,Pêro Pinheiro,4854,Belenenses II,15129,1,0,True
770325,2021-10-03T14:00:00+00:00,FT,Group E - 3,O Elvas,17388,Sacavenense,4791,0,0,True
770326,2021-10-03T15:00:00+00:00,FT,Group E - 3,Operário,4852,Coruchense,4833,0,0,True
770327,2021-10-24T11:00:00+00:00,FT,Group E - 4,Ideal,4753,O Elvas,17388,2,2,True
770329,2021-10-24T14:00:00+00:00,FT,Group E - 4,Sacavenense,4791,Operário,4852,0,1,True
770330,2021-10-24T14:00:00+00:00,FT,Group E - 4,Coruchense,4833,Sintrense,4796,1,1,True
770328,2021-10-24T14:00:00+00:00,FT,Group E - 4,Belenenses II,15129,Loures,4759,2,0,True
770331,2021-10-24T15:00:00+00:00,FT,Group E - 4,Rabo Peixe,4787,Pêro Pinheiro,4854,2,3,True
770336,2021-10-31T15:00:00+00:00,FT,Group E - 5,Sintrense,4796,Sacavenense,4791,1,0,True
770332,2021-10-31T15:00:00+00:00,FT,Group E - 5,Pêro Pinheiro,4854,Loures,4759,2,1,True
770334,2021-10-31T16:00:00+00:00,FT,Group E - 5,Rabo Peixe,4787,Coruchense,4833,1,0,True
770335,2021-10-31T16:00:00+00:00,FT,Group E - 5,Operário,4852,Ideal,4753,1,2,True
