fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
238533,2020-01-11T13:30:00+00:00,FT,Girone C - 21,Rieti,1711,AZ Picerno,1587,0,1,True
238534,2020-01-11T14:00:00+00:00,FT,Girone C - 21,Cavese,1712,Reggiana,880,3,0,True
238537,2020-01-12T14:00:00+00:00,FT,Girone C - 21,Avellino,528,Vibonese,1681,1,1,True
238531,2020-01-12T14:00:00+00:00,FT,Girone C - 21,Virtus Francavilla,873,Catania,1580,0,0,True
238528,2020-01-12T14:00:00+00:00,FT,Girone C - 21,Viterbese,1585,Bari,508,1,1,True
238535,2020-01-12T14:00:00+00:00,FT,Girone C - 21,Sicula Leonzio,1590,Teramo,1683,0,1,True
238529,2020-01-12T14:00:00+00:00,FT,Girone C - 21,Catanzaro,1687,Bisceglie,1703,2,1,True
238536,2020-01-12T14:00:00+00:00,FT,Girone C - 21,Potenza,1710,Ternana,516,0,1,True
238530,2020-01-12T16:30:00+00:00,FT,Girone C - 21,Rende,886,Casertana,885,2,2,True
238532,2020-01-12T16:30:00+00:00,FT,Girone C - 21,SS Monopoli,10138,Paganese,890,0,1,True
238547,2020-01-18T13:30:00+00:00,FT,Girone C - 22,AZ Picerno,1587,Viterbese,1585,0,1,True
238544,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Bari,508,Rieti,1711,5,2,True
238543,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Ternana,516,Rende,886,3,1,True
238546,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Casertana,885,Virtus Francavilla,873,1,1,True
238545,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Paganese,890,Sicula Leonzio,1590,0,0,True
238541,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Catania,1580,Potenza,1710,1,1,True
238539,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Vibonese,1681,Cavese,1712,0,1,True
238542,2020-01-19T14:00:00+00:00,FT,Girone C - 22,Bisceglie,1703,Reggiana,880,1,2,True
238538,2020-01-19T16:30:00+00:00,FT,Girone C - 22,Teramo,1683,Avellino,528,1,0,True
238540,2020-01-19T16:30:00+00:00,FT,Girone C - 22,Catanzaro,1687,SS Monopoli,10138,1,2,True
238520,2020-01-22T13:30:00+00:00,FT,Girone C - 20,AZ Picerno,1587,Cavese,1712,3,1,True
238527,2020-01-22T14:00:00+00:00,FT,Girone C - 20,Paganese,890,Viterbese,1585,0,0,True
238518,2020-01-22T14:00:00+00:00,FT,Girone C - 20,Catania,1580,Avellino,528,3,1,True
238522,2020-01-22T14:30:00+00:00,FT,Girone C - 20,Casertana,885,Potenza,1710,0,0,True
238519,2020-01-22T17:00:00+00:00,FT,Girone C - 20,Teramo,1683,Catanzaro,1687,1,0,True
238521,2020-01-22T17:30:00+00:00,FT,Girone C - 20,Vibonese,1681,SS Monopoli,10138,0,1,True
238523,2020-01-22T17:30:00+00:00,FT,Girone C - 20,Bisceglie,1703,Rende,886,1,0,True
238525,2020-01-22T19:45:00+00:00,FT,Girone C - 20,Bari,508,Sicula Leonzio,1590,1,0,True
238524,2020-01-22T19:45:00+00:00,FT,Girone C - 20,Ternana,516,Rieti,1711,3,0,True
238526,2020-01-22T19:45:00+00:00,FT,Girone C - 20,Reggiana,880,Virtus Francavilla,873,1,2,True
238557,2020-01-25T19:45:00+00:00,FT,Girone C - 23,Rende,886,Vibonese,1681,1,1,True
238553,2020-01-26T14:00:00+00:00,FT,Girone C - 23,Virtus Francavilla,873,Paganese,890,2,0,True
238548,2020-01-26T14:00:00+00:00,FT,Girone C - 23,Reggiana,880,Bari,508,1,1,True
238551,2020-01-26T14:00:00+00:00,FT,Girone C - 23,Viterbese,1585,Catania,1580,2,0,True
238556,2020-01-26T14:00:00+00:00,FT,Girone C - 23,SS Monopoli,10138,Ternana,516,0,0,True
238554,2020-01-26T16:30:00+00:00,FT,Girone C - 23,Avellino,528,AZ Picerno,1587,1,1,True
238549,2020-01-26T16:30:00+00:00,FT,Girone C - 23,Potenza,1710,Bisceglie,1703,1,0,True
238550,2020-01-26T16:30:00+00:00,FT,Girone C - 23,Rieti,1711,Casertana,885,1,0,True
238555,2020-01-26T16:30:00+00:00,FT,Girone C - 23,Cavese,1712,Teramo,1683,1,0,True
238552,2020-01-27T13:30:00+00:00,FT,Girone C - 23,Sicula Leonzio,1590,Catanzaro,1687,1,2,True
238559,2020-02-01T19:45:00+00:00,FT,Girone C - 24,Paganese,890,Cavese,1712,0,0,True
238565,2020-02-02T14:00:00+00:00,FT,Girone C - 24,Ternana,516,Sicula Leonzio,1590,0,0,True
238561,2020-02-02T14:00:00+00:00,FT,Girone C - 24,Casertana,885,AZ Picerno,1587,1,1,True
238560,2020-02-02T14:00:00+00:00,FT,Girone C - 24,Catania,1580,SS Monopoli,10138,0,2,True
238563,2020-02-02T14:00:00+00:00,FT,Girone C - 24,Teramo,1683,Rende,886,3,0,True
238558,2020-02-02T14:00:00+00:00,FT,Girone C - 24,Bisceglie,1703,Avellino,528,1,1,True
238564,2020-02-02T14:00:00+00:00,FT,Girone C - 24,Potenza,1710,Rieti,1711,1,1,True
238566,2020-02-02T16:30:00+00:00,FT,Girone C - 24,Bari,508,Virtus Francavilla,873,2,0,True
238562,2020-02-02T16:30:00+00:00,FT,Girone C - 24,Vibonese,1681,Reggiana,880,0,1,True
238567,2020-02-02T16:30:00+00:00,FT,Girone C - 24,Catanzaro,1687,Viterbese,1585,4,0,True
238572,2020-02-08T14:00:00+00:00,FT,Girone C - 25,Rieti,1711,Catanzaro,1687,1,4,True
238570,2020-02-09T14:00:00+00:00,FT,Girone C - 25,Casertana,885,Bisceglie,1703,0,0,True
238573,2020-02-09T14:00:00+00:00,FT,Girone C - 25,Rende,886,Paganese,890,0,0,True
238577,2020-02-09T14:00:00+00:00,FT,Girone C - 25,AZ Picerno,1587,Vibonese,1681,0,0,True
238574,2020-02-09T14:00:00+00:00,FT,Girone C - 25,Sicula Leonzio,1590,Potenza,1710,4,1,True
238568,2020-02-09T16:30:00+00:00,FT,Girone C - 25,Virtus Francavilla,873,Avellino,528,1,1,True
238575,2020-02-09T16:30:00+00:00,FT,Girone C - 25,Viterbese,1585,Teramo,1683,2,0,True
238571,2020-02-09T16:30:00+00:00,FT,Girone C - 25,Cavese,1712,Catania,1580,0,1,True
238569,2020-02-09T16:30:00+00:00,FT,Girone C - 25,SS Monopoli,10138,Bari,508,2,2,True
238576,2020-02-10T19:45:00+00:00,FT,Girone C - 25,Reggiana,880,Ternana,516,1,0,True
238580,2020-02-15T17:00:00+00:00,FT,Girone C - 26,Teramo,1683,SS Monopoli,10138,0,3,True
238587,2020-02-16T13:30:00+00:00,FT,Girone C - 26,Vibonese,1681,Viterbese,1585,3,2,True
238582,2020-02-16T14:00:00+00:00,FT,Girone C - 26,Catania,1580,Reggiana,880,0,0,True
238578,2020-02-16T14:00:00+00:00,FT,Girone C - 26,Catanzaro,1687,Casertana,885,1,1,True
238585,2020-02-16T14:00:00+00:00,FT,Girone C - 26,Bisceglie,1703,Sicula Leonzio,1590,0,1,True
238581,2020-02-16T16:30:00+00:00,FT,Girone C - 26,Bari,508,AZ Picerno,1587,3,0,True
238586,2020-02-16T16:30:00+00:00,FT,Girone C - 26,Ternana,516,Virtus Francavilla,873,0,2,True
238579,2020-02-16T16:30:00+00:00,FT,Girone C - 26,Avellino,528,Cavese,1712,0,0,True
238584,2020-02-16T16:30:00+00:00,FT,Girone C - 26,Paganese,890,Rieti,1711,3,1,True
238583,2020-02-16T16:30:00+00:00,FT,Girone C - 26,Potenza,1710,Rende,886,2,2,True
