fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
165233,2020-02-29T11:40:00+00:00,FT,Regular Season - 21,Miedz Legnica,335,Zaglebie Sosnowiec,342,0,2,True
165231,2020-02-29T16:00:00+00:00,FT,Regular Season - 21,Tychy 71,3495,Sandecja Nowy Sącz,3492,2,2,True
165229,2020-02-29T16:00:00+00:00,FT,Regular Season - 21,Bełchatów,4246,Jastrzębie,3486,0,0,True
165230,2020-02-29T16:30:00+00:00,FT,Regular Season - 21,Stomil Olsztyn,3494,Odra Opole,3488,4,2,True
165234,2020-02-29T17:00:00+00:00,FT,Regular Season - 21,Nieciecza,3487,Chojniczanka Chojnice,3482,1,2,True
165235,2020-03-01T11:40:00+00:00,FT,Regular Season - 21,Olimpia Grudziądz,4247,Stal Mielec,3493,0,5,True
165236,2020-03-01T14:00:00+00:00,FT,Regular Season - 21,Podbeskidzie,3489,Wigry Suwałki,3497,4,0,True
165232,2020-03-01T14:00:00+00:00,FT,Regular Season - 21,Puszcza Niepołomice,3490,Chrobry Głogów,3483,1,3,True
165228,2020-03-02T17:00:00+00:00,FT,Regular Season - 21,Warta Poznań,3496,Radomiak Radom,4248,3,0,True
165244,2020-03-06T17:00:00+00:00,FT,Regular Season - 22,Odra Opole,3488,Bełchatów,4246,1,0,True
165242,2020-03-07T11:40:00+00:00,FT,Regular Season - 22,Chrobry Głogów,3483,Tychy 71,3495,5,1,True
165245,2020-03-07T14:00:00+00:00,FT,Regular Season - 22,Jastrzębie,3486,Radomiak Radom,4248,3,2,True
165086,2020-03-07T15:00:00+00:00,FT,Regular Season - 22,Miedz Legnica,335,Chojniczanka Chojnice,3482,5,2,True
165241,2020-03-07T17:00:00+00:00,FT,Regular Season - 22,Zaglebie Sosnowiec,342,Puszcza Niepołomice,3490,3,5,True
165243,2020-03-07T18:10:00+00:00,FT,Regular Season - 22,Sandecja Nowy Sącz,3492,Stomil Olsztyn,3494,3,0,True
165239,2020-03-08T11:40:00+00:00,FT,Regular Season - 22,Stal Mielec,3493,Nieciecza,3487,0,3,True
165238,2020-03-08T16:00:00+00:00,FT,Regular Season - 22,Wigry Suwałki,3497,Olimpia Grudziądz,4247,1,2,True
165237,2020-03-09T17:00:00+00:00,FT,Regular Season - 22,Podbeskidzie,3489,Warta Poznań,3496,2,0,True
165251,2020-06-02T14:00:00+00:00,FT,Regular Season - 23,Puszcza Niepołomice,3490,Chojniczanka Chojnice,3482,1,0,True
165249,2020-06-02T16:00:00+00:00,FT,Regular Season - 23,Stomil Olsztyn,3494,Chrobry Głogów,3483,0,0,True
165248,2020-06-02T16:10:00+00:00,FT,Regular Season - 23,Bełchatów,4246,Sandecja Nowy Sącz,3492,0,3,True
165253,2020-06-02T18:00:00+00:00,FT,Regular Season - 23,Nieciecza,3487,Wigry Suwałki,3497,1,0,True
165252,2020-06-02T18:40:00+00:00,FT,Regular Season - 23,Miedz Legnica,335,Stal Mielec,3493,1,2,True
165246,2020-06-03T16:10:00+00:00,FT,Regular Season - 23,Jastrzębie,3486,Warta Poznań,3496,1,2,True
165254,2020-06-03T18:40:00+00:00,FT,Regular Season - 23,Olimpia Grudziądz,4247,Podbeskidzie,3489,1,2,True
165247,2020-06-04T16:10:00+00:00,FT,Regular Season - 23,Radomiak Radom,4248,Odra Opole,3488,0,0,True
165250,2020-06-04T18:40:00+00:00,FT,Regular Season - 23,Tychy 71,3495,Zaglebie Sosnowiec,342,1,1,True
165257,2020-06-05T13:30:00+00:00,FT,Regular Season - 24,Wigry Suwałki,3497,Miedz Legnica,335,1,1,True
165258,2020-06-05T15:40:00+00:00,FT,Regular Season - 24,Stal Mielec,3493,Puszcza Niepołomice,3490,0,0,True
165261,2020-06-05T18:10:00+00:00,FT,Regular Season - 24,Chrobry Głogów,3483,Bełchatów,4246,1,0,True
165256,2020-06-06T10:40:00+00:00,FT,Regular Season - 24,Podbeskidzie,3489,Nieciecza,3487,1,0,True
165255,2020-06-06T13:10:00+00:00,FT,Regular Season - 24,Warta Poznań,3496,Olimpia Grudziądz,4247,2,0,True
165260,2020-06-07T10:40:00+00:00,FT,Regular Season - 24,Zaglebie Sosnowiec,342,Stomil Olsztyn,3494,2,1,True
165106,2020-06-07T13:10:00+00:00,FT,Regular Season - 24,Tychy 71,3495,Chojniczanka Chojnice,3482,1,2,True
165263,2020-06-07T15:00:00+00:00,FT,Regular Season - 24,Odra Opole,3488,Jastrzębie,3486,1,2,True
165262,2020-06-07T15:00:00+00:00,FT,Regular Season - 24,Sandecja Nowy Sącz,3492,Radomiak Radom,4248,1,2,True
165272,2020-06-12T13:10:00+00:00,FT,Regular Season - 25,Nieciecza,3487,Olimpia Grudziądz,4247,3,3,True
165270,2020-06-12T13:30:00+00:00,FT,Regular Season - 25,Puszcza Niepołomice,3490,Wigry Suwałki,3497,2,1,True
165265,2020-06-12T15:40:00+00:00,FT,Regular Season - 25,Jastrzębie,3486,Sandecja Nowy Sącz,3492,1,2,True
165271,2020-06-12T18:10:00+00:00,FT,Regular Season - 25,Miedz Legnica,335,Podbeskidzie,3489,2,2,True
165266,2020-06-13T10:40:00+00:00,FT,Regular Season - 25,Radomiak Radom,4248,Chrobry Głogów,3483,2,0,True
165264,2020-06-13T13:10:00+00:00,FT,Regular Season - 25,Odra Opole,3488,Warta Poznań,3496,2,0,True
165268,2020-06-13T15:00:00+00:00,FT,Regular Season - 25,Stomil Olsztyn,3494,Chojniczanka Chojnice,3482,1,0,True
165267,2020-06-13T15:40:00+00:00,FT,Regular Season - 25,Bełchatów,4246,Zaglebie Sosnowiec,342,2,1,True
165269,2020-06-14T13:10:00+00:00,FT,Regular Season - 25,Tychy 71,3495,Stal Mielec,3493,2,4,True
165280,2020-06-16T14:00:00+00:00,FT,Regular Season - 26,Chrobry Głogów,3483,Jastrzębie,3486,0,0,True
165275,2020-06-16T16:10:00+00:00,FT,Regular Season - 26,Podbeskidzie,3489,Puszcza Niepołomice,3490,2,2,True
165281,2020-06-16T18:40:00+00:00,FT,Regular Season - 26,Sandecja Nowy Sącz,3492,Odra Opole,3488,1,1,True
165279,2020-06-17T14:00:00+00:00,FT,Regular Season - 26,Zaglebie Sosnowiec,342,Radomiak Radom,4248,2,2,True
165125,2020-06-17T16:00:00+00:00,FT,Regular Season - 26,Bełchatów,4246,Chojniczanka Chojnice,3482,1,1,True
165273,2020-06-17T16:10:00+00:00,FT,Regular Season - 26,Warta Poznań,3496,Nieciecza,3487,1,3,True
165274,2020-06-17T18:40:00+00:00,FT,Regular Season - 26,Olimpia Grudziądz,4247,Miedz Legnica,335,1,2,True
165277,2020-06-18T16:10:00+00:00,FT,Regular Season - 26,Stal Mielec,3493,Stomil Olsztyn,3494,1,0,True
165276,2020-06-18T18:40:00+00:00,FT,Regular Season - 26,Wigry Suwałki,3497,Tychy 71,3495,0,1,True
165283,2020-06-19T18:10:00+00:00,FT,Regular Season - 27,Odra Opole,3488,Chrobry Głogów,3483,1,0,True
165290,2020-06-20T10:40:00+00:00,FT,Regular Season - 27,Miedz Legnica,335,Nieciecza,3487,0,1,True
165289,2020-06-20T13:10:00+00:00,FT,Regular Season - 27,Puszcza Niepołomice,3490,Olimpia Grudziądz,4247,0,1,True
165284,2020-06-20T15:40:00+00:00,FT,Regular Season - 27,Jastrzębie,3486,Zaglebie Sosnowiec,342,1,3,True
165285,2020-06-20T15:40:00+00:00,FT,Regular Season - 27,Radomiak Radom,4248,Chojniczanka Chojnice,3482,3,1,True
165288,2020-06-21T10:40:00+00:00,FT,Regular Season - 27,Tychy 71,3495,Podbeskidzie,3489,1,1,True
165286,2020-06-21T13:00:00+00:00,FT,Regular Season - 27,Bełchatów,4246,Stal Mielec,3493,2,1,True
165287,2020-06-21T13:10:00+00:00,FT,Regular Season - 27,Stomil Olsztyn,3494,Wigry Suwałki,3497,1,0,True
165282,2020-06-21T15:40:00+00:00,FT,Regular Season - 27,Warta Poznań,3496,Sandecja Nowy Sącz,3492,2,0,True
165299,2020-06-26T13:00:00+00:00,FT,Regular Season - 28,Chrobry Głogów,3483,Sandecja Nowy Sącz,3492,1,0,True
165292,2020-06-26T14:00:00+00:00,FT,Regular Season - 28,Nieciecza,3487,Puszcza Niepołomice,3490,1,3,True
165297,2020-06-26T15:40:00+00:00,FT,Regular Season - 28,Jastrzębie,3486,Chojniczanka Chojnice,3482,1,3,True
165298,2020-06-26T18:10:00+00:00,FT,Regular Season - 28,Zaglebie Sosnowiec,342,Odra Opole,3488,1,3,True
165291,2020-06-27T10:40:00+00:00,FT,Regular Season - 28,Miedz Legnica,335,Warta Poznań,3496,0,0,True
165293,2020-06-27T13:10:00+00:00,FT,Regular Season - 28,Olimpia Grudziądz,4247,Tychy 71,3495,2,4,True
165296,2020-06-27T15:40:00+00:00,FT,Regular Season - 28,Stal Mielec,3493,Radomiak Radom,4248,2,0,True
165295,2020-06-28T10:40:00+00:00,FT,Regular Season - 28,Wigry Suwałki,3497,Bełchatów,4246,2,4,True
165294,2020-06-28T13:10:00+00:00,FT,Regular Season - 28,Podbeskidzie,3489,Stomil Olsztyn,3494,2,0,True
165302,2020-06-30T13:00:00+00:00,FT,Regular Season - 29,Odra Opole,3488,Chojniczanka Chojnice,3482,0,0,True
165301,2020-06-30T14:00:00+00:00,FT,Regular Season - 29,Sandecja Nowy Sącz,3492,Zaglebie Sosnowiec,342,1,1,True
165300,2020-06-30T15:40:00+00:00,FT,Regular Season - 29,Warta Poznań,3496,Chrobry Głogów,3483,1,2,True
165303,2020-06-30T18:40:00+00:00,FT,Regular Season - 29,Jastrzębie,3486,Stal Mielec,3493,1,2,True
165308,2020-07-01T15:40:00+00:00,FT,Regular Season - 29,Puszcza Niepołomice,3490,Miedz Legnica,335,0,1,True
165307,2020-07-01T18:40:00+00:00,FT,Regular Season - 29,Tychy 71,3495,Nieciecza,3487,1,0,True
165304,2020-07-02T13:00:00+00:00,FT,Regular Season - 29,Radomiak Radom,4248,Wigry Suwałki,3497,3,1,True
165305,2020-07-02T16:10:00+00:00,FT,Regular Season - 29,Bełchatów,4246,Podbeskidzie,3489,1,1,True
165306,2020-07-02T18:40:00+00:00,FT,Regular Season - 29,Stomil Olsztyn,3494,Olimpia Grudziądz,4247,2,0,True
165316,2020-07-03T15:40:00+00:00,FT,Regular Season - 30,Chojniczanka Chojnice,3482,Sandecja Nowy Sącz,3492,2,1,True
165317,2020-07-03T18:10:00+00:00,FT,Regular Season - 30,Zaglebie Sosnowiec,342,Chrobry Głogów,3483,0,2,True
