fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1292195,2025-01-05T13:30:00+00:00,FT,Sambenedettese,871,Atletico Ascoli,22302,4,0,True
1292191,2025-01-05T13:30:00+00:00,FT,Teramo,1683,Fossombrone,22308,1,0,True
1292194,2025-01-05T13:30:00+00:00,FT,Fermana,1701,Recanatese,9517,0,1,True
1292189,2025-01-05T13:30:00+00:00,FT,Chieti,9509,Avezzano,9507,2,1,True
1292188,2025-01-05T13:30:00+00:00,FT,Termoli Calcio,19987,Notaresco,9518,2,1,True
1292196,2025-01-05T13:30:00+00:00,FT,Sora,22318,Roma City,19981,0,1,True
1292190,2025-01-05T13:30:00+00:00,FT,Città di Isernia,24687,Ancona,897,0,2,True
1292192,2025-01-05T13:30:00+00:00,FT,Civitanovese,24688,L'Aquila,22312,0,0,True
1292193,2025-01-05T14:00:00+00:00,FT,Vigor Senigallia,19992,Castelfidardo Calcio,17836,0,2,True
1292197,2025-01-12T13:30:00+00:00,FT,Ancona,897,Fermana,1701,0,1,True
1292198,2025-01-12T13:30:00+00:00,FT,Avezzano,9507,Vigor Senigallia,19992,1,0,True
1292204,2025-01-12T13:30:00+00:00,FT,Recanatese,9517,Sambenedettese,871,2,6,True
1292203,2025-01-12T13:30:00+00:00,FT,Notaresco,9518,Sora,22318,0,0,True
1292200,2025-01-12T13:30:00+00:00,FT,Castelfidardo Calcio,17836,Città di Isernia,24687,3,0,True
1292205,2025-01-12T13:30:00+00:00,FT,Roma City,19981,Teramo,1683,1,2,True
1292199,2025-01-12T13:30:00+00:00,FT,Atletico Ascoli,22302,Civitanovese,24688,2,0,True
1292201,2025-01-12T13:30:00+00:00,FT,Fossombrone,22308,Chieti,9509,1,1,True
1292202,2025-01-12T13:30:00+00:00,FT,L'Aquila,22312,Termoli Calcio,19987,2,0,True
1292213,2025-01-19T13:30:00+00:00,FT,Sambenedettese,871,Notaresco,9518,3,2,True
1292208,2025-01-19T13:30:00+00:00,FT,Teramo,1683,Castelfidardo Calcio,17836,4,1,True
1292211,2025-01-19T13:30:00+00:00,FT,Fermana,1701,Atletico Ascoli,22302,2,0,True
1292207,2025-01-19T13:30:00+00:00,FT,Chieti,9509,Ancona,897,2,2,True
