fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
930636,2022-08-27T13:00:00+00:00,CANC,1st Preliminary Round,Tower Hearts,19799,Cumnock Juniors,17768,,,False
930635,2022-08-26T19:00:00+00:00,FT,1st Preliminary Round,Syngenta,19797,Threave Rovers,6751,1,0,True
930620,2022-08-27T13:00:00+00:00,FT,1st Preliminary Round,Clydebank,17025,Bonnyton Thistle,19789,4,1,True
930633,2022-08-27T13:00:00+00:00,FT,1st Preliminary Round,Rutherglen Glencairn,19795,Kilwinning Rangers,19793,2,2,True
930630,2022-08-27T13:30:00+00:00,FT,1st Preliminary Round,Penicuik Athletic,6748,Musselburgh Athletic,15600,0,1,True
930638,2022-08-27T13:30:00+00:00,FT,1st Preliminary Round,Whitehill Welfare,6753,Camelon Juniors,6733,1,4,True
930622,2022-08-27T13:30:00+00:00,FT,1st Preliminary Round,Drumchapel United,19791,Easthouses Lily,6737,3,0,True
930616,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Auchinleck Talbot,6728,Coldstream,6734,7,0,True
930617,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Broxburn Athletic,6731,Blackburn United,6730,3,0,True
930618,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Burntisland Shipyard,6732,Lothian Hutchison,6746,1,5,True
930623,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Dundonald Bluebell,6736,Tayport,19798,3,1,True
930629,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Linlithgow Rose,6744,St. Cuthbert Wanderers,6750,9,0,True
930632,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Preston Athletic,6749,Newton Stewart,6747,0,1,True
930639,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Wigtown & Bladnoch,6754,Dunipace,15598,0,12,True
930624,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Fort William,7442,Benburb,19788,0,4,True
930637,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Vale of Leithen,7453,Dunbar United,17771,0,2,True
930626,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Haddington Athletic,15599,Darvel,17770,1,3,True
930621,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Dalkeith Thistle,17769,Lochee United,6745,1,3,True
930628,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Irvine Meadow,17772,Hill Of Beath Hawthorn,6742,1,1,True
930634,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Sauchie Juniors,17773,St Andrews United,19796,4,2,True
930619,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Carnoustie Panmure,19790,Hawick Royal Albert,6741,1,1,True
930627,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Invergordon,19792,Newtongrange Star,15601,1,5,True
930631,2022-08-27T14:00:00+00:00,FT,1st Preliminary Round,Pollok,19794,Girvan,6738,6,0,True
930625,2022-08-27T15:30:00+00:00,FT,1st Preliminary Round,Glasgow University,6739,Golspie Sutherland,6740,2,0,True
958768,2022-09-03T00:00:00+00:00,FT,1st Preliminary Round Replays,Hawick Royal Albert,6741,Carnoustie Panmure,19790,0,3,True
958769,2022-09-03T00:00:00+00:00,FT,1st Preliminary Round Replays,Hill Of Beath Hawthorn,6742,Irvine Meadow,17772,3,0,True
958767,2022-09-03T00:00:00+00:00,FT,1st Preliminary Round Replays,Kilwinning Rangers,19793,Rutherglen Glencairn,19795,2,1,True
958737,2022-09-16T18:45:00+00:00,AET,1st Round,BSC Glasgow,6758,Brora Rangers,6760,3,2,False
958738,2022-09-16T18:45:00+00:00,FT,1st Round,Pollok,19794,Huntly,7521,6,0,True
958739,2022-09-16T19:00:00+00:00,FT,1st Round,Syngenta,19797,Auchinleck Talbot,6728,2,4,True
958740,2022-09-17T13:30:00+00:00,FT,1st Round,Darvel,17770,Tynecastle,6752,8,0,True
958747,2022-09-17T14:00:00+00:00,FT,1st Round,Cowdenbeath,4667,Bo'ness United,15597,0,1,True
958741,2022-09-17T14:00:00+00:00,FT,1st Round,Banks O' Dee,6729,Turriff United,7452,4,0,True
958756,2022-09-17T14:00:00+00:00,FT,1st Round,Hill Of Beath Hawthorn,6742,Inverurie Loco Works,7445,3,1,True
958757,2022-09-17T14:00:00+00:00,FT,1st Round,Jeanfield Swifts,6743,Brechin,1390,1,5,True
958759,2022-09-17T14:00:00+00:00,FT,1st Round,Linlithgow Rose,6744,Berwick Rangers,6759,2,1,True
958752,2022-09-17T14:00:00+00:00,FT,1st Round,Formartine United,6768,East Stirlingshire,7439,3,1,True
958743,2022-09-17T14:00:00+00:00,FT,1st Round,Caledonian Braves,7433,Newton Stewart,6747,6,1,True
958745,2022-09-17T14:00:00+00:00,FT,1st Round,Civil Service Strollers,7434,Fraserburgh,6769,1,2,True
958748,2022-09-17T14:00:00+00:00,FT,1st Round,Cumbernauld Colts,7436,Dalbeattie Star,7437,0,1,True
958749,2022-09-17T14:00:00+00:00,FT,1st Round,Deveronvale,7438,East Kilbride,6765,2,4,True
958753,2022-09-17T14:00:00+00:00,FT,1st Round,Forres Mechanics,7441,Glasgow University,6739,2,3,True
958754,2022-09-17T14:00:00+00:00,FT,1st Round,Gala Fairydean Rovers,7443,Sauchie Juniors,17773,1,4,True
958755,2022-09-17T14:00:00+00:00,FT,1st Round,Gretna 2008,7444,Edinburgh University,7440,3,1,True
