fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
571958,2020-08-21T18:00:00+00:00,FT,Orleans,103,Laval,433,0,1,True
571957,2020-08-21T18:00:00+00:00,FT,Quevilly,431,Boulogne,1299,0,1,True
571961,2020-08-21T18:00:00+00:00,FT,Cholet,1292,Bourg-en-bresse 01,430,0,0,True
571964,2020-08-21T18:00:00+00:00,FT,Lyon Duchere,1295,Villefranche,1302,2,2,True
571962,2020-08-21T18:00:00+00:00,FT,Avranches,1303,Concarneau,1300,0,2,True
571960,2020-08-21T18:00:00+00:00,FT,Creteil,1307,Bastia-Borgo,3019,0,0,True
571959,2020-08-21T18:00:00+00:00,FT,Annecy,3012,Le Mans,1298,3,3,True
571963,2020-08-21T18:00:00+00:00,FT,Stade Briochin,3229,Sète,3121,2,1,True
571965,2020-08-24T18:45:00+00:00,FT,RED Star FC 93,104,Bastia,1305,3,5,True
571972,2020-08-28T18:00:00+00:00,FT,Laval,433,Avranches,1303,1,3,True
571969,2020-08-28T18:00:00+00:00,FT,Le Mans,1298,Quevilly,431,2,2,True
571968,2020-08-28T18:00:00+00:00,FT,Boulogne,1299,RED Star FC 93,104,1,1,True
571971,2020-08-28T18:00:00+00:00,FT,Concarneau,1300,Stade Briochin,3229,0,0,True
571974,2020-08-28T18:00:00+00:00,FT,Villefranche,1302,Cholet,1292,0,0,True
571970,2020-08-28T18:00:00+00:00,FT,Creteil,1307,Orleans,103,1,0,True
571973,2020-08-28T18:00:00+00:00,FT,Sète,3121,Lyon Duchere,1295,3,1,True
571966,2020-08-31T18:45:00+00:00,FT,Bastia-Borgo,3019,Bastia,1305,0,0,True
571979,2020-09-01T18:00:00+00:00,FT,Cholet,1292,Sète,3121,3,1,True
571982,2020-09-01T18:00:00+00:00,FT,Lyon Duchere,1295,Concarneau,1300,1,2,True
571980,2020-09-01T18:00:00+00:00,FT,Avranches,1303,Creteil,1307,2,0,True
571981,2020-09-01T18:00:00+00:00,FT,Stade Briochin,3229,Laval,433,0,2,True
571983,2020-09-01T18:45:00+00:00,FT,RED Star FC 93,104,Le Mans,1298,0,0,True
571976,2020-09-03T18:00:00+00:00,FT,Orleans,103,Bastia-Borgo,3019,3,0,True
571978,2020-09-03T18:30:00+00:00,FT,Bastia,1305,Boulogne,1299,0,1,True
571990,2020-09-04T18:00:00+00:00,FT,Laval,433,Lyon Duchere,1295,3,1,True
571992,2020-09-04T18:00:00+00:00,FT,Villefranche,1302,Quevilly,431,0,1,True
571988,2020-09-04T18:00:00+00:00,FT,Creteil,1307,Stade Briochin,3229,2,1,True
571991,2020-09-04T18:00:00+00:00,FT,Sète,3121,Annecy,3012,0,0,True
571984,2020-09-07T19:00:00+00:00,FT,Le Mans,1298,Bastia,1305,1,3,True
572001,2020-09-11T18:00:00+00:00,FT,RED Star FC 93,104,Villefranche,1302,0,2,True
571997,2020-09-11T18:00:00+00:00,FT,Cholet,1292,Laval,433,1,1,True
572000,2020-09-11T18:00:00+00:00,FT,Lyon Duchere,1295,Creteil,1307,0,0,True
571994,2020-09-11T18:00:00+00:00,FT,Boulogne,1299,Le Mans,1298,0,0,True
571998,2020-09-11T18:00:00+00:00,FT,Avranches,1303,Bastia-Borgo,3019,0,2,True
571996,2020-09-11T18:30:00+00:00,FT,Bastia,1305,Bourg-en-bresse 01,430,3,1,True
572002,2020-09-18T18:00:00+00:00,FT,Orleans,103,Lyon Duchere,1295,1,1,True
572004,2020-09-18T18:00:00+00:00,FT,Bourg-en-bresse 01,430,Boulogne,1299,3,3,True
572007,2020-09-18T18:00:00+00:00,FT,Concarneau,1300,Quevilly,431,1,1,True
572010,2020-09-18T18:00:00+00:00,FT,Villefranche,1302,Bastia,1305,0,3,True
572008,2020-09-18T18:00:00+00:00,FT,Avranches,1303,Stade Briochin,3229,2,1,True
572005,2020-09-18T18:00:00+00:00,FT,Creteil,1307,Cholet,1292,1,0,True
572003,2020-09-18T18:00:00+00:00,FT,Bastia-Borgo,3019,Le Mans,1298,1,1,True
572009,2020-09-21T18:45:00+00:00,FT,Laval,433,Annecy,3012,2,1,True
572019,2020-09-25T18:00:00+00:00,FT,RED Star FC 93,104,Concarneau,1300,2,0,True
572014,2020-09-25T18:00:00+00:00,FT,Quevilly,431,Laval,433,0,0,True
572018,2020-09-25T18:00:00+00:00,FT,Cholet,1292,Orleans,103,2,1,True
572017,2020-09-25T18:00:00+00:00,FT,Lyon Duchere,1295,Avranches,1303,0,0,True
