fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1455520,2025-09-07T13:00:00+00:00,FT,Group G - 1,Albalonga,1586,Olbia,1697,1,1,True
1455522,2025-09-07T13:00:00+00:00,FT,Group G - 1,Budoni,9524,Monastir,26523,0,2,True
1455521,2025-09-07T13:00:00+00:00,FT,Group G - 1,Cassino,9525,Ischia,22311,2,0,True
1455523,2025-09-07T13:00:00+00:00,FT,Group G - 1,Montespaccato,17830,Scafatese,24701,0,2,True
1455524,2025-09-07T13:00:00+00:00,FT,Group G - 1,Real Monterotondo,17846,Flaminia,9497,2,4,True
1455519,2025-09-07T13:00:00+00:00,FT,Group G - 1,USD Palmese,19991,Anzio,22300,2,2,True
1455518,2025-09-07T13:00:00+00:00,FT,Group G - 1,Valmontone,26515,Atletico Lodigiani,24762,1,1,True
1455525,2025-09-07T13:30:00+00:00,FT,Group G - 1,Nocerina,9548,Trastevere,874,1,1,True
1455526,2025-09-07T14:30:00+00:00,FT,Group G - 1,Sarrabus Ogliastra,19984,Latte Dolce,9528,0,0,True
1455527,2025-09-13T14:00:00+00:00,FT,Group G - 2,Trastevere,874,USD Palmese,19991,1,1,True
1455529,2025-09-14T09:00:00+00:00,FT,Group G - 2,Ischia,22311,Budoni,9524,1,2,True
1455530,2025-09-14T13:00:00+00:00,FT,Group G - 2,Olbia,1697,Valmontone,26515,1,1,True
1455532,2025-09-14T13:00:00+00:00,FT,Group G - 2,Flaminia,9497,Cassino,9525,2,0,True
1455533,2025-09-14T13:00:00+00:00,FT,Group G - 2,Latte Dolce,9528,Real Monterotondo,17846,1,0,True
1467532,2025-09-14T13:00:00+00:00,FT,Group G - 2,Scafatese,24701,Nocerina,9548,1,1,True
1467533,2025-09-14T13:00:00+00:00,FT,Group G - 2,Atletico Lodigiani,24762,Sarrabus Ogliastra,19984,2,3,True
1455531,2025-09-14T13:00:00+00:00,FT,Group G - 2,Monastir,26523,Montespaccato,17830,2,0,True
1455528,2025-09-14T14:00:00+00:00,FT,Group G - 2,Anzio,22300,Albalonga,1586,0,0,True
1455540,2025-09-20T12:00:00+00:00,FT,Group G - 3,USD Palmese,19991,Olbia,1697,0,2,True
1455539,2025-09-20T12:30:00+00:00,FT,Group G - 3,Budoni,9524,Trastevere,874,0,2,True
1455536,2025-09-20T13:00:00+00:00,FT,Group G - 3,Cassino,9525,Scafatese,24701,1,3,True
1455541,2025-09-20T13:00:00+00:00,FT,Group G - 3,Real Monterotondo,17846,Monastir,26523,1,0,True
1455535,2025-09-20T13:30:00+00:00,FT,Group G - 3,Nocerina,9548,Albalonga,1586,1,2,True
1455534,2025-09-20T14:30:00+00:00,FT,Group G - 3,Atletico Lodigiani,24762,Latte Dolce,9528,1,2,True
1455542,2025-09-21T13:00:00+00:00,FT,Group G - 3,Montespaccato,17830,Anzio,22300,1,2,True
1455537,2025-09-21T13:00:00+00:00,FT,Group G - 3,Sarrabus Ogliastra,19984,Ischia,22311,1,1,True
1455538,2025-09-21T13:00:00+00:00,FT,Group G - 3,Valmontone,26515,Flaminia,9497,1,1,True
1455543,2025-09-24T12:00:00+00:00,FT,Group G - 4,Ischia,22311,Real Monterotondo,17846,1,2,True
1467535,2025-09-24T13:00:00+00:00,FT,Group G - 4,Trastevere,874,Montespaccato,17830,2,1,True
1455548,2025-09-24T13:00:00+00:00,FT,Group G - 4,Albalonga,1586,USD Palmese,19991,3,3,True
1455546,2025-09-24T13:00:00+00:00,FT,Group G - 4,Olbia,1697,Atletico Lodigiani,24762,2,1,True
1455545,2025-09-24T13:00:00+00:00,FT,Group G - 4,Flaminia,9497,Sarrabus Ogliastra,19984,2,2,True
1455544,2025-09-24T13:00:00+00:00,FT,Group G - 4,Latte Dolce,9528,Valmontone,26515,0,1,True
1455549,2025-09-24T13:00:00+00:00,FT,Group G - 4,Anzio,22300,Nocerina,9548,0,1,True
1467534,2025-09-24T13:00:00+00:00,FT,Group G - 4,Scafatese,24701,Budoni,9524,0,0,True
1455547,2025-09-24T13:00:00+00:00,FT,Group G - 4,Monastir,26523,Cassino,9525,2,1,True
1455556,2025-09-28T12:30:00+00:00,FT,Group G - 5,Nocerina,9548,Olbia,1697,2,1,True
1455555,2025-09-28T12:30:00+00:00,FT,Group G - 5,Sarrabus Ogliastra,19984,Scafatese,24701,0,4,True
1455557,2025-09-28T12:30:00+00:00,FT,Group G - 5,Atletico Lodigiani,24762,Ischia,22311,1,1,True
1455550,2025-09-28T13:00:00+00:00,FT,Group G - 5,Budoni,9524,Albalonga,1586,1,1,True
1455553,2025-09-28T13:00:00+00:00,FT,Group G - 5,Cassino,9525,Anzio,22300,1,1,True
1455554,2025-09-28T13:00:00+00:00,FT,Group G - 5,Latte Dolce,9528,Flaminia,9497,1,0,True
1455552,2025-09-28T13:00:00+00:00,FT,Group G - 5,Montespaccato,17830,USD Palmese,19991,1,1,True
