fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
307266,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Alverca,4724,Sintrense,4796,,,False
307261,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Amora,4726,1º Dezembro,4718,,,False
307115,2020-03-15T00:00:00+00:00,CANC,Group D - 9,Louletano,4758,Aljustrelense,4722,,,False
307262,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Lusitano GC Évora,4762,Loures,4759,,,False
307267,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Olímpico do Montijo,4774,Armacenenses,4729,,,False
307265,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Sacavenense,4791,Pinhalnovense,4783,,,False
307264,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Fabril Barreiro,4882,Olhanense,807,,,False
307268,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Lagos,6357,Real,10149,,,False
307263,2020-03-15T00:00:00+00:00,CANC,Group D - 26,Sintra,6366,Oriental Lisboa,4775,,,False
307269,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Olhanense,807,1º Dezembro,4718,,,False
307273,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Aljustrelense,4722,Lagos,6357,,,False
307277,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Armacenenses,4729,Sacavenense,4791,,,False
307270,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Louletano,4758,Olímpico do Montijo,4774,,,False
307274,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Loures,4759,Fabril Barreiro,4882,,,False
307275,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Oriental Lisboa,4775,Lusitano GC Évora,4762,,,False
307276,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Pinhalnovense,4783,Amora,4726,,,False
307272,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Sintrense,4796,Sintra,6366,,,False
307271,2020-03-22T00:00:00+00:00,CANC,Group D - 27,Real,10149,Alverca,4724,,,False
307281,2020-03-29T00:00:00+00:00,CANC,Group D - 28,1º Dezembro,4718,Oriental Lisboa,4775,,,False
307283,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Alverca,4724,Armacenenses,4729,,,False
307280,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Amora,4726,Loures,4759,,,False
307133,2020-03-29T00:00:00+00:00,CANC,Group D - 11,Louletano,4758,Lagos,6357,,,False
307284,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Lusitano GC Évora,4762,Sintrense,4796,,,False
307282,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Olímpico do Montijo,4774,Real,10149,,,False
307286,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Sacavenense,4791,Olhanense,807,,,False
307279,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Fabril Barreiro,4882,Pinhalnovense,4783,,,False
307285,2020-03-29T00:00:00+00:00,CANC,Group D - 28,Sintra,6366,Aljustrelense,4722,,,False
307290,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Olhanense,807,Alverca,4724,,,False
307295,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Aljustrelense,4722,Fabril Barreiro,4882,,,False
307293,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Armacenenses,4729,Lagos,6357,,,False
307287,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Louletano,4758,Sintra,6366,,,False
307294,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Loures,4759,1º Dezembro,4718,,,False
307289,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Oriental Lisboa,4775,Sacavenense,4791,,,False
307292,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Pinhalnovense,4783,Lusitano GC Évora,4762,,,False
307291,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Sintrense,4796,Olímpico do Montijo,4774,,,False
307288,2020-04-05T00:00:00+00:00,CANC,Group D - 29,Real,10149,Amora,4726,,,False
307303,2020-04-11T00:00:00+00:00,CANC,Group D - 30,1º Dezembro,4718,Armacenenses,4729,,,False
307299,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Alverca,4724,Louletano,4758,,,False
307301,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Amora,4726,Olhanense,807,,,False
307297,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Loures,4759,Pinhalnovense,4783,,,False
307296,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Lusitano GC Évora,4762,Real,10149,,,False
307302,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Olímpico do Montijo,4774,Aljustrelense,4722,,,False
307304,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Sacavenense,4791,Sintrense,4796,,,False
307298,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Fabril Barreiro,4882,Oriental Lisboa,4775,,,False
307300,2020-04-11T00:00:00+00:00,CANC,Group D - 30,Sintra,6366,Lagos,6357,,,False
307309,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Olhanense,807,Loures,4759,,,False
307311,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Aljustrelense,4722,Alverca,4724,,,False
307312,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Armacenenses,4729,Lusitano GC Évora,4762,,,False
307308,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Louletano,4758,Sacavenense,4791,,,False
307310,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Oriental Lisboa,4775,Amora,4726,,,False
307307,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Pinhalnovense,4783,1º Dezembro,4718,,,False
307313,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Sintrense,4796,Fabril Barreiro,4882,,,False
307306,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Lagos,6357,Olímpico do Montijo,4774,,,False
307305,2020-04-19T00:00:00+00:00,CANC,Group D - 31,Real,10149,Sintra,6366,,,False
307315,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Olhanense,807,Pinhalnovense,4783,,,False
307322,2020-04-26T00:00:00+00:00,CANC,Group D - 32,1º Dezembro,4718,Sintrense,4796,,,False
307314,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Alverca,4724,Lagos,6357,,,False
307321,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Amora,4726,Armacenenses,4729,,,False
307318,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Loures,4759,Oriental Lisboa,4775,,,False
307319,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Lusitano GC Évora,4762,Louletano,4758,,,False
307316,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Olímpico do Montijo,4774,Sintra,6366,,,False
307320,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Sacavenense,4791,Aljustrelense,4722,,,False
307317,2020-04-26T00:00:00+00:00,CANC,Group D - 32,Fabril Barreiro,4882,Real,10149,,,False
307326,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Aljustrelense,4722,Lusitano GC Évora,4762,,,False
307328,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Armacenenses,4729,Loures,4759,,,False
307327,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Louletano,4758,Pinhalnovense,4783,,,False
307329,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Olímpico do Montijo,4774,Fabril Barreiro,4882,,,False
307330,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Oriental Lisboa,4775,Olhanense,807,,,False
307323,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Sintrense,4796,Amora,4726,,,False
307325,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Lagos,6357,Sacavenense,4791,,,False
307331,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Sintra,6366,Alverca,4724,,,False
307324,2020-05-03T00:00:00+00:00,CANC,Group D - 33,Real,10149,1º Dezembro,4718,,,False
307336,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Olhanense,807,Sintrense,4796,,,False
307338,2020-05-10T00:00:00+00:00,CANC,Group D - 34,1º Dezembro,4718,Aljustrelense,4722,,,False
307332,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Alverca,4724,Olímpico do Montijo,4774,,,False
307335,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Amora,4726,Lagos,6357,,,False
307339,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Loures,4759,Louletano,4758,,,False
307333,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Lusitano GC Évora,4762,Sintra,6366,,,False
307334,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Pinhalnovense,4783,Oriental Lisboa,4775,,,False
307340,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Sacavenense,4791,Real,10149,,,False
307337,2020-05-10T00:00:00+00:00,CANC,Group D - 34,Fabril Barreiro,4882,Armacenenses,4729,,,False
307177,2020-01-05T15:00:00+00:00,FT,Group D - 16,Olhanense,807,Oriental Lisboa,4775,2,0,True
307172,2020-01-05T15:00:00+00:00,FT,Group D - 16,1º Dezembro,4718,Real,10149,1,0,True
307178,2020-01-05T15:00:00+00:00,FT,Group D - 16,Alverca,4724,Sintra,6366,2,0,True
307170,2020-01-05T15:00:00+00:00,FT,Group D - 16,Amora,4726,Sintrense,4796,0,1,True
307175,2020-01-05T15:00:00+00:00,FT,Group D - 16,Loures,4759,Armacenenses,4729,3,1,True
307174,2020-01-05T15:00:00+00:00,FT,Group D - 16,Lusitano GC Évora,4762,Aljustrelense,4722,3,4,True
307171,2020-01-05T15:00:00+00:00,FT,Group D - 16,Pinhalnovense,4783,Louletano,4758,0,2,True
307173,2020-01-05T15:00:00+00:00,FT,Group D - 16,Sacavenense,4791,Lagos,6357,1,3,True
307176,2020-01-05T15:00:00+00:00,FT,Group D - 16,Fabril Barreiro,4882,Olímpico do Montijo,4774,1,0,True
307185,2020-01-12T15:00:00+00:00,FT,Group D - 17,Aljustrelense,4722,1º Dezembro,4718,2,1,True
307186,2020-01-12T15:00:00+00:00,FT,Group D - 17,Armacenenses,4729,Fabril Barreiro,4882,2,2,True
307184,2020-01-12T15:00:00+00:00,FT,Group D - 17,Louletano,4758,Loures,4759,2,0,True
307180,2020-01-12T15:00:00+00:00,FT,Group D - 17,Olímpico do Montijo,4774,Alverca,4724,1,3,True
307183,2020-01-12T15:00:00+00:00,FT,Group D - 17,Oriental Lisboa,4775,Pinhalnovense,4783,2,2,True
307187,2020-01-12T15:00:00+00:00,FT,Group D - 17,Sintrense,4796,Olhanense,807,0,0,True
307179,2020-01-12T15:00:00+00:00,FT,Group D - 17,Lagos,6357,Amora,4726,1,1,True
307181,2020-01-12T15:00:00+00:00,FT,Group D - 17,Sintra,6366,Lusitano GC Évora,4762,0,0,True
307182,2020-01-12T15:00:00+00:00,FT,Group D - 17,Real,10149,Sacavenense,4791,3,0,True
307194,2020-01-19T15:00:00+00:00,FT,Group D - 18,Aljustrelense,4722,Oriental Lisboa,4775,1,3,True
307188,2020-01-19T15:00:00+00:00,FT,Group D - 18,Alverca,4724,Lusitano GC Évora,4762,4,0,True
307195,2020-01-19T15:00:00+00:00,FT,Group D - 18,Armacenenses,4729,Olhanense,807,1,1,True
307192,2020-01-19T15:00:00+00:00,FT,Group D - 18,Louletano,4758,Amora,4726,2,1,True
307189,2020-01-19T15:00:00+00:00,FT,Group D - 18,Olímpico do Montijo,4774,Sacavenense,4791,3,1,True
307196,2020-01-19T15:00:00+00:00,FT,Group D - 18,Sintrense,4796,Loures,4759,0,0,True
307193,2020-01-19T15:00:00+00:00,FT,Group D - 18,Lagos,6357,Fabril Barreiro,4882,1,0,True
307190,2020-01-19T15:00:00+00:00,FT,Group D - 18,Sintra,6366,1º Dezembro,4718,0,2,True
307191,2020-01-19T15:00:00+00:00,FT,Group D - 18,Real,10149,Pinhalnovense,4783,2,1,True
307201,2020-01-26T11:00:00+00:00,FT,Group D - 19,Loures,4759,Real,10149,1,1,True
307204,2020-01-26T15:00:00+00:00,FT,Group D - 19,Olhanense,807,Aljustrelense,4722,2,0,True
307205,2020-01-26T15:00:00+00:00,FT,Group D - 19,1º Dezembro,4718,Louletano,4758,1,3,True
307199,2020-01-26T15:00:00+00:00,FT,Group D - 19,Amora,4726,Olímpico do Montijo,4774,2,2,True
307200,2020-01-26T15:00:00+00:00,FT,Group D - 19,Lusitano GC Évora,4762,Lagos,6357,3,1,True
307203,2020-01-26T15:00:00+00:00,FT,Group D - 19,Oriental Lisboa,4775,Sintrense,4796,1,0,True
307202,2020-01-26T15:00:00+00:00,FT,Group D - 19,Pinhalnovense,4783,Armacenenses,4729,4,1,True
307197,2020-01-26T15:00:00+00:00,FT,Group D - 19,Sacavenense,4791,Alverca,4724,1,1,True
307198,2020-01-26T15:00:00+00:00,FT,Group D - 19,Fabril Barreiro,4882,Sintra,6366,3,1,True
307210,2020-02-01T19:45:00+00:00,FT,Group D - 20,Real,10149,Olhanense,807,1,1,True
307211,2020-02-02T15:00:00+00:00,FT,Group D - 20,Aljustrelense,4722,Loures,4759,1,3,True
307206,2020-02-02T15:00:00+00:00,FT,Group D - 20,Alverca,4724,Amora,4726,2,1,True
307212,2020-02-02T15:00:00+00:00,FT,Group D - 20,Armacenenses,4729,Oriental Lisboa,4775,0,0,True
307209,2020-02-02T15:00:00+00:00,FT,Group D - 20,Louletano,4758,Fabril Barreiro,4882,3,1,True
307214,2020-02-02T15:00:00+00:00,FT,Group D - 20,Olímpico do Montijo,4774,Lusitano GC Évora,4762,0,1,True
307213,2020-02-02T15:00:00+00:00,FT,Group D - 20,Sintrense,4796,Pinhalnovense,4783,1,0,True
307208,2020-02-02T15:00:00+00:00,FT,Group D - 20,Lagos,6357,1º Dezembro,4718,1,0,True
307207,2020-02-02T15:00:00+00:00,FT,Group D - 20,Sintra,6366,Sacavenense,4791,0,1,True
307219,2020-02-09T11:45:00+00:00,FT,Group D - 21,Lusitano GC Évora,4762,Sacavenense,4791,0,1,True
307215,2020-02-09T15:00:00+00:00,FT,Group D - 21,Olhanense,807,Louletano,4758,3,1,True
307218,2020-02-09T15:00:00+00:00,FT,Group D - 21,1º Dezembro,4718,Olímpico do Montijo,4774,1,1,True
307217,2020-02-09T15:00:00+00:00,FT,Group D - 21,Amora,4726,Sintra,6366,0,0,True
307220,2020-02-09T15:00:00+00:00,FT,Group D - 21,Loures,4759,Lagos,6357,4,0,True
307223,2020-02-09T15:00:00+00:00,FT,Group D - 21,Oriental Lisboa,4775,Real,10149,0,2,True
307221,2020-02-09T15:00:00+00:00,FT,Group D - 21,Pinhalnovense,4783,Aljustrelense,4722,4,3,True
307222,2020-02-09T15:00:00+00:00,FT,Group D - 21,Sintrense,4796,Armacenenses,4729,2,0,True
