fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1355092,2025-03-08T12:45:00+00:00,FT,Fenix,2357,Deportivo Maldonado,2370,0,2,True
1355093,2025-03-08T12:45:00+00:00,FT,Colón,15628,Rampla Juniors,2354,8,0,True
1355091,2025-03-08T20:00:00+00:00,FT,Oriental,2376,Tacuarembo,2374,2,2,True
1355090,2025-03-09T12:45:00+00:00,FT,Central Espanol,2368,Artigas,19326,2,1,True
1355088,2025-03-10T20:00:00+00:00,FT,Atenas,2364,Uruguay Montevideo,16740,1,0,True
1355089,2025-03-10T20:00:00+00:00,FT,Albion FC,2378,Cerrito,2367,2,1,True
1362756,2025-03-22T13:00:00+00:00,FT,Fenix,2357,Tacuarembo,2374,0,1,True
1362757,2025-03-22T19:00:00+00:00,FT,La Luz,18295,Rampla Juniors,2354,0,0,True
1362758,2025-03-22T23:30:00+00:00,FT,Colón,15628,Oriental,2376,0,1,True
1362759,2025-03-23T13:00:00+00:00,FT,Albion FC,2378,Uruguay Montevideo,16740,1,0,True
1362760,2025-03-24T22:00:00+00:00,FT,Rentistas,2371,Artigas,19326,0,0,True
1362761,2025-03-25T00:15:00+00:00,FT,Central Espanol,2368,Atenas,2364,0,1,True
1366727,2025-03-28T23:00:00+00:00,FT,Rampla Juniors,2354,Deportivo Maldonado,2370,0,1,True
1366728,2025-03-29T13:00:00+00:00,FT,Uruguay Montevideo,16740,Rentistas,2371,1,0,True
1366729,2025-03-29T22:00:00+00:00,FT,Atenas,2364,Albion FC,2378,0,0,True
1366730,2025-03-30T00:45:00+00:00,FT,Oriental,2376,Fenix,2357,1,0,True
1366732,2025-03-30T19:00:00+00:00,FT,Tacuarembo,2374,La Luz,18295,1,1,True
1366731,2025-03-30T19:00:00+00:00,FT,Artigas,19326,Cerrito,2367,5,2,True
1367395,2025-04-04T18:30:00+00:00,FT,Albion FC,2378,Central Espanol,2368,1,2,True
1367396,2025-04-04T23:00:00+00:00,FT,Deportivo Maldonado,2370,Tacuarembo,2374,0,1,True
1367397,2025-04-05T13:00:00+00:00,FT,La Luz,18295,Oriental,2376,1,2,True
1367398,2025-04-05T19:00:00+00:00,FT,Rentistas,2371,Atenas,2364,2,0,True
1367399,2025-04-06T18:00:00+00:00,FT,Cerrito,2367,Uruguay Montevideo,16740,1,3,True
1367400,2025-04-07T16:45:00+00:00,FT,Fenix,2357,Colón,15628,1,2,True
1370641,2025-04-11T23:00:00+00:00,FT,Central Espanol,2368,Rentistas,2371,0,1,True
1370642,2025-04-11T23:00:00+00:00,FT,Tacuarembo,2374,Rampla Juniors,2354,1,0,True
1370643,2025-04-12T13:00:00+00:00,FT,Uruguay Montevideo,16740,Artigas,19326,3,1,True
1370644,2025-04-12T15:30:00+00:00,FT,Atenas,2364,Cerrito,2367,2,1,True
1370645,2025-04-13T00:15:00+00:00,FT,Oriental,2376,Deportivo Maldonado,2370,0,0,True
1370646,2025-04-13T19:00:00+00:00,FT,Colón,15628,La Luz,18295,1,1,True
1371693,2025-04-19T14:00:00+00:00,FT,Rentistas,2371,Albion FC,2378,0,0,True
1371694,2025-04-20T00:15:00+00:00,FT,Rampla Juniors,2354,Oriental,2376,0,0,True
1371695,2025-04-20T14:00:00+00:00,FT,La Luz,18295,Fenix,2357,0,2,True
1371696,2025-04-20T18:00:00+00:00,FT,Cerrito,2367,Central Espanol,2368,1,2,True
1371698,2025-04-20T19:00:00+00:00,FT,Deportivo Maldonado,2370,Colón,15628,2,0,True
1371697,2025-04-20T19:00:00+00:00,FT,Artigas,19326,Atenas,2364,0,3,True
1361122,2025-04-26T13:00:00+00:00,FT,Uruguay Montevideo,16740,Central Espanol,2368,1,2,True
1361123,2025-04-26T23:00:00+00:00,FT,Deportivo Maldonado,2370,La Luz,18295,4,4,True
1361126,2025-04-26T23:00:00+00:00,FT,Tacuarembo,2374,Colón,15628,1,0,True
1361125,2025-04-27T18:00:00+00:00,FT,Cerrito,2367,Rentistas,2371,1,0,True
1361124,2025-04-27T18:00:00+00:00,FT,Artigas,19326,Albion FC,2378,1,2,True
1361121,2025-04-27T23:00:00+00:00,FT,Rampla Juniors,2354,Fenix,2357,0,1,True
1373666,2025-05-04T16:30:00+00:00,FT,Tacuarembo,2374,Atenas,2364,1,0,True
1375433,2025-05-17T13:00:00+00:00,FT,Colón,15628,La Luz,18295,1,0,True
1375432,2025-05-17T13:00:00+00:00,FT,Uruguay Montevideo,16740,Central Espanol,2368,2,1,True
1375434,2025-05-17T15:30:00+00:00,FT,Fenix,2357,Rampla Juniors,2354,1,1,True
1375435,2025-05-17T18:00:00+00:00,FT,Cerrito,2367,Artigas,19326,0,2,True
1375436,2025-05-17T23:00:00+00:00,FT,Albion FC,2378,Atenas,2364,2,1,True
1375437,2025-05-18T23:30:00+00:00,FT,Oriental,2376,Tacuarembo,2374,1,0,True
1375438,2025-05-19T18:00:00+00:00,FT,Deportivo Maldonado,2370,Rentistas,2371,1,1,True
1376156,2025-05-23T20:15:00+00:00,FT,Central Espanol,2368,Oriental,2376,2,1,True
1376157,2025-05-24T15:30:00+00:00,FT,La Luz,18295,Cerrito,2367,2,2,True
1376158,2025-05-24T21:00:00+00:00,FT,Rentistas,2371,Colón,15628,1,2,True
1376160,2025-05-25T18:00:00+00:00,FT,Rampla Juniors,2354,Albion FC,2378,0,1,True
1376159,2025-05-25T18:00:00+00:00,FT,Artigas,19326,Fenix,2357,0,2,True
1376161,2025-05-25T19:00:00+00:00,FT,Tacuarembo,2374,Deportivo Maldonado,2370,1,0,True
1376162,2025-05-25T20:00:00+00:00,FT,Atenas,2364,Uruguay Montevideo,16740,1,0,True
1376834,2025-05-30T13:00:00+00:00,FT,Colón,15628,Tacuarembo,2374,2,0,True
1376835,2025-05-30T23:30:00+00:00,FT,Oriental,2376,Atenas,2364,1,1,True
1376836,2025-05-31T13:00:00+00:00,FT,Uruguay Montevideo,16740,Rampla Juniors,2354,2,1,True
1376838,2025-05-31T15:30:00+00:00,FT,Cerrito,2367,Rentistas,2371,1,2,True
1376837,2025-05-31T15:30:00+00:00,FT,Albion FC,2378,Fenix,2357,2,0,True
1376839,2025-05-31T18:00:00+00:00,FT,Deportivo Maldonado,2370,Central Espanol,2368,0,0,True
1376840,2025-06-01T13:00:00+00:00,FT,La Luz,18295,Artigas,19326,1,1,True
1376841,2025-06-03T22:00:00+00:00,FT,Tacuarembo,2374,Cerrito,2367,2,0,True
1376842,2025-06-03T22:30:00+00:00,FT,Rampla Juniors,2354,Oriental,2376,1,2,True
1376843,2025-06-04T18:00:00+00:00,FT,Fenix,2357,Uruguay Montevideo,16740,2,0,True
1376844,2025-06-04T18:00:00+00:00,FT,Artigas,19326,Albion FC,2378,0,1,True
1376845,2025-06-04T20:30:00+00:00,FT,Central Espanol,2368,Colón,15628,0,0,True
1376846,2025-06-04T22:00:00+00:00,FT,Atenas,2364,Deportivo Maldonado,2370,1,1,True
1376847,2025-06-04T23:00:00+00:00,FT,Rentistas,2371,La Luz,18295,3,2,True
1377731,2025-06-07T18:00:00+00:00,FT,La Luz,18295,Tacuarembo,2374,1,2,True
1377732,2025-06-07T19:00:00+00:00,FT,Rentistas,2371,Artigas,19326,0,0,True
1377726,2025-06-07T23:00:00+00:00,FT,Oriental,2376,Fenix,2357,2,0,True
1377695,2025-06-08T15:45:00+00:00,FT,Uruguay Montevideo,16740,Albion FC,2378,0,3,True
1377696,2025-06-08T18:00:00+00:00,FT,Deportivo Maldonado,2370,Rampla Juniors,2354,1,0,True
1377697,2025-06-08T23:30:00+00:00,FT,Colón,15628,Atenas,2364,0,1,True
1377727,2025-06-09T23:30:00+00:00,FT,Central Espanol,2368,Cerrito,2367,3,0,True
1378690,2025-06-14T18:00:00+00:00,FT,Artigas,19326,Uruguay Montevideo,16740,1,1,True
1378691,2025-06-15T12:45:00+00:00,FT,Albion FC,2378,Oriental,2376,1,0,True
1378692,2025-06-15T14:00:00+00:00,FT,Atenas,2364,Cerrito,2367,3,0,True
1378693,2025-06-15T15:00:00+00:00,FT,Fenix,2357,Deportivo Maldonado,2370,1,1,True
1378694,2025-06-15T19:15:00+00:00,FT,Tacuarembo,2374,Rentistas,2371,2,1,True
1378695,2025-06-15T20:45:00+00:00,FT,Central Espanol,2368,La Luz,18295,0,0,True
1377788,2025-06-16T21:00:00+00:00,FT,Rampla Juniors,2354,Colón,15628,1,0,True
1380372,2025-06-21T14:00:00+00:00,FT,Rentistas,2371,Central Espanol,2368,1,1,True
1380374,2025-06-21T17:00:00+00:00,FT,Cerrito,2367,Rampla Juniors,2354,1,0,True
1383407,2025-06-21T23:00:00+00:00,FT,Oriental,2376,Uruguay Montevideo,16740,1,1,True
1380375,2025-06-22T18:00:00+00:00,FT,Deportivo Maldonado,2370,Albion FC,2378,0,1,True
1380376,2025-06-22T18:00:00+00:00,FT,Tacuarembo,2374,Artigas,19326,2,0,True
1380377,2025-06-22T19:00:00+00:00,FT,Colón,15628,Fenix,2357,1,3,True
1383408,2025-06-24T22:00:00+00:00,FT,La Luz,18295,Atenas,2364,1,1,True
1383840,2025-06-27T21:00:00+00:00,FT,Central Espanol,2368,Tacuarembo,2374,1,1,True
1383841,2025-06-28T13:00:00+00:00,FT,Uruguay Montevideo,16740,Deportivo Maldonado,2370,1,3,True
1383842,2025-06-28T15:00:00+00:00,FT,Rampla Juniors,2354,La Luz,18295,4,0,True
1383843,2025-06-28T22:00:00+00:00,FT,Artigas,19326,Oriental,2376,1,2,True
1383844,2025-06-29T13:00:00+00:00,FT,Albion FC,2378,Colón,15628,0,2,True
1385748,2025-06-29T18:00:00+00:00,FT,Fenix,2357,Cerrito,2367,3,2,True
1385747,2025-06-29T20:00:00+00:00,FT,Atenas,2364,Rentistas,2371,0,2,True
1391199,2025-07-05T13:00:00+00:00,FT,Colón,15628,Uruguay Montevideo,16740,5,1,True
1391374,2025-07-05T15:15:00+00:00,FT,Rentistas,2371,Rampla Juniors,2354,1,0,True
1391375,2025-07-05T18:00:00+00:00,FT,Cerrito,2367,Albion FC,2378,1,0,True
1391200,2025-07-05T19:00:00+00:00,FT,Tacuarembo,2374,Atenas,2364,1,0,True
1391201,2025-07-05T21:30:00+00:00,FT,Central Espanol,2368,Artigas,19326,0,0,True
1391202,2025-07-06T13:00:00+00:00,FT,La Luz,18295,Fenix,2357,2,2,True
1391203,2025-07-06T14:00:00+00:00,FT,Deportivo Maldonado,2370,Oriental,2376,3,0,True
1399339,2025-07-12T13:00:00+00:00,FT,Uruguay Montevideo,16740,Cerrito,2367,0,0,True
1399340,2025-07-12T15:15:00+00:00,FT,Rampla Juniors,2354,Tacuarembo,2374,1,1,True
1399341,2025-07-12T18:00:00+00:00,FT,Fenix,2357,Rentistas,2371,0,0,True
1399342,2025-07-12T21:00:00+00:00,FT,Artigas,19326,Deportivo Maldonado,2370,1,1,True
1399343,2025-07-13T14:00:00+00:00,FT,Albion FC,2378,La Luz,18295,3,0,True
1399344,2025-07-13T20:30:00+00:00,FT,Oriental,2376,Colón,15628,1,0,True
1399345,2025-07-14T18:30:00+00:00,FT,Atenas,2364,Central Espanol,2368,0,1,True
1403878,2025-07-19T14:00:00+00:00,FT,Rentistas,2371,Albion FC,2378,2,2,True
1403879,2025-07-19T21:00:00+00:00,FT,La Luz,18295,Uruguay Montevideo,16740,1,0,True
1403880,2025-07-20T14:00:00+00:00,FT,Central Espanol,2368,Rampla Juniors,2354,4,1,True
1403882,2025-07-20T18:00:00+00:00,FT,Atenas,2364,Artigas,19326,1,1,True
1403881,2025-07-20T18:00:00+00:00,FT,Tacuarembo,2374,Fenix,2357,0,0,True
1403883,2025-07-20T20:30:00+00:00,FT,Colón,15628,Deportivo Maldonado,2370,0,0,True
1403884,2025-07-21T00:30:00+00:00,FT,Oriental,2376,Cerrito,2367,1,1,True
1412998,2025-07-26T13:00:00+00:00,FT,Colón,15628,Artigas,19326,1,1,True
1412999,2025-07-26T18:00:00+00:00,FT,Uruguay Montevideo,16740,Rentistas,2371,1,3,True
1413000,2025-07-26T23:00:00+00:00,FT,Oriental,2376,La Luz,18295,2,2,True
1413001,2025-07-27T13:00:00+00:00,FT,Fenix,2357,Central Espanol,2368,2,0,True
1413002,2025-07-27T14:00:00+00:00,FT,Deportivo Maldonado,2370,Cerrito,2367,1,0,True
1413347,2025-07-27T15:45:00+00:00,FT,Rampla Juniors,2354,Atenas,2364,1,2,True
1413003,2025-07-27T18:00:00+00:00,FT,Albion FC,2378,Tacuarembo,2374,1,0,True
1418152,2025-08-01T19:45:00+00:00,FT,Rentistas,2371,Oriental,2376,2,0,True
1418156,2025-08-02T17:00:00+00:00,FT,Cerrito,2367,Colón,15628,1,2,True
1418153,2025-08-02T19:00:00+00:00,FT,La Luz,18295,Deportivo Maldonado,2370,1,2,True
1418154,2025-08-02T21:00:00+00:00,FT,Artigas,19326,Rampla Juniors,2354,0,1,True
1418155,2025-08-03T13:00:00+00:00,FT,Central Espanol,2368,Albion FC,2378,1,1,True
1418157,2025-08-03T18:30:00+00:00,FT,Atenas,2364,Fenix,2357,1,0,True
1418158,2025-08-03T18:30:00+00:00,FT,Tacuarembo,2374,Uruguay Montevideo,16740,2,0,True
1424379,2025-08-09T21:00:00+00:00,FT,Artigas,19326,Cerrito,2367,2,2,True
1424380,2025-08-09T22:00:00+00:00,FT,Rentistas,2371,Deportivo Maldonado,2370,3,0,True
1424383,2025-08-10T18:00:00+00:00,FT,Rampla Juniors,2354,Fenix,2357,0,1,True
1424382,2025-08-10T18:00:00+00:00,FT,Atenas,2364,Albion FC,2378,0,1,True
1424381,2025-08-10T18:00:00+00:00,FT,La Luz,18295,Colón,15628,0,1,True
1424384,2025-08-10T18:30:00+00:00,FT,Tacuarembo,2374,Oriental,2376,1,1,True
1424385,2025-08-11T17:00:00+00:00,FT,Central Espanol,2368,Uruguay Montevideo,16740,1,0,True
1434294,2025-08-15T17:00:00+00:00,FT,Colón,15628,Rentistas,2371,4,0,True
1434295,2025-08-15T19:30:00+00:00,FT,Oriental,2376,Central Espanol,2368,2,3,True
1434296,2025-08-15T21:00:00+00:00,FT,Deportivo Maldonado,2370,Tacuarembo,2374,2,0,True
1434299,2025-08-16T13:00:00+00:00,FT,Cerrito,2367,La Luz,18295,1,0,True
1434297,2025-08-16T13:30:00+00:00,FT,Albion FC,2378,Rampla Juniors,2354,2,1,True
1434298,2025-08-16T18:00:00+00:00,FT,Fenix,2357,Artigas,19326,1,3,True
1434300,2025-08-16T18:00:00+00:00,FT,Uruguay Montevideo,16740,Atenas,2364,1,2,True
1437221,2025-08-19T18:00:00+00:00,FT,Fenix,2357,Albion FC,2378,0,3,True
