fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1369331,2025-04-29T19:00:00+00:00,FT,Gualberto Villarroel SJ,22266,San Antonio Bulo Bulo,17760,2,2,True
1369330,2025-04-29T22:00:00+00:00,FT,Aurora,3637,ABB,17743,2,1,True
1369333,2025-04-30T00:30:00+00:00,FT,Oriente Petrolero,3707,Independiente Petrolero,15702,2,0,True
1369332,2025-04-30T19:00:00+00:00,FT,Guabirá,3704,Universitario de Vinto,17762,2,0,True
1369329,2025-04-30T22:00:00+00:00,FT,The Strongest,3711,Real Tomayapo,15708,5,0,True
1369326,2025-05-01T00:30:00+00:00,FT,Blooming,3701,Nacional Potosí,3706,2,0,True
1369328,2025-05-01T19:00:00+00:00,FT,Always Ready,3700,Real Oruro,20252,1,1,True
1369327,2025-05-01T21:30:00+00:00,FT,Jorge Wilstermann,3705,Bolívar,3702,3,2,True
1371429,2025-05-20T22:00:00+00:00,FT,Nacional Potosí,3706,Jorge Wilstermann,3705,3,4,True
1371430,2025-05-21T00:30:00+00:00,FT,Independiente Petrolero,15702,Guabirá,3704,0,1,True
1371431,2025-05-21T19:00:00+00:00,FT,Universitario de Vinto,17762,Oriente Petrolero,3707,1,1,True
1371432,2025-05-21T22:00:00+00:00,FT,Real Tomayapo,15708,Always Ready,3700,3,2,True
1371433,2025-05-22T00:30:00+00:00,FT,Bolívar,3702,Blooming,3701,3,1,True
1371435,2025-05-22T21:30:00+00:00,FT,ABB,17743,Gualberto Villarroel SJ,22266,2,1,True
1371436,2025-05-23T00:00:00+00:00,FT,Real Oruro,20252,The Strongest,3711,1,1,True
1380697,2025-06-24T19:00:00+00:00,FT,ABB,17743,San Antonio Bulo Bulo,17760,3,1,True
1380698,2025-06-24T21:30:00+00:00,FT,Universitario de Vinto,17762,Independiente Petrolero,15702,3,0,True
1380699,2025-06-25T00:00:00+00:00,FT,Real Oruro,20252,Real Tomayapo,15708,2,0,True
