fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1125459,2023-09-20T13:00:00+00:00,PEN,1st Round,Belasica,4328,KF Gostivari,4338,0,0,False
1125457,2023-09-20T13:00:00+00:00,FT,1st Round,Kozuv Gevgelija,4340,Akademija Pandev,4194,0,2,True
1125462,2023-09-20T13:00:00+00:00,FT,1st Round,Teteks,4347,FK Rabotnicki,663,0,3,True
1125463,2023-09-20T13:00:00+00:00,FT,1st Round,Velazerimi 77,4350,Pelister,693,0,4,True
1125454,2023-09-20T13:00:00+00:00,FT,1st Round,Novaci,4353,Bregalnica Štip,4333,0,8,True
1125458,2023-09-20T13:00:00+00:00,FT,1st Round,Ohrid,6290,Detonit Plachkovica,19754,2,0,True
1125461,2023-09-20T13:00:00+00:00,PEN,1st Round,Besa Dobërdoll,17660,Vardar Skopje,574,1,1,False
1125460,2023-09-20T13:00:00+00:00,FT,1st Round,BVK Konjari,19750,Shkupi 1927,2265,0,8,True
1125464,2023-09-20T13:00:00+00:00,FT,1st Round,Karbinci,19752,Voska Sport,17663,0,10,True
1125456,2023-09-20T13:00:00+00:00,FT,1st Round,Aresimi,19753,Tikveš,4348,1,2,True
1125455,2023-09-20T13:00:00+00:00,PEN,1st Round,Bashkimi Kumanovo,22153,Skopje,4332,1,1,False
1125465,2023-09-20T13:00:00+00:00,PEN,1st Round,Young Team,22355,Pobeda,4329,0,0,False
1136323,2023-10-25T11:00:00+00:00,FT,Round of 16,FK Rabotnicki,663,Shkendija,609,3,2,True
1136321,2023-10-25T12:00:00+00:00,FT,Round of 16,Vardar Skopje,574,Makedonija GjP,4196,0,1,True
1136325,2023-10-25T12:00:00+00:00,FT,Round of 16,Pelister,693,Tikveš,4348,0,1,True
1136327,2023-10-25T12:00:00+00:00,FT,Round of 16,Shkupi 1927,2265,Ohrid,6290,4,0,True
1136326,2023-10-25T12:00:00+00:00,PEN,Round of 16,Akademija Pandev,4194,KF Gostivari,4338,0,0,False
1136324,2023-10-25T12:00:00+00:00,FT,Round of 16,Sileks,4331,Bashkimi Kumanovo,22153,3,2,True
1136322,2023-10-25T12:00:00+00:00,FT,Round of 16,Bregalnica Štip,4333,Young Team,22355,11,0,True
1136328,2023-10-25T12:00:00+00:00,PEN,Round of 16,Voska Sport,17663,Struga,4346,0,0,False
1140783,2023-11-08T12:00:00+00:00,FT,Quarter-finals,Makedonija GjP,4196,Sileks,4331,1,0,True
1140781,2023-11-08T12:00:00+00:00,FT,Quarter-finals,Bregalnica Štip,4333,Voska Sport,17663,0,1,True
1140780,2023-11-08T12:00:00+00:00,FT,Quarter-finals,Tikveš,4348,Akademija Pandev,4194,1,1,True
1140782,2023-11-09T12:00:00+00:00,FT,Quarter-finals,FK Rabotnicki,663,Shkupi 1927,2265,0,1,True
1183511,2024-04-02T13:00:00+00:00,FT,Semi-finals,Shkupi 1927,2265,Tikveš,4348,0,0,True
1183513,2024-04-03T13:00:00+00:00,FT,Semi-finals,Voska Sport,17663,Makedonija GjP,4196,2,0,True
1183514,2024-04-17T13:00:00+00:00,FT,Semi-finals,Makedonija GjP,4196,Voska Sport,17663,2,1,True
1183512,2024-04-17T13:00:00+00:00,PEN,Semi-finals,Tikveš,4348,Shkupi 1927,2265,0,0,False
1196804,2024-05-22T17:00:00+00:00,FT,Final,Tikveš,4348,Voska Sport,17663,2,1,True
