fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
661322,2020-10-21T12:00:00+00:00,FT,Round of 16,Buducnost Podgorica,579,Rudar Velenje,2258,3,1,True
661319,2020-10-21T12:00:00+00:00,FT,Round of 16,Grbalj,3737,Arsenal Tivat,3742,0,4,True
661321,2020-10-21T12:00:00+00:00,FT,Round of 16,Petrovac,3741,Dečić,3745,1,5,True
661320,2020-10-21T12:00:00+00:00,FT,Round of 16,Bokelj,3744,Kom,3749,3,0,True
661323,2020-10-21T13:00:00+00:00,FT,Round of 16,Sutjeska,673,Jedinstvo,3747,3,0,True
661324,2020-10-21T14:00:00+00:00,FT,Round of 16,Zeta,676,Ibar,6236,8,0,True
661325,2020-10-21T15:00:00+00:00,FT,Round of 16,Mladost Lješkopolje,3750,Jezero,3748,2,0,True
661326,2020-10-21T16:00:00+00:00,FT,Round of 16,Iskra,3738,FK Mladost Podgorica,643,3,0,True
661328,2020-11-25T12:00:00+00:00,FT,Quarter-finals,Arsenal Tivat,3742,Iskra,3738,0,1,True
661327,2020-11-25T12:00:00+00:00,FT,Quarter-finals,Bokelj,3744,Buducnost Podgorica,579,0,6,True
661329,2020-11-25T12:00:00+00:00,FT,Quarter-finals,Dečić,3745,Sutjeska,673,1,0,True
661330,2020-11-25T13:00:00+00:00,FT,Quarter-finals,Mladost Lješkopolje,3750,Zeta,676,2,3,True
698134,2021-04-21T15:30:00+00:00,FT,Semi-finals,Zeta,676,Buducnost Podgorica,579,2,1,True
698132,2021-04-21T17:30:00+00:00,FT,Semi-finals,Iskra,3738,Dečić,3745,0,0,True
698135,2021-05-05T16:00:00+00:00,FT,Semi-finals,Buducnost Podgorica,579,Zeta,676,3,0,True
698133,2021-05-05T18:00:00+00:00,FT,Semi-finals,Dečić,3745,Iskra,3738,1,0,True
703093,2021-05-30T18:30:00+00:00,FT,Final,Dečić,3745,Buducnost Podgorica,579,1,3,True
