fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1209322,2024-07-19T17:00:00+00:00,FT,Regular Season - 1,Vendsyssel FF,399,Roskilde,2067,3,0,True,448
1209321,2024-07-19T17:00:00+00:00,FT,Regular Season - 1,Hvidovre,2072,HB Koge,2063,1,0,True,451
1209320,2024-07-19T17:00:00+00:00,FT,Regular Season - 1,B 93,6009,Kolding IF,4676,0,0,True,4471
1209323,2024-07-20T14:00:00+00:00,FT,Regular Season - 1,Esbjerg,403,Odense,405,1,2,True,445
1209324,2024-07-21T13:00:00+00:00,FT,Regular Season - 1,AC Horsens,404,FC Fredericia,2061,1,3,True,19379
1209325,2024-07-21T14:00:00+00:00,FT,Regular Season - 1,Hillerød,6026,Hobro,408,2,2,True,454
1209328,2024-07-26T17:00:00+00:00,FT,Regular Season - 2,AC Horsens,404,Hillerød,6026,3,2,True,19379
1209327,2024-07-26T17:00:00+00:00,FT,Regular Season - 2,Hobro,408,Esbjerg,403,3,6,True,449
1209326,2024-07-26T17:00:00+00:00,FT,Regular Season - 2,HB Koge,2063,Odense,405,0,4,True,11892
1209329,2024-07-26T17:00:00+00:00,FT,Regular Season - 2,Kolding IF,4676,Hvidovre,2072,0,0,True,3525
1209330,2024-07-27T11:00:00+00:00,FT,Regular Season - 2,Roskilde,2067,B 93,6009,1,2,True,458
1209331,2024-07-27T12:00:00+00:00,FT,Regular Season - 2,FC Fredericia,2061,Vendsyssel FF,399,4,2,True,446
1209333,2024-08-02T17:00:00+00:00,FT,Regular Season - 3,Hobro,408,HB Koge,2063,2,1,True,449
1209334,2024-08-02T17:00:00+00:00,FT,Regular Season - 3,Kolding IF,4676,FC Fredericia,2061,1,0,True,3525
1209332,2024-08-02T17:00:00+00:00,FT,Regular Season - 3,B 93,6009,Vendsyssel FF,399,1,2,True,4471
1209335,2024-08-02T17:00:00+00:00,FT,Regular Season - 3,Hillerød,6026,Roskilde,2067,2,0,True,454
1209336,2024-08-03T11:00:00+00:00,FT,Regular Season - 3,Odense,405,Hvidovre,2072,2,0,True,456
1209337,2024-08-04T12:00:00+00:00,FT,Regular Season - 3,Esbjerg,403,AC Horsens,404,0,1,True,445
1209338,2024-08-09T17:00:00+00:00,FT,Regular Season - 4,Hvidovre,2072,B 93,6009,4,0,True,451
1209340,2024-08-10T12:00:00+00:00,FT,Regular Season - 4,Vendsyssel FF,399,Kolding IF,4676,2,1,True,448
1209339,2024-08-10T12:00:00+00:00,FT,Regular Season - 4,Roskilde,2067,Hobro,408,0,2,True,458
1209341,2024-08-10T15:00:00+00:00,FT,Regular Season - 4,Odense,405,Hillerød,6026,1,0,True,456
1209342,2024-08-11T11:00:00+00:00,FT,Regular Season - 4,HB Koge,2063,AC Horsens,404,0,2,True,11892
1209343,2024-08-11T13:00:00+00:00,FT,Regular Season - 4,FC Fredericia,2061,Esbjerg,403,4,0,True,446
1209344,2024-08-16T17:00:00+00:00,FT,Regular Season - 5,AC Horsens,404,Kolding IF,4676,0,1,True,19379
1209347,2024-08-16T17:00:00+00:00,FT,Regular Season - 5,FC Fredericia,2061,Roskilde,2067,3,2,True,446
1209345,2024-08-16T17:00:00+00:00,FT,Regular Season - 5,B 93,6009,Odense,405,1,3,True,4471
1209346,2024-08-16T17:00:00+00:00,FT,Regular Season - 5,Hillerød,6026,HB Koge,2063,4,2,True,454
1209348,2024-08-17T11:00:00+00:00,FT,Regular Season - 5,Hobro,408,Hvidovre,2072,1,1,True,449
1209349,2024-08-17T13:00:00+00:00,FT,Regular Season - 5,Esbjerg,403,Vendsyssel FF,399,3,1,True,445
1209350,2024-08-20T16:00:00+00:00,FT,Regular Season - 6,Roskilde,2067,AC Horsens,404,1,2,True,458
1209351,2024-08-20T16:30:00+00:00,FT,Regular Season - 6,HB Koge,2063,B 93,6009,0,4,True,11892
1209352,2024-08-20T17:00:00+00:00,FT,Regular Season - 6,Hvidovre,2072,Hillerød,6026,0,0,True,451
1209354,2024-08-21T16:30:00+00:00,FT,Regular Season - 6,Odense,405,FC Fredericia,2061,3,0,True,456
1209353,2024-08-21T16:30:00+00:00,FT,Regular Season - 6,Kolding IF,4676,Esbjerg,403,1,2,True,3525
1209355,2024-08-21T17:00:00+00:00,FT,Regular Season - 6,Vendsyssel FF,399,Hobro,408,0,3,True,448
1209356,2024-08-23T17:00:00+00:00,FT,Regular Season - 7,B 93,6009,Hillerød,6026,0,0,True,4471
1209357,2024-08-24T11:00:00+00:00,FT,Regular Season - 7,Esbjerg,403,HB Koge,2063,4,1,True,445
1209358,2024-08-24T15:00:00+00:00,FT,Regular Season - 7,AC Horsens,404,Vendsyssel FF,399,1,1,True,19379
1209359,2024-08-24T17:00:00+00:00,FT,Regular Season - 7,Kolding IF,4676,Roskilde,2067,0,0,True,3525
1209360,2024-08-25T12:00:00+00:00,FT,Regular Season - 7,Hobro,408,Odense,405,0,3,True,449
1209361,2024-08-25T13:00:00+00:00,FT,Regular Season - 7,FC Fredericia,2061,Hvidovre,2072,0,1,True,446
1209363,2024-08-30T17:00:00+00:00,FT,Regular Season - 8,Odense,405,Vendsyssel FF,399,2,0,True,456
1209364,2024-08-30T17:00:00+00:00,FT,Regular Season - 8,Roskilde,2067,Esbjerg,403,1,2,True,458
1209365,2024-08-30T17:00:00+00:00,FT,Regular Season - 8,Hvidovre,2072,AC Horsens,404,3,3,True,451
1209362,2024-08-30T17:00:00+00:00,FT,Regular Season - 8,Hillerød,6026,Kolding IF,4676,0,3,True,454
1209366,2024-09-01T11:00:00+00:00,FT,Regular Season - 8,HB Koge,2063,FC Fredericia,2061,3,4,True,11892
1209418,2024-09-02T17:00:00+00:00,FT,Regular Season - 8,Hobro,408,B 93,6009,0,1,True,449
1209370,2024-09-13T17:00:00+00:00,FT,Regular Season - 9,Roskilde,2067,Hvidovre,2072,2,0,True,458
1209373,2024-09-14T12:00:00+00:00,FT,Regular Season - 9,Vendsyssel FF,399,Hillerød,6026,0,3,True,448
1209368,2024-09-14T15:00:00+00:00,FT,Regular Season - 9,AC Horsens,404,Odense,405,2,2,True,19379
1209372,2024-09-14T17:00:00+00:00,FT,Regular Season - 9,Kolding IF,4676,HB Koge,2063,1,1,True,3525
1209371,2024-09-15T12:00:00+00:00,FT,Regular Season - 9,Esbjerg,403,B 93,6009,4,3,True,445
1209369,2024-09-16T16:30:00+00:00,FT,Regular Season - 9,FC Fredericia,2061,Hobro,408,1,1,True,446
