fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1441205,2025-08-22T10:00:00+00:00,FT,Round of 64,Viktoriya Mykolaivka,13223,Vorskla Poltava,1121,1,0,True
1441216,2025-08-22T10:00:00+00:00,FT,Round of 64,Mayak Sarny,26388,Metal Kharkiv,14437,0,2,True
1446974,2025-08-22T12:30:00+00:00,FT,Round of 64,Karbon Cherkasy,26451,Inhulets,3625,1,2,True
1441206,2025-08-22T14:30:00+00:00,PEN,Round of 64,Lokomotiv Kyiv,21954,Kolos Kovalivka,3627,2,2,False
1441207,2025-08-23T09:00:00+00:00,PEN,Round of 64,Olimpiya Savyntsi,14438,Vilkhivtsi,24570,1,1,False
1446975,2025-08-23T09:00:00+00:00,FT,Round of 64,Iron,26450,SK Poltava,17165,1,5,True
1441208,2025-08-23T10:00:00+00:00,FT,Round of 64,Chornomorets,3615,Zorya Luhansk,599,2,1,True
1446971,2025-08-23T10:00:00+00:00,FT,Round of 64,Fazenda Chernivtsi,21952,Metalurh Zaporizhya,5627,0,1,True
1446976,2025-08-23T10:00:00+00:00,PEN,Round of 64,Denykhivka,26448,Prykarpattia,3631,2,2,False
1446977,2025-08-23T10:00:00+00:00,PEN,Round of 64,Tyshkivka,26456,Epitsentr Dunayivtsi,14434,1,1,False
1441209,2025-08-23T11:00:00+00:00,PEN,Round of 64,Hirnyk-Sport,3624,Trostianets,17167,0,0,False
1441210,2025-08-23T11:00:00+00:00,FT,Round of 64,Probiy Horodenka,24568,LNZ Cherkasy,17161,0,1,True
1446978,2025-08-23T11:00:00+00:00,FT,Round of 64,Korosten / AN,26453,Veres Rivne,6501,0,4,True
1446972,2025-08-23T11:00:00+00:00,FT,Round of 64,Lozova,26758,Bukovyna,6486,0,3,True
1441211,2025-08-23T12:30:00+00:00,PEN,Round of 64,Skala 1911 Stryi,21956,Podillya Khmelnytskyi,6495,0,0,False
1446973,2025-08-23T15:00:00+00:00,PEN,Round of 64,Livyi Bereh,17162,Kudrivka,21953,0,0,False
1441215,2025-08-24T10:00:00+00:00,FT,Round of 64,Penuel Kryvyi Rih,26189,Karpaty,3617,0,8,True
1441214,2025-08-24T11:00:00+00:00,FT,Round of 64,Kulykiv,24566,Kryvbas KR,6489,0,3,True
1446979,2025-08-24T12:00:00+00:00,FT,Round of 64,Kormil Yavoriv,26452,Ruh Lviv,3632,1,2,True
1446980,2025-08-24T12:00:00+00:00,PEN,Round of 64,Polonne,26454,Naftovik Dolyna,26449,0,0,False
1441212,2025-08-24T12:30:00+00:00,FT,Round of 64,Uzhhorod,6499,Yarud Mariupol',14441,1,2,True
1446032,2025-08-24T15:00:00+00:00,FT,Round of 64,FC Kharkiv,3628,Obolon'-Brovar,3630,2,0,True
1446033,2025-08-25T10:00:00+00:00,FT,Round of 64,Real Pharm,6497,Nyva Ternopil,6493,0,3,True
1446710,2025-08-25T11:00:00+00:00,FT,Round of 64,Chayka,6483,Lisne,26188,0,4,True
1446034,2025-08-25T12:30:00+00:00,FT,Round of 64,Dinaz Vyshhorod,6487,Ahrobiznes Volochysk,3620,0,3,True
1446711,2025-08-25T12:30:00+00:00,FT,Round of 64,Atlet Kiev,26187,Chernihiv,14433,0,1,True
1446981,2025-08-25T12:30:00+00:00,FT,Round of 64,Stavky,26455,Rebel,26190,3,0,True
1469794,2025-09-17T10:00:00+00:00,FT,Round of 32,Metal Kharkiv,14437,LNZ Cherkasy,17161,0,2,True
1469795,2025-09-17T12:30:00+00:00,FT,Round of 32,Livyi Bereh,17162,Viktoriya Mykolaivka,13223,0,1,True
1469805,2025-09-17T12:30:00+00:00,FT,Round of 32,Stavky,26455,Shakhtar Donetsk,550,0,1,True
1469796,2025-09-17T15:00:00+00:00,FT,Round of 32,Oleksandria,3619,Dynamo Kyiv,572,1,2,True
1469797,2025-09-18T10:00:00+00:00,PEN,Round of 32,Metalurh Zaporizhya,5627,Yarud Mariupol',14441,1,1,False
1469798,2025-09-18T12:30:00+00:00,FT,Round of 32,Bukovyna,6486,Karpaty,3617,1,0,True
1469799,2025-09-18T15:00:00+00:00,FT,Round of 32,Nyva Ternopil,6493,SK Poltava,17165,3,0,True
1469800,2025-09-23T10:00:00+00:00,FT,Round of 32,Olimpiya Savyntsi,14438,Lisne,26188,1,2,True
1469807,2025-09-23T12:30:00+00:00,FT,Round of 32,Denykhivka,26448,Ahrobiznes Volochysk,3620,0,2,True
1469801,2025-09-24T10:00:00+00:00,FT,Round of 32,Inhulets,3625,Podillya Khmelnytskyi,6495,4,1,True
1469806,2025-09-24T10:00:00+00:00,PEN,Round of 32,Tyshkivka,26456,Chornomorets,3615,1,1,False
1469803,2025-09-24T12:30:00+00:00,FT,Round of 32,Nyva Vinnytsya,6494,Hirnyk-Sport,3624,7,0,True
1469802,2025-09-24T12:30:00+00:00,FT,Round of 32,Lokomotiv Kyiv,21954,Veres Rivne,6501,1,0,True
1469808,2025-09-24T12:30:00+00:00,FT,Round of 32,Polonne,26454,FC Kharkiv,3628,1,4,True
1469804,2025-09-24T15:00:00+00:00,FT,Round of 32,Ruh Lviv,3632,Polessya,6496,3,0,True
1477135,2025-10-28T10:00:00+00:00,PEN,Round of 16,Chernihiv,14433,Lisne,26188,1,1,False
1477133,2025-10-28T12:30:00+00:00,FT,Round of 16,Bukovyna,6486,Nyva Ternopil,6493,2,1,True
1477137,2025-10-28T12:30:00+00:00,FT,Round of 16,Lokomotiv Kyiv,21954,Nyva Vinnytsya,6494,1,0,True
1477138,2025-10-29T10:00:00+00:00,FT,Round of 16,Viktoriya Mykolaivka,13223,Inhulets,3625,0,1,True
1477136,2025-10-29T12:30:00+00:00,FT,Round of 16,LNZ Cherkasy,17161,Ruh Lviv,3632,1,0,True
1477134,2025-10-29T16:00:00+00:00,FT,Round of 16,Dynamo Kyiv,572,Shakhtar Donetsk,550,2,1,True
1477139,2025-10-30T10:00:00+00:00,PEN,Round of 16,Tyshkivka,26456,Yarud Mariupol',14441,1,1,False
1477132,2025-10-30T15:00:00+00:00,FT,Round of 16,FC Kharkiv,3628,Ahrobiznes Volochysk,3620,4,3,True
1488500,2026-03-03T16:00:00+00:00,FT,Quarter-finals,Dynamo Kyiv,572,Inhulets,3625,2,0,True
1488502,2026-03-04T13:30:00+00:00,PEN,Quarter-finals,LNZ Cherkasy,17161,Bukovyna,6486,0,0,False
1488503,2026-03-05T11:00:00+00:00,FT,Quarter-finals,FC Kharkiv,3628,Lokomotiv Kyiv,21954,3,0,True
1488501,2026-03-18T09:00:00+00:00,PEN,Quarter-finals,Chernihiv,14433,Yarud Mariupol',14441,0,0,False
1535366,2026-04-21T15:00:00+00:00,FT,Semi-finals,Bukovyna,6486,Dynamo Kyiv,572,0,3,True
1535367,2026-04-22T15:00:00+00:00,PEN,Semi-finals,FC Kharkiv,3628,Chernihiv,14433,0,0,False
1542550,2026-05-20T15:00:00+00:00,FT,Final,Chernihiv,14433,Dynamo Kyiv,572,1,3,True
1441213,2025-08-24T12:30:00+00:00,AWD,Round of 64,Nyva Vinnytsya,6494,UCSA,21957,3,0,False
1469793,2025-09-17T10:00:00+00:00,AWD,Round of 32,Chernihiv,14433,Kryvbas KR,6489,3,0,False
