fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1441205,2025-08-22T10:00:00+00:00,FT,Viktoriya Mykolaivka,13223,Vorskla Poltava,1121,1,0,True
1441216,2025-08-22T10:00:00+00:00,FT,Mayak Sarny,26388,Metal Kharkiv,14437,0,2,True
1446974,2025-08-22T12:30:00+00:00,FT,Karbon Cherkasy,26451,Inhulets,3625,1,2,True
1441206,2025-08-22T14:30:00+00:00,PEN,Lokomotiv Kyiv,21954,Kolos Kovalivka,3627,2,2,False
1441207,2025-08-23T09:00:00+00:00,PEN,Olimpiya Savyntsi,14438,Vilkhivtsi,24570,1,1,False
1446975,2025-08-23T09:00:00+00:00,FT,Iron,26450,SK Poltava,17165,1,5,True
1441208,2025-08-23T10:00:00+00:00,FT,Chornomorets,3615,Zorya Luhansk,599,2,1,True
1446971,2025-08-23T10:00:00+00:00,FT,Fazenda Chernivtsi,21952,Metalurh Zaporizhya,5627,0,1,True
1446976,2025-08-23T10:00:00+00:00,PEN,Denykhivka,26448,Prykarpattia,3631,2,2,False
1446977,2025-08-23T10:00:00+00:00,PEN,Tyshkivka,26456,Epitsentr Dunayivtsi,14434,1,1,False
1441209,2025-08-23T11:00:00+00:00,PEN,Hirnyk-Sport,3624,Trostianets,17167,0,0,False
1441210,2025-08-23T11:00:00+00:00,FT,Probiy Horodenka,24568,LNZ Cherkasy,17161,0,1,True
1446978,2025-08-23T11:00:00+00:00,FT,Korosten / AN,26453,Veres Rivne,6501,0,4,True
1446972,2025-08-23T11:00:00+00:00,FT,Lozova,26758,Bukovyna,6486,0,3,True
1441211,2025-08-23T12:30:00+00:00,PEN,Skala 1911 Stryi,21956,Podillya Khmelnytskyi,6495,0,0,False
1446973,2025-08-23T15:00:00+00:00,PEN,Livyi Bereh,17162,Kudrivka,21953,0,0,False
1441215,2025-08-24T10:00:00+00:00,FT,Penuel Kryvyi Rih,26189,Karpaty,3617,0,8,True
1441214,2025-08-24T11:00:00+00:00,FT,Kulykiv,24566,Kryvbas KR,6489,0,3,True
1446979,2025-08-24T12:00:00+00:00,FT,Kormil Yavoriv,26452,Ruh Lviv,3632,1,2,True
1446980,2025-08-24T12:00:00+00:00,PEN,Polonne,26454,Naftovik Dolyna,26449,0,0,False
1441212,2025-08-24T12:30:00+00:00,FT,Uzhhorod,6499,Yarud Mariupol',14441,1,2,True
1446032,2025-08-24T15:00:00+00:00,FT,FC Kharkiv,3628,Obolon'-Brovar,3630,2,0,True
1446033,2025-08-25T10:00:00+00:00,FT,Real Pharm,6497,Nyva Ternopil,6493,0,3,True
1446710,2025-08-25T11:00:00+00:00,FT,Chayka,6483,Lisne,26188,0,4,True
1446034,2025-08-25T12:30:00+00:00,FT,Dinaz Vyshhorod,6487,Ahrobiznes Volochysk,3620,0,3,True
1446711,2025-08-25T12:30:00+00:00,FT,Atlet Kiev,26187,Chernihiv,14433,0,1,True
1446981,2025-08-25T12:30:00+00:00,FT,Stavky,26455,Rebel,26190,3,0,True
1469794,2025-09-17T10:00:00+00:00,FT,Metal Kharkiv,14437,LNZ Cherkasy,17161,0,2,True
1469795,2025-09-17T12:30:00+00:00,FT,Livyi Bereh,17162,Viktoriya Mykolaivka,13223,0,1,True
1469805,2025-09-17T12:30:00+00:00,FT,Stavky,26455,Shakhtar Donetsk,550,0,1,True
1469796,2025-09-17T15:00:00+00:00,FT,Oleksandria,3619,Dynamo Kyiv,572,1,2,True
1469797,2025-09-18T10:00:00+00:00,PEN,Metalurh Zaporizhya,5627,Yarud Mariupol',14441,1,1,False
1469798,2025-09-18T12:30:00+00:00,FT,Bukovyna,6486,Karpaty,3617,1,0,True
1469799,2025-09-18T15:00:00+00:00,FT,Nyva Ternopil,6493,SK Poltava,17165,3,0,True
1469800,2025-09-23T10:00:00+00:00,FT,Olimpiya Savyntsi,14438,Lisne,26188,1,2,True
1469807,2025-09-23T12:30:00+00:00,FT,Denykhivka,26448,Ahrobiznes Volochysk,3620,0,2,True
1469801,2025-09-24T10:00:00+00:00,FT,Inhulets,3625,Podillya Khmelnytskyi,6495,4,1,True
1469806,2025-09-24T10:00:00+00:00,PEN,Tyshkivka,26456,Chornomorets,3615,1,1,False
1469803,2025-09-24T12:30:00+00:00,FT,Nyva Vinnytsya,6494,Hirnyk-Sport,3624,7,0,True
1469802,2025-09-24T12:30:00+00:00,FT,Lokomotiv Kyiv,21954,Veres Rivne,6501,1,0,True
1469808,2025-09-24T12:30:00+00:00,FT,Polonne,26454,FC Kharkiv,3628,1,4,True
1469804,2025-09-24T15:00:00+00:00,FT,Ruh Lviv,3632,Polessya,6496,3,0,True
1477135,2025-10-28T10:00:00+00:00,PEN,Chernihiv,14433,Lisne,26188,1,1,False
1477133,2025-10-28T12:30:00+00:00,FT,Bukovyna,6486,Nyva Ternopil,6493,2,1,True
1477137,2025-10-28T12:30:00+00:00,FT,Lokomotiv Kyiv,21954,Nyva Vinnytsya,6494,1,0,True
1477138,2025-10-29T10:00:00+00:00,FT,Viktoriya Mykolaivka,13223,Inhulets,3625,0,1,True
1477136,2025-10-29T12:30:00+00:00,FT,LNZ Cherkasy,17161,Ruh Lviv,3632,1,0,True
1477134,2025-10-29T16:00:00+00:00,FT,Dynamo Kyiv,572,Shakhtar Donetsk,550,2,1,True
1477139,2025-10-30T10:00:00+00:00,PEN,Tyshkivka,26456,Yarud Mariupol',14441,1,1,False
1477132,2025-10-30T15:00:00+00:00,FT,FC Kharkiv,3628,Ahrobiznes Volochysk,3620,4,3,True
