fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1044885,2023-08-11T19:00:00+00:00,FT,Nice,84,Lille,79,1,1,True
1044884,2023-08-12T15:00:00+00:00,FT,Marseille,81,Reims,93,2,1,True
1044881,2023-08-12T19:00:00+00:00,FT,Paris Saint Germain,85,Lorient,97,0,0,True
1044889,2023-08-13T11:00:00+00:00,FT,Stade Brestois 29,106,Lens,116,3,2,True
1044888,2023-08-13T13:00:00+00:00,FT,Montpellier,82,Le Havre,111,2,2,True
1044887,2023-08-13T13:00:00+00:00,FT,Nantes,83,Toulouse,96,1,2,True
1044886,2023-08-13T13:00:00+00:00,FT,Clermont Foot,99,Monaco,91,2,4,True
1044883,2023-08-13T15:05:00+00:00,FT,Rennes,94,Metz,112,5,1,True
1044882,2023-08-13T18:45:00+00:00,FT,Strasbourg,95,Lyon,80,2,1,True
1044898,2023-08-18T19:00:00+00:00,FT,Metz,112,Marseille,81,2,2,True
1044894,2023-08-19T17:00:00+00:00,FT,Lyon,80,Montpellier,82,1,4,True
1044890,2023-08-19T19:00:00+00:00,FT,Toulouse,96,Paris Saint Germain,85,1,1,True
1044893,2023-08-20T11:00:00+00:00,FT,Lille,79,Nantes,83,2,0,True
1044895,2023-08-20T13:00:00+00:00,FT,Reims,93,Clermont Foot,99,2,0,True
1044891,2023-08-20T13:00:00+00:00,FT,Lorient,97,Nice,84,1,1,True
1044897,2023-08-20T13:00:00+00:00,FT,Le Havre,111,Stade Brestois 29,106,1,2,True
1044892,2023-08-20T17:00:00+00:00,FT,Monaco,91,Strasbourg,95,3,0,True
1044896,2023-08-20T18:45:00+00:00,FT,Lens,116,Rennes,94,1,1,True
1044906,2023-08-25T19:00:00+00:00,FT,Nantes,83,Monaco,91,3,3,True
1044902,2023-08-26T17:00:00+00:00,FT,Marseille,81,Stade Brestois 29,106,2,0,True
1044899,2023-08-26T19:00:00+00:00,FT,Paris Saint Germain,85,Lens,116,3,1,True
1044901,2023-08-27T11:00:00+00:00,FT,Rennes,94,Le Havre,111,2,2,True
1044907,2023-08-27T13:00:00+00:00,FT,Montpellier,82,Reims,93,1,3,True
1044900,2023-08-27T13:00:00+00:00,FT,Strasbourg,95,Toulouse,96,2,0,True
1044905,2023-08-27T13:00:00+00:00,FT,Clermont Foot,99,Metz,112,0,1,True
1044903,2023-08-27T15:05:00+00:00,FT,Lorient,97,Lille,79,4,1,True
1044904,2023-08-27T18:45:00+00:00,FT,Nice,84,Lyon,80,0,0,True
1044913,2023-09-01T19:00:00+00:00,FT,Nantes,83,Marseille,81,1,1,True
1044916,2023-09-02T15:00:00+00:00,FT,Stade Brestois 29,106,Rennes,94,0,0,True
1044909,2023-09-02T19:00:00+00:00,FT,Monaco,91,Lens,116,3,0,True
1044908,2023-09-03T11:00:00+00:00,FT,Toulouse,96,Clermont Foot,99,2,2,True
1044910,2023-09-03T13:00:00+00:00,FT,Lille,79,Montpellier,82,1,0,True
1044914,2023-09-03T13:00:00+00:00,FT,Le Havre,111,Lorient,97,3,0,True
1044915,2023-09-03T13:00:00+00:00,FT,Metz,112,Reims,93,2,2,True
1044912,2023-09-03T15:05:00+00:00,FT,Nice,84,Strasbourg,95,2,0,True
1044911,2023-09-03T18:45:00+00:00,FT,Lyon,80,Paris Saint Germain,85,1,4,True
1044917,2023-09-15T19:00:00+00:00,FT,Paris Saint Germain,85,Nice,84,2,3,True
1044919,2023-09-16T15:00:00+00:00,FT,Rennes,94,Lille,79,2,2,True
1044925,2023-09-16T19:00:00+00:00,FT,Lens,116,Metz,112,0,1,True
1044921,2023-09-17T11:00:00+00:00,FT,Lorient,97,Monaco,91,2,2,True
1044924,2023-09-17T13:00:00+00:00,FT,Reims,93,Stade Brestois 29,106,1,2,True
1044918,2023-09-17T13:00:00+00:00,FT,Strasbourg,95,Montpellier,82,2,2,True
1044923,2023-09-17T13:00:00+00:00,FT,Clermont Foot,99,Nantes,83,0,1,True
1044920,2023-09-17T15:05:00+00:00,FT,Marseille,81,Toulouse,96,0,0,True
1044922,2023-09-17T18:45:00+00:00,FT,Lyon,80,Le Havre,111,0,0,True
1044927,2023-09-22T19:00:00+00:00,FT,Monaco,91,Nice,84,0,1,True
1044930,2023-09-23T15:00:00+00:00,FT,Nantes,83,Lorient,97,5,3,True
1044934,2023-09-23T19:00:00+00:00,FT,Stade Brestois 29,106,Lyon,80,1,0,True
1044932,2023-09-24T11:00:00+00:00,FT,Metz,112,Strasbourg,95,0,1,True
1044931,2023-09-24T13:00:00+00:00,FT,Le Havre,111,Clermont Foot,99,2,1,True
1044929,2023-09-24T13:00:00+00:00,FT,Lens,116,Toulouse,96,2,1,True
1044933,2023-09-24T15:05:00+00:00,FT,Montpellier,82,Rennes,94,0,0,True
1044926,2023-09-24T18:45:00+00:00,FT,Paris Saint Germain,85,Marseille,81,4,0,True
1044928,2023-09-26T19:00:00+00:00,FT,Lille,79,Reims,93,1,2,True
1044935,2023-09-29T19:00:00+00:00,FT,Strasbourg,95,Lens,116,0,1,True
1044941,2023-09-30T15:00:00+00:00,FT,Clermont Foot,99,Paris Saint Germain,85,0,0,True
1044939,2023-09-30T19:00:00+00:00,FT,Monaco,91,Marseille,81,3,2,True
1044942,2023-10-01T11:00:00+00:00,FT,Reims,93,Lyon,80,2,0,True
1044940,2023-10-01T13:00:00+00:00,FT,Nice,84,Stade Brestois 29,106,0,0,True
1044937,2023-10-01T13:00:00+00:00,FT,Toulouse,96,Metz,112,3,0,True
1044943,2023-10-01T13:00:00+00:00,FT,Le Havre,111,Lille,79,0,2,True
1044938,2023-10-01T15:05:00+00:00,FT,Lorient,97,Montpellier,82,0,3,True
1044936,2023-10-01T18:45:00+00:00,FT,Rennes,94,Nantes,83,3,1,True
1044944,2023-10-06T19:00:00+00:00,FT,Strasbourg,95,Nantes,83,1,2,True
1044950,2023-10-07T15:00:00+00:00,FT,Metz,112,Nice,84,0,1,True
1044948,2023-10-07T19:00:00+00:00,FT,Reims,93,Monaco,91,1,3,True
1044946,2023-10-08T11:00:00+00:00,FT,Marseille,81,Le Havre,111,3,0,True
1044947,2023-10-08T13:00:00+00:00,FT,Lyon,80,Lorient,97,3,3,True
1044952,2023-10-08T13:00:00+00:00,FT,Stade Brestois 29,106,Toulouse,96,1,1,True
1044949,2023-10-08T15:05:00+00:00,FT,Lens,116,Lille,79,1,1,True
1044945,2023-10-08T18:45:00+00:00,FT,Rennes,94,Paris Saint Germain,85,1,3,True
1044961,2023-10-20T19:00:00+00:00,FT,Le Havre,111,Lens,116,0,0,True
1044953,2023-10-21T15:00:00+00:00,FT,Paris Saint Germain,85,Strasbourg,95,3,0,True
1044959,2023-10-21T19:00:00+00:00,FT,Nice,84,Marseille,81,1,0,True
1044955,2023-10-22T11:00:00+00:00,FT,Lorient,97,Rennes,94,2,1,True
1044957,2023-10-22T13:00:00+00:00,FT,Lille,79,Stade Brestois 29,106,1,0,True
1044960,2023-10-22T13:00:00+00:00,FT,Nantes,83,Montpellier,82,2,0,True
1044954,2023-10-22T13:00:00+00:00,FT,Toulouse,96,Reims,93,1,1,True
1044956,2023-10-22T15:05:00+00:00,FT,Monaco,91,Metz,112,2,1,True
1044958,2023-10-22T18:45:00+00:00,FT,Lyon,80,Clermont Foot,99,1,2,True
1044965,2023-10-27T19:00:00+00:00,FT,Clermont Foot,99,Nice,84,0,1,True
1044966,2023-10-28T15:00:00+00:00,FT,Reims,93,Lorient,97,1,0,True
1044967,2023-10-28T19:00:00+00:00,FT,Lens,116,Nantes,83,4,0,True
1044970,2023-10-29T12:00:00+00:00,FT,Stade Brestois 29,106,Paris Saint Germain,85,2,3,True
1044964,2023-10-29T14:00:00+00:00,FT,Lille,79,Monaco,91,2,0,True
1044969,2023-10-29T14:00:00+00:00,FT,Montpellier,82,Toulouse,96,3,0,True
1044968,2023-10-29T14:00:00+00:00,FT,Metz,112,Le Havre,111,0,0,True
1044962,2023-10-29T16:05:00+00:00,FT,Rennes,94,Strasbourg,95,1,1,True
1044971,2023-11-03T20:00:00+00:00,FT,Paris Saint Germain,85,Montpellier,82,3,0,True
1044975,2023-11-04T16:00:00+00:00,FT,Lorient,97,Lens,116,0,0,True
1044974,2023-11-04T20:00:00+00:00,FT,Marseille,81,Lille,79,0,0,True
1044977,2023-11-05T12:00:00+00:00,FT,Lyon,80,Metz,112,1,1,True
1044979,2023-11-05T14:00:00+00:00,FT,Nantes,83,Reims,93,0,1,True
1044972,2023-11-05T14:00:00+00:00,FT,Strasbourg,95,Clermont Foot,99,0,0,True
1044973,2023-11-05T14:00:00+00:00,FT,Toulouse,96,Le Havre,111,1,2,True
1044976,2023-11-05T16:05:00+00:00,FT,Monaco,91,Stade Brestois 29,106,2,0,True
1044978,2023-11-05T19:45:00+00:00,FT,Nice,84,Rennes,94,2,0,True
1044987,2023-11-10T20:00:00+00:00,FT,Montpellier,82,Nice,84,0,0,True
1044983,2023-11-11T16:00:00+00:00,FT,Reims,93,Paris Saint Germain,85,0,3,True
1044985,2023-11-11T20:00:00+00:00,FT,Le Havre,111,Monaco,91,0,0,True
1044981,2023-11-12T14:00:00+00:00,FT,Lille,79,Toulouse,96,1,1,True
1044982,2023-11-12T14:00:00+00:00,FT,Clermont Foot,99,Lorient,97,1,0,True
1044986,2023-11-12T14:00:00+00:00,FT,Metz,112,Nantes,83,3,1,True
1044980,2023-11-12T16:05:00+00:00,FT,Rennes,94,Lyon,80,0,1,True
1044984,2023-11-12T19:45:00+00:00,FT,Lens,116,Marseille,81,1,0,True
1044989,2023-11-24T20:00:00+00:00,FT,Paris Saint Germain,85,Monaco,91,5,2,True
1044995,2023-11-25T16:00:00+00:00,FT,Clermont Foot,99,Lens,116,0,3,True
1044990,2023-11-25T20:00:00+00:00,FT,Strasbourg,95,Marseille,81,1,1,True
1044994,2023-11-26T12:00:00+00:00,FT,Nice,84,Toulouse,96,1,0,True
1044997,2023-11-26T14:00:00+00:00,FT,Montpellier,82,Stade Brestois 29,106,1,3,True
1044996,2023-11-26T14:00:00+00:00,FT,Nantes,83,Le Havre,111,0,0,True
1044992,2023-11-26T14:00:00+00:00,FT,Lorient,97,Metz,112,2,3,True
1044991,2023-11-26T16:05:00+00:00,FT,Rennes,94,Reims,93,3,1,True
1044993,2023-11-26T19:45:00+00:00,FT,Lyon,80,Lille,79,0,2,True
1044951,2023-11-29T18:00:00+00:00,FT,Montpellier,82,Clermont Foot,99,1,1,True
1045002,2023-12-01T20:00:00+00:00,FT,Reims,93,Strasbourg,95,2,1,True
1045003,2023-12-02T16:00:00+00:00,FT,Lens,116,Lyon,80,3,2,True
1045004,2023-12-02T20:00:00+00:00,FT,Nantes,83,Nice,84,1,0,True
1045005,2023-12-03T12:00:00+00:00,FT,Le Havre,111,Paris Saint Germain,85,0,2,True
1045000,2023-12-03T14:00:00+00:00,FT,Monaco,91,Montpellier,82,2,0,True
1044998,2023-12-03T14:00:00+00:00,FT,Toulouse,96,Lorient,97,1,1,True
1045006,2023-12-03T14:00:00+00:00,FT,Stade Brestois 29,106,Clermont Foot,99,3,0,True
1045001,2023-12-03T16:05:00+00:00,FT,Lille,79,Metz,112,2,0,True
1044999,2023-12-03T19:45:00+00:00,FT,Marseille,81,Rennes,94,2,0,True
1044963,2023-12-06T20:00:00+00:00,FT,Marseille,81,Lyon,80,3,0,True
1044988,2023-12-07T19:30:00+00:00,FT,Stade Brestois 29,106,Strasbourg,95,1,1,True
1045015,2023-12-08T20:00:00+00:00,FT,Montpellier,82,Lens,116,0,0,True
1045009,2023-12-09T16:00:00+00:00,FT,Rennes,94,Monaco,91,1,2,True
1045007,2023-12-09T20:00:00+00:00,FT,Paris Saint Germain,85,Nantes,83,2,1,True
1045012,2023-12-10T12:00:00+00:00,FT,Nice,84,Reims,93,2,1,True
1045008,2023-12-10T14:00:00+00:00,FT,Strasbourg,95,Le Havre,111,2,1,True
1045013,2023-12-10T14:00:00+00:00,FT,Clermont Foot,99,Lille,79,0,0,True
1045014,2023-12-10T14:00:00+00:00,FT,Metz,112,Stade Brestois 29,106,0,1,True
1045011,2023-12-10T16:05:00+00:00,FT,Lyon,80,Toulouse,96,3,0,True
1045010,2023-12-10T19:45:00+00:00,FT,Lorient,97,Marseille,81,2,4,True
1045019,2023-12-15T20:00:00+00:00,FT,Monaco,91,Lyon,80,0,1,True
1045023,2023-12-16T16:00:00+00:00,FT,Le Havre,111,Nice,84,3,1,True
1045021,2023-12-16T20:00:00+00:00,FT,Lens,116,Reims,93,2,0,True
1045022,2023-12-17T12:00:00+00:00,FT,Nantes,83,Stade Brestois 29,106,0,2,True
1045016,2023-12-17T14:00:00+00:00,FT,Toulouse,96,Rennes,94,0,0,True
1045018,2023-12-17T14:00:00+00:00,FT,Lorient,97,Strasbourg,95,1,2,True
1045024,2023-12-17T14:00:00+00:00,FT,Metz,112,Montpellier,82,0,1,True
1045017,2023-12-17T16:05:00+00:00,FT,Marseille,81,Clermont Foot,99,2,1,True
1045020,2023-12-17T19:45:00+00:00,FT,Lille,79,Paris Saint Germain,85,1,1,True
1045028,2023-12-20T20:00:00+00:00,FT,Lyon,80,Nantes,83,1,0,True
1045032,2023-12-20T20:00:00+00:00,FT,Montpellier,82,Marseille,81,1,1,True
1045029,2023-12-20T20:00:00+00:00,FT,Nice,84,Lens,116,2,0,True
1045025,2023-12-20T20:00:00+00:00,FT,Paris Saint Germain,85,Metz,112,3,1,True
1045031,2023-12-20T20:00:00+00:00,FT,Reims,93,Le Havre,111,1,0,True
1045026,2023-12-20T20:00:00+00:00,FT,Strasbourg,95,Lille,79,2,1,True
1045027,2023-12-20T20:00:00+00:00,FT,Toulouse,96,Monaco,91,1,2,True
1045030,2023-12-20T20:00:00+00:00,FT,Clermont Foot,99,Rennes,94,1,3,True
1045033,2023-12-20T20:00:00+00:00,FT,Stade Brestois 29,106,Lorient,97,4,0,True
1045035,2024-01-12T20:00:00+00:00,FT,Marseille,81,Strasbourg,95,1,1,True
1045036,2024-01-13T16:00:00+00:00,FT,Monaco,91,Reims,93,1,3,True
1045034,2024-01-13T20:00:00+00:00,FT,Rennes,94,Nice,84,2,0,True
1045037,2024-01-14T12:00:00+00:00,FT,Lille,79,Lorient,97,3,0,True
1045038,2024-01-14T14:00:00+00:00,FT,Nantes,83,Clermont Foot,99,1,2,True
1045041,2024-01-14T14:00:00+00:00,FT,Stade Brestois 29,106,Montpellier,82,2,0,True
1045040,2024-01-14T14:00:00+00:00,FT,Metz,112,Toulouse,96,0,1,True
1045039,2024-01-14T16:05:00+00:00,FT,Le Havre,111,Lyon,80,3,1,True
1045042,2024-01-14T19:45:00+00:00,FT,Lens,116,Paris Saint Germain,85,0,2,True
1045047,2024-01-26T20:00:00+00:00,FT,Lyon,80,Rennes,94,2,3,True
1045048,2024-01-27T16:00:00+00:00,FT,Nice,84,Metz,112,1,0,True
1045045,2024-01-27T20:00:00+00:00,FT,Marseille,81,Monaco,91,2,2,True
1045051,2024-01-28T12:00:00+00:00,FT,Montpellier,82,Lille,79,0,0,True
1045050,2024-01-28T14:00:00+00:00,FT,Reims,93,Nantes,83,0,0,True
1045046,2024-01-28T14:00:00+00:00,FT,Lorient,97,Le Havre,111,3,3,True
