fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
749035,2021-08-03T16:00:00+00:00,PEN,1st Round,Brabrand,2071,Hobro,408,0,0,False
749044,2021-08-03T16:00:00+00:00,FT,1st Round,Avarta,6006,FA 2000,8634,1,3,True
749039,2021-08-03T16:00:00+00:00,FT,1st Round,Dalum,6013,Kolding IF,4676,1,4,True
749043,2021-08-03T16:00:00+00:00,FT,1st Round,Fuglebakken KFUM,6019,Skive,2068,0,2,True
749047,2021-08-03T16:00:00+00:00,FT,1st Round,HIK,6021,B 93,6009,1,2,True
749042,2021-08-03T16:00:00+00:00,FT,1st Round,Holstebro,6028,Lyseng,6038,0,2,True
749036,2021-08-03T16:00:00+00:00,FT,1st Round,Marienlyst,6040,Sydvest,6059,3,0,True
749037,2021-08-03T16:00:00+00:00,FT,1st Round,SGI,6051,AC Horsens,404,1,4,True
749045,2021-08-03T16:00:00+00:00,FT,1st Round,Skovshoved,6056,Hillerød,6026,0,4,True
749038,2021-08-03T16:00:00+00:00,FT,1st Round,Tarup-Paarup,6063,Slagelse B&I,6057,0,1,True
749048,2021-08-03T16:00:00+00:00,AET,1st Round,Vordingborg,6072,Ishøj,8645,2,1,False
749040,2021-08-03T16:00:00+00:00,AET,1st Round,Næsby,8635,FC Fredericia,2061,3,3,False
749041,2021-08-03T16:00:00+00:00,FT,1st Round,FIUK,15107,Løjt,14447,2,1,True
749046,2021-08-03T16:00:00+00:00,FT,1st Round,Dianalund,17246,KFUM Roskilde,6384,0,8,True
749059,2021-08-03T16:15:00+00:00,FT,1st Round,BSF,8637,Roskilde,2067,0,2,True
749054,2021-08-03T16:30:00+00:00,FT,1st Round,Nørresundby,6044,Aarhus Fremad,6004,0,6,True
749049,2021-08-03T16:30:00+00:00,FT,1st Round,SfB-Oure,6052,Middelfart,6042,0,6,True
749056,2021-08-03T16:30:00+00:00,FT,1st Round,Hørsholm-Usserød,11507,Vanløse,6065,0,2,True
749055,2021-08-03T16:30:00+00:00,FT,1st Round,LUIF,11508,Frem,6018,0,9,True
749051,2021-08-03T16:30:00+00:00,FT,1st Round,Aabyhøj,11516,Jammerbugt,6031,0,2,True
