fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
590878,2020-07-22T16:00:00+00:00,FT,Kuressaare,3526,Anija,14282,18,0,True
590879,2020-07-26T13:00:00+00:00,AET,FC Tallinn,14287,Elva,3516,0,0,False
590880,2020-07-27T17:30:00+00:00,FT,Eston Villa,14283,Rasmus Värki,14324,2,0,True
590900,2020-07-28T11:00:00+00:00,FT,Team Helm,14335,Tallinna Kalev II,3522,2,1,True
590902,2020-07-28T16:00:00+00:00,FT,Kalju Nomme,662,Rummu Dünamo,14326,8,0,True
590886,2020-07-28T16:00:00+00:00,FT,Trans Narva,2274,Paide III,14314,4,0,True
590883,2020-07-28T16:00:00+00:00,FT,Flora II,3518,Tallinna FC Zapoos,14333,10,1,True
590882,2020-07-28T16:00:00+00:00,FT,Maardu,3527,Sssolutions,14331,9,0,True
590881,2020-07-28T16:00:00+00:00,FT,FCI Tallinn,3883,Helios,14289,5,1,True
590887,2020-07-28T16:00:00+00:00,FT,Paide IV,14315,K-Järve JK Järve,3519,1,2,True
590885,2020-07-28T16:00:00+00:00,FT,Põhja-Sakala,14321,Äksi Wolves,14342,5,1,True
590884,2020-07-28T16:00:00+00:00,FT,Viimsi,14340,Kristiine JK,14304,4,2,True
590901,2020-07-28T16:00:00+00:00,FT,Zenit Tallinn,14341,Tammeka,3530,0,13,True
590890,2020-07-29T16:00:00+00:00,FT,Paide,3528,Eyjafjallajökull,14285,24,0,True
590888,2020-07-29T16:00:00+00:00,FT,Legion,13152,Here for Beer,14291,9,0,True
590903,2020-07-29T16:00:00+00:00,FT,Imavere,14294,Warrior,13834,5,1,True
590889,2020-07-29T16:00:00+00:00,FT,Raplamaa,14323,Eston Villa II,14284,0,0,True
590938,2020-07-29T16:00:00+00:00,FT,Olympic,14343,Poseidon,14318,1,2,True
590891,2020-07-29T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Kohtla-Nõmme,14301,6,0,True
590904,2020-07-29T17:30:00+00:00,FT,Rumori Calcio II,14328,Lootos,14308,3,0,True
590892,2020-07-29T17:35:00+00:00,FT,Põhja-Tallinna JK Volta,14322,Jõgeva Wolves,14298,4,2,True
590893,2020-07-29T17:45:00+00:00,FT,Pocarr,14317,Igiliikur,14293,3,0,True
590894,2020-07-29T18:00:00+00:00,FT,FC Kohvile,14286,JK 32.KK,14295,9,0,True
590895,2020-07-31T17:00:00+00:00,FT,Loo,14307,Metsis,14312,9,1,True
590896,2020-08-01T14:00:00+00:00,FT,Pärnu Sadam,14320,Puhkus Mehhikos,14319,8,1,True
590897,2020-08-02T14:00:00+00:00,FT,Kompanii Marjamaa,14302,Teleios,14336,4,1,True
