fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1082381,2023-08-18T17:00:00+00:00,FT,Pafos,3403,Karmiotissa,3413,3,0,True
1082383,2023-08-19T17:00:00+00:00,FT,Apollon Limassol,602,Othellos,3418,1,1,True
1082384,2023-08-19T17:00:00+00:00,FT,Anorthosis,2269,Ethnikos Achna,3412,3,1,True
1082380,2023-08-20T17:00:00+00:00,FT,AE Zakakiou,3404,Apoel Nicosia,2247,0,2,True
1082379,2023-08-21T17:00:00+00:00,FT,Doxa,3398,AEL,3396,0,1,True
1082382,2023-08-21T17:00:00+00:00,FT,Omonia Nicosia,3402,Nea Salamis,3401,4,0,True
1082378,2023-08-21T17:00:00+00:00,FT,Aris,3408,AEK Larnaca,614,2,0,True
1082388,2023-08-26T17:00:00+00:00,FT,Karmiotissa,3413,Omonia Nicosia,3402,3,3,True
1082386,2023-08-26T17:00:00+00:00,FT,Othellos,3418,Anorthosis,2269,0,2,True
1082390,2023-08-27T17:00:00+00:00,FT,AEL,3396,AE Zakakiou,3404,4,3,True
1082387,2023-08-27T17:00:00+00:00,FT,Nea Salamis,3401,Apollon Limassol,602,1,1,True
1082391,2023-08-28T17:00:00+00:00,FT,AEK Larnaca,614,Ethnikos Achna,3412,5,5,True
1082385,2023-08-28T17:00:00+00:00,FT,Aris,3408,Doxa,3398,2,1,True
1082397,2023-09-01T17:00:00+00:00,FT,Anorthosis,2269,Nea Salamis,3401,2,2,True
1082392,2023-09-02T17:00:00+00:00,FT,Doxa,3398,AEK Larnaca,614,0,2,True
1082394,2023-09-02T17:00:00+00:00,FT,Pafos,3403,AEL,3396,3,1,True
1082398,2023-09-02T17:00:00+00:00,FT,Ethnikos Achna,3412,Othellos,3418,1,1,True
1082396,2023-09-03T17:00:00+00:00,FT,Apollon Limassol,602,Karmiotissa,3413,1,0,True
1082393,2023-09-03T17:00:00+00:00,FT,AE Zakakiou,3404,Aris,3408,0,5,True
1082395,2023-09-03T18:00:00+00:00,FT,Omonia Nicosia,3402,Apoel Nicosia,2247,2,1,True
1082405,2023-09-16T16:00:00+00:00,FT,AEK Larnaca,614,Othellos,3418,3,2,True
1082400,2023-09-16T16:00:00+00:00,FT,Doxa,3398,AE Zakakiou,3404,1,3,True
1082404,2023-09-16T17:00:00+00:00,FT,AEL,3396,Omonia Nicosia,3402,0,0,True
1082402,2023-09-17T15:00:00+00:00,FT,Karmiotissa,3413,Anorthosis,2269,1,3,True
1082399,2023-09-17T16:00:00+00:00,FT,Aris,3408,Pafos,3403,1,1,True
1082403,2023-09-17T17:30:00+00:00,FT,Apoel Nicosia,2247,Apollon Limassol,602,1,1,True
1082406,2023-09-22T16:00:00+00:00,FT,AE Zakakiou,3404,AEK Larnaca,614,3,1,True
1082407,2023-09-23T15:00:00+00:00,FT,Pafos,3403,Doxa,3398,4,0,True
1082411,2023-09-23T16:00:00+00:00,FT,Ethnikos Achna,3412,Karmiotissa,3413,3,0,True
1082410,2023-09-23T17:30:00+00:00,FT,Anorthosis,2269,Apoel Nicosia,2247,1,1,True
1082409,2023-09-24T16:00:00+00:00,FT,Apollon Limassol,602,AEL,3396,2,0,True
1082412,2023-09-24T16:00:00+00:00,FT,Othellos,3418,Nea Salamis,3401,2,3,True
1082408,2023-09-25T16:00:00+00:00,FT,Omonia Nicosia,3402,Aris,3408,2,2,True
1082389,2023-09-27T16:00:00+00:00,FT,Apoel Nicosia,2247,Pafos,3403,1,0,True
1082419,2023-09-30T15:00:00+00:00,FT,AEK Larnaca,614,Nea Salamis,3401,1,1,True
1082413,2023-09-30T16:00:00+00:00,FT,Aris,3408,Apollon Limassol,602,0,1,True
1082416,2023-09-30T16:00:00+00:00,FT,Karmiotissa,3413,Othellos,3418,0,0,True
1082418,2023-10-01T16:00:00+00:00,FT,AEL,3396,Anorthosis,2269,1,3,True
