fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1280880,2024-08-07T15:00:00+00:00,FT,Balkan Botevgrad,6389,Rilski Sportist,8547,0,2,True
1283697,2024-08-13T15:00:00+00:00,PEN,Metalik Sopot,22177,Sekirovo Rakovski,21863,1,1,False
1283699,2024-08-14T15:00:00+00:00,FT,Gigant Saedinenie,8532,Maritsa Plovdiv,1423,0,3,True
1283698,2024-08-14T15:00:00+00:00,FT,Spartak Plovdiv,14568,Atletik Kuklen,5023,0,1,True
1283700,2024-08-14T15:00:00+00:00,FT,Rakovski 2011,19874,Asenovets,8556,2,4,True
1283695,2024-08-18T15:00:00+00:00,FT,Ares Sofia,24646,Natsional Sofia,22250,0,16,True
1283696,2024-08-18T15:00:00+00:00,PEN,Levski Spartak 1962,24648,Bankya 2009,24647,2,2,False
1288225,2024-08-18T15:00:00+00:00,FT,Svoboda Peshtera,24747,Bratsigovo,24745,2,3,True
1288227,2024-08-21T14:30:00+00:00,FT,Chernomorets 1919 Burgas,8530,Sozopol,1412,3,0,True
1288226,2024-08-21T14:30:00+00:00,FT,Sveti Vlas,24746,Neftochimic Burgas,1425,0,3,True
1288229,2024-08-21T15:00:00+00:00,FT,Atletik Kuklen,5023,Maritsa Plovdiv,1423,2,3,True
1283701,2024-08-21T15:00:00+00:00,PEN,Botev Ihtiman,6390,Rilski Sportist,8547,1,1,False
1288228,2024-08-21T15:00:00+00:00,PEN,Metalik Sopot,22177,Asenovets,8556,0,0,False
1280882,2024-08-21T15:00:00+00:00,PEN,Druzhba Meshtitsa,22193,Sportist Dragichevo,22196,1,1,False
1286259,2024-08-21T15:00:00+00:00,FT,Ovoshtnik,24705,Rozova dolina,8537,0,1,True
1280881,2024-08-25T15:00:00+00:00,FT,Metalurg Pernik,20032,Vitosha Dolna Dikanya,17655,3,1,True
1294523,2024-08-28T14:00:00+00:00,FT,Akademik Svishtov,8518,Pavlikeni,8525,4,0,True
1296608,2024-08-28T14:00:00+00:00,FT,OFK Levski,8553,Partizan,6395,3,0,True
1294524,2024-08-28T15:00:00+00:00,FT,Neftochimic Burgas,1425,Chernomorets 1919 Burgas,8530,0,3,True
1296609,2024-08-28T15:00:00+00:00,FT,Lokomotiv Mezdra,8523,Septemvri Glozhene,17652,3,1,True
1294526,2024-08-28T15:00:00+00:00,FT,Metalik Sopot,22177,Maritsa Plovdiv,1423,1,2,True
1294525,2024-08-28T15:00:00+00:00,FT,Natsional Sofia,22250,Bankya 2009,24647,5,2,True
1293056,2024-08-28T15:00:00+00:00,FT,Bratsigovo,24745,Oborishte,1411,0,3,True
1296610,2024-09-01T15:00:00+00:00,FT,Druzhba Meshtitsa,22193,Metalurg Pernik,20032,0,4,True
1298892,2024-09-03T00:00:00+00:00,FT,Juventus Malchika,8520,OFK Levski,8553,0,2,True
1298577,2024-09-04T13:00:00+00:00,FT,Zemedelets Kozlovets,24901,Akademik Svishtov,8518,0,3,True
1298893,2024-09-04T15:00:00+00:00,FT,Butan,24907,Lokomotiv Mezdra,8523,0,4,True
1301189,2024-09-08T14:00:00+00:00,FT,Vihar Zlatograd,24964,Orfey Devin,24963,2,1,True
1304037,2024-09-10T14:00:00+00:00,FT,Rozova dolina,8537,Zagorets,6399,3,1,True
1304038,2024-09-11T13:30:00+00:00,FT,Varbitsa Benkovski,6398,Sayana Haskovo,17308,0,3,True
1304321,2024-09-11T13:30:00+00:00,FT,Chernomorets 1919 Burgas,8530,Yambol 1915,8539,7,1,True
1301540,2024-09-11T14:00:00+00:00,FT,Metalurg Pernik,20032,Kyustendil,8542,1,3,True
1304039,2024-09-11T14:00:00+00:00,FT,Vihar Zlatograd,24964,Maritsa Plovdiv,1423,0,6,True
1304322,2024-09-18T13:00:00+00:00,FT,OFK Levski,8553,Sevlievo,5024,1,0,True
1301541,2024-09-18T14:00:00+00:00,FT,Natsional Sofia,22250,Rilski Sportist,8547,3,4,True
1308575,2024-10-13T10:00:00+00:00,FT,Botev Novi Pazar,8509,Fratria,21836,0,2,True
1308589,2024-10-13T12:00:00+00:00,AET,Oborishte,1411,Spartak Pleven,1418,2,1,False
1308583,2024-10-13T12:00:00+00:00,FT,Maritsa Plovdiv,1423,Belasitsa,8540,1,2,True
1308588,2024-10-13T12:00:00+00:00,FT,Vihren,5025,FK Minyor Pernik,6392,1,2,True
1308581,2024-10-13T12:00:00+00:00,FT,Chernolomets 1919,8510,Litex,1419,3,0,True
1308587,2024-10-13T12:00:00+00:00,FT,Septemvri Tervel,8514,Dobrudzha,1427,0,3,True
1308576,2024-10-13T12:00:00+00:00,AET,Akademik Svishtov,8518,Montana,1424,1,1,False
1308579,2024-10-13T12:00:00+00:00,FT,Kom Berkovitsa,8521,Pirin Blagoevgrad,1428,0,4,True
1308584,2024-10-13T12:00:00+00:00,PEN,Lokomotiv Mezdra,8523,Nesebar,1410,0,0,False
1308586,2024-10-13T12:00:00+00:00,FT,Chernomorets 1919 Burgas,8530,Etar Veliko Tarnovo,855,2,0,True
1308585,2024-10-13T12:00:00+00:00,FT,Rozova dolina,8537,Strumska Slava,1421,2,1,True
1308580,2024-10-13T12:00:00+00:00,FT,Kyustendil,8542,Marek,8543,3,1,True
1308577,2024-10-13T12:00:00+00:00,AET,Rilski Sportist,8547,Dunav Ruse,683,1,3,False
