fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
871474,2022-08-05T19:00:00+00:00,FT,Lyon,80,Ajaccio,98,2,1,True
871470,2022-08-06T15:00:00+00:00,FT,Strasbourg,95,Monaco,91,1,2,True
871472,2022-08-06T19:00:00+00:00,FT,Clermont Foot,99,Paris Saint Germain,85,0,5,True
871473,2022-08-07T11:00:00+00:00,FT,Toulouse,96,Nice,84,1,1,True
871476,2022-08-07T13:00:00+00:00,FT,Angers,77,Nantes,83,0,0,True
871475,2022-08-07T13:00:00+00:00,FT,Lille,79,Auxerre,108,4,1,True
871477,2022-08-07T13:00:00+00:00,FT,Montpellier,82,Estac Troyes,110,3,2,True
871479,2022-08-07T13:00:00+00:00,FT,Lens,116,Stade Brestois 29,106,3,2,True
871471,2022-08-07T15:05:00+00:00,FT,Rennes,94,Lorient,97,0,1,True
871478,2022-08-07T18:45:00+00:00,FT,Marseille,81,Reims,93,4,1,True
871484,2022-08-12T19:00:00+00:00,FT,Nantes,83,Lille,79,1,1,True
871482,2022-08-13T15:00:00+00:00,FT,Monaco,91,Rennes,94,1,1,True
871486,2022-08-13T19:00:00+00:00,FT,Paris Saint Germain,85,Montpellier,82,5,2,True
871488,2022-08-14T13:00:00+00:00,FT,Reims,93,Clermont Foot,99,2,4,True
871480,2022-08-14T13:00:00+00:00,FT,Ajaccio,98,Lens,116,0,0,True
871481,2022-08-14T13:00:00+00:00,FT,Auxerre,108,Angers,77,2,2,True
871489,2022-08-14T13:00:00+00:00,FT,Estac Troyes,110,Toulouse,96,0,3,True
871485,2022-08-14T15:05:00+00:00,FT,Nice,84,Strasbourg,95,1,1,True
871487,2022-08-14T18:45:00+00:00,FT,Stade Brestois 29,106,Marseille,81,1,1,True
871495,2022-08-19T19:00:00+00:00,FT,Lyon,80,Estac Troyes,110,4,1,True
871490,2022-08-20T15:00:00+00:00,FT,Monaco,91,Lens,116,1,4,True
871496,2022-08-20T19:00:00+00:00,FT,Marseille,81,Nantes,83,2,1,True
871497,2022-08-21T11:00:00+00:00,FT,Strasbourg,95,Reims,93,1,1,True
871491,2022-08-21T13:00:00+00:00,FT,Angers,77,Stade Brestois 29,106,1,3,True
871494,2022-08-21T13:00:00+00:00,FT,Montpellier,82,Auxerre,108,1,2,True
871499,2022-08-21T13:00:00+00:00,FT,Toulouse,96,Lorient,97,2,2,True
871492,2022-08-21T13:00:00+00:00,FT,Clermont Foot,99,Nice,84,1,0,True
871498,2022-08-21T15:05:00+00:00,FT,Rennes,94,Ajaccio,98,2,1,True
871493,2022-08-21T18:45:00+00:00,FT,Lille,79,Paris Saint Germain,85,1,7,True
871500,2022-08-26T19:00:00+00:00,FT,Ajaccio,98,Lille,79,1,3,True
871501,2022-08-27T15:00:00+00:00,FT,Auxerre,108,Strasbourg,95,1,0,True
871506,2022-08-27T19:00:00+00:00,FT,Lens,116,Rennes,94,2,1,True
871503,2022-08-28T11:00:00+00:00,FT,Nantes,83,Toulouse,96,3,1,True
871504,2022-08-28T13:00:00+00:00,FT,Nice,84,Marseille,81,0,3,True
871502,2022-08-28T13:00:00+00:00,FT,Lorient,97,Clermont Foot,99,2,1,True
871507,2022-08-28T13:00:00+00:00,FT,Stade Brestois 29,106,Montpellier,82,0,7,True
871509,2022-08-28T13:00:00+00:00,FT,Estac Troyes,110,Angers,77,3,1,True
871508,2022-08-28T15:05:00+00:00,FT,Reims,93,Lyon,80,1,1,True
871505,2022-08-28T18:45:00+00:00,FT,Paris Saint Germain,85,Monaco,91,1,1,True
871511,2022-08-31T17:00:00+00:00,FT,Angers,77,Reims,93,2,4,True
871514,2022-08-31T17:00:00+00:00,FT,Lyon,80,Auxerre,108,2,1,True
871513,2022-08-31T17:00:00+00:00,FT,Montpellier,82,Ajaccio,98,2,0,True
871510,2022-08-31T17:00:00+00:00,FT,Monaco,91,Estac Troyes,110,2,4,True
871517,2022-08-31T17:00:00+00:00,FT,Strasbourg,95,Nantes,83,1,1,True
871512,2022-08-31T19:00:00+00:00,FT,Lille,79,Nice,84,1,2,True
871515,2022-08-31T19:00:00+00:00,FT,Marseille,81,Clermont Foot,99,1,0,True
871518,2022-08-31T19:00:00+00:00,FT,Rennes,94,Stade Brestois 29,106,3,1,True
871519,2022-08-31T19:00:00+00:00,FT,Toulouse,96,Paris Saint Germain,85,0,3,True
871516,2022-08-31T19:00:00+00:00,FT,Lens,116,Lorient,97,5,2,True
871521,2022-09-03T15:00:00+00:00,FT,Auxerre,108,Marseille,81,0,2,True
871526,2022-09-03T17:00:00+00:00,FT,Lyon,80,Angers,77,5,0,True
871523,2022-09-03T19:00:00+00:00,FT,Nantes,83,Paris Saint Germain,85,0,3,True
871524,2022-09-04T11:00:00+00:00,FT,Montpellier,82,Lille,79,1,3,True
871528,2022-09-04T13:00:00+00:00,FT,Reims,93,Lens,116,1,1,True
871520,2022-09-04T13:00:00+00:00,FT,Ajaccio,98,Lorient,97,0,1,True
871522,2022-09-04T13:00:00+00:00,FT,Clermont Foot,99,Toulouse,96,2,0,True
871527,2022-09-04T13:00:00+00:00,FT,Stade Brestois 29,106,Strasbourg,95,1,1,True
871529,2022-09-04T15:05:00+00:00,FT,Estac Troyes,110,Rennes,94,1,1,True
871525,2022-09-04T18:45:00+00:00,FT,Nice,84,Monaco,91,0,1,True
871483,2022-09-07T17:00:00+00:00,FT,Lorient,97,Lyon,80,3,1,True
