fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1600297,2026-08-01T13:00:00+00:00,FT,Regular Season - 1,Golden Arrows,2690,Chippa United,2698,0,0,True
1600298,2026-08-01T13:00:00+00:00,FT,Regular Season - 1,Orlando Pirates,2700,Milford FC,22234,2,0,True
1600299,2026-08-01T13:00:00+00:00,FT,Regular Season - 1,Stellenbosch,4905,Amazulu,2669,0,1,True
1600301,2026-08-01T15:30:00+00:00,FT,Regular Season - 1,Sekhukhune United,15537,Durban City,24757,1,0,True
1600302,2026-08-01T18:00:00+00:00,FT,Regular Season - 1,Kruger United,24759,Kaizer Chiefs,2691,1,3,True
1600303,2026-08-02T13:00:00+00:00,FT,Regular Season - 1,Richards Bay,10567,Polokwane City,2693,1,2,True
1600304,2026-08-02T15:30:00+00:00,FT,Regular Season - 1,Siwelele,26299,TS Galaxy,8074,2,2,True
1600306,2026-08-11T17:30:00+00:00,NS,Regular Season - 2,Marumo Gallants,2682,Kruger United,24759,,,False
1600307,2026-08-11T17:30:00+00:00,NS,Regular Season - 2,Polokwane City,2693,Stellenbosch,4905,,,False
1600305,2026-08-11T17:30:00+00:00,NS,Regular Season - 2,Chippa United,2698,Richards Bay,10567,,,False
1600308,2026-08-11T17:30:00+00:00,NS,Regular Season - 2,TS Galaxy,8074,Mamelodi Sundowns,2699,,,False
1600309,2026-08-12T17:30:00+00:00,NS,Regular Season - 2,Amazulu,2669,Orlando Pirates,2700,,,False
1600311,2026-08-12T17:30:00+00:00,NS,Regular Season - 2,Kaizer Chiefs,2691,Sekhukhune United,15537,,,False
1600312,2026-08-12T17:30:00+00:00,NS,Regular Season - 2,Milford FC,22234,Siwelele,26299,,,False
1600310,2026-08-12T17:30:00+00:00,NS,Regular Season - 2,Durban City,24757,Golden Arrows,2690,,,False
1600313,2026-08-14T17:30:00+00:00,NS,Regular Season - 3,Stellenbosch,4905,Marumo Gallants,2682,,,False
1600314,2026-08-15T13:00:00+00:00,NS,Regular Season - 3,Amazulu,2669,Siwelele,26299,,,False
1600315,2026-08-15T13:00:00+00:00,NS,Regular Season - 3,Kaizer Chiefs,2691,Mamelodi Sundowns,2699,,,False
1600316,2026-08-15T15:30:00+00:00,NS,Regular Season - 3,Sekhukhune United,15537,Polokwane City,2693,,,False
1600318,2026-08-15T18:00:00+00:00,NS,Regular Season - 3,Milford FC,22234,Kruger United,24759,,,False
1600317,2026-08-15T18:00:00+00:00,NS,Regular Season - 3,Durban City,24757,Richards Bay,10567,,,False
1600319,2026-08-16T13:00:00+00:00,NS,Regular Season - 3,Chippa United,2698,Orlando Pirates,2700,,,False
1600320,2026-08-16T15:30:00+00:00,NS,Regular Season - 3,TS Galaxy,8074,Golden Arrows,2690,,,False
1600300,2026-08-19T17:30:00+00:00,NS,Regular Season - 1,Mamelodi Sundowns,2699,Marumo Gallants,2682,,,False
1600322,2026-08-25T17:30:00+00:00,NS,Regular Season - 4,Marumo Gallants,2682,TS Galaxy,8074,,,False
1600323,2026-08-25T17:30:00+00:00,NS,Regular Season - 4,Orlando Pirates,2700,Sekhukhune United,15537,,,False
1600321,2026-08-25T17:30:00+00:00,NS,Regular Season - 4,Kruger United,24759,Durban City,24757,,,False
1600324,2026-08-25T17:30:00+00:00,NS,Regular Season - 4,Siwelele,26299,Chippa United,2698,,,False
1600325,2026-08-26T17:30:00+00:00,NS,Regular Season - 4,Golden Arrows,2690,Stellenbosch,4905,,,False
1600327,2026-08-26T17:30:00+00:00,NS,Regular Season - 4,Polokwane City,2693,Milford FC,22234,,,False
1600326,2026-08-26T17:30:00+00:00,NS,Regular Season - 4,Mamelodi Sundowns,2699,Amazulu,2669,,,False
1600328,2026-08-26T17:30:00+00:00,NS,Regular Season - 4,Richards Bay,10567,Kaizer Chiefs,2691,,,False
1600329,2026-09-01T17:30:00+00:00,NS,Regular Season - 5,Durban City,24757,Stellenbosch,4905,,,False
1600330,2026-09-04T17:30:00+00:00,NS,Regular Season - 5,Marumo Gallants,2682,Polokwane City,2693,,,False
1600331,2026-09-04T17:30:00+00:00,NS,Regular Season - 5,Richards Bay,10567,Amazulu,2669,,,False
1600332,2026-09-05T13:00:00+00:00,NS,Regular Season - 5,Chippa United,2698,Milford FC,22234,,,False
1600333,2026-09-05T13:00:00+00:00,NS,Regular Season - 5,Kruger United,24759,Orlando Pirates,2700,,,False
1600334,2026-09-05T15:30:00+00:00,NS,Regular Season - 5,Sekhukhune United,15537,TS Galaxy,8074,,,False
1600335,2026-09-05T18:00:00+00:00,NS,Regular Season - 5,Kaizer Chiefs,2691,Siwelele,26299,,,False
1600336,2026-09-06T13:00:00+00:00,NS,Regular Season - 5,Golden Arrows,2690,Mamelodi Sundowns,2699,,,False
1600345,2026-09-09T17:30:00+00:00,NS,Regular Season - 7,Mamelodi Sundowns,2699,Siwelele,26299,,,False
1600337,2026-09-11T17:30:00+00:00,NS,Regular Season - 6,Stellenbosch,4905,Sekhukhune United,15537,,,False
1600338,2026-09-12T13:00:00+00:00,NS,Regular Season - 6,Amazulu,2669,Marumo Gallants,2682,,,False
1600339,2026-09-12T13:00:00+00:00,NS,Regular Season - 6,Polokwane City,2693,Kaizer Chiefs,2691,,,False
1600340,2026-09-12T15:30:00+00:00,NS,Regular Season - 6,Chippa United,2698,Mamelodi Sundowns,2699,,,False
1600341,2026-09-13T13:00:00+00:00,NS,Regular Season - 6,Milford FC,22234,Richards Bay,10567,,,False
1600342,2026-09-13T13:00:00+00:00,NS,Regular Season - 6,Siwelele,26299,Golden Arrows,2690,,,False
1600343,2026-09-13T15:30:00+00:00,NS,Regular Season - 6,TS Galaxy,8074,Kruger United,24759,,,False
1600344,2026-09-16T17:30:00+00:00,NS,Regular Season - 6,Orlando Pirates,2700,Durban City,24757,,,False
1600346,2026-09-18T17:30:00+00:00,NS,Regular Season - 7,Richards Bay,10567,Sekhukhune United,15537,,,False
1600347,2026-09-19T13:00:00+00:00,NS,Regular Season - 7,Golden Arrows,2690,Kaizer Chiefs,2691,,,False
1600348,2026-09-19T13:00:00+00:00,NS,Regular Season - 7,Milford FC,22234,Durban City,24757,,,False
1600349,2026-09-19T15:30:00+00:00,NS,Regular Season - 7,Polokwane City,2693,Amazulu,2669,,,False
1600350,2026-09-19T18:00:00+00:00,NS,Regular Season - 7,Kruger United,24759,Stellenbosch,4905,,,False
1600351,2026-09-20T13:00:00+00:00,NS,Regular Season - 7,Marumo Gallants,2682,Orlando Pirates,2700,,,False
1600352,2026-09-20T15:30:00+00:00,NS,Regular Season - 7,TS Galaxy,8074,Chippa United,2698,,,False
1600353,2026-10-16T17:30:00+00:00,NS,Regular Season - 8,Durban City,24757,Amazulu,2669,,,False
1600355,2026-10-17T13:30:00+00:00,NS,Regular Season - 8,Golden Arrows,2690,Milford FC,22234,,,False
1600356,2026-10-17T13:30:00+00:00,NS,Regular Season - 8,Kaizer Chiefs,2691,Stellenbosch,4905,,,False
1600354,2026-10-17T13:30:00+00:00,NS,Regular Season - 8,Chippa United,2698,Kruger United,24759,,,False
1600357,2026-10-17T16:00:00+00:00,NS,Regular Season - 8,Sekhukhune United,15537,Marumo Gallants,2682,,,False
1600358,2026-10-17T18:15:00+00:00,NS,Regular Season - 8,Richards Bay,10567,Mamelodi Sundowns,2699,,,False
1600359,2026-10-18T13:30:00+00:00,NS,Regular Season - 8,Siwelele,26299,Polokwane City,2693,,,False
1600360,2026-10-18T16:00:00+00:00,NS,Regular Season - 8,Orlando Pirates,2700,TS Galaxy,8074,,,False
1600361,2026-10-30T17:30:00+00:00,NS,Regular Season - 9,Marumo Gallants,2682,Siwelele,26299,,,False
1600362,2026-10-30T17:30:00+00:00,NS,Regular Season - 9,Stellenbosch,4905,Chippa United,2698,,,False
1600363,2026-10-31T13:30:00+00:00,NS,Regular Season - 9,Orlando Pirates,2700,Kaizer Chiefs,2691,,,False
1600364,2026-10-31T16:00:00+00:00,NS,Regular Season - 9,Amazulu,2669,Golden Arrows,2690,,,False
1600365,2026-10-31T16:00:00+00:00,NS,Regular Season - 9,Polokwane City,2693,TS Galaxy,8074,,,False
1600366,2026-10-31T18:15:00+00:00,NS,Regular Season - 9,Kruger United,24759,Richards Bay,10567,,,False
1600367,2026-11-01T13:30:00+00:00,NS,Regular Season - 9,Mamelodi Sundowns,2699,Durban City,24757,,,False
1600368,2026-11-01T16:00:00+00:00,NS,Regular Season - 9,Milford FC,22234,Sekhukhune United,15537,,,False
1600370,2026-11-04T17:30:00+00:00,NS,Regular Season - 10,Golden Arrows,2690,Marumo Gallants,2682,,,False
1600371,2026-11-04T17:30:00+00:00,NS,Regular Season - 10,Kaizer Chiefs,2691,Amazulu,2669,,,False
1600373,2026-11-04T17:30:00+00:00,NS,Regular Season - 10,Polokwane City,2693,Kruger United,24759,,,False
1600369,2026-11-04T17:30:00+00:00,NS,Regular Season - 10,Chippa United,2698,Sekhukhune United,15537,,,False
1600372,2026-11-04T17:30:00+00:00,NS,Regular Season - 10,Mamelodi Sundowns,2699,Milford FC,22234,,,False
