fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321873,2025-01-18T18:00:00+00:00,FT,1st Round - 1,Nova Venécia,18307,Rio Branco ES,10690,1,0,True
1321870,2025-01-18T20:00:00+00:00,FT,1st Round - 1,Desportiva ES,7856,Vitória ES,7837,1,0,True
1321871,2025-01-19T19:00:00+00:00,FT,1st Round - 1,Rio Branco-VN,12929,Vilavelhense,15609,1,1,True
1321872,2025-01-20T19:00:00+00:00,FT,1st Round - 1,Jaguaré,22821,Capixaba SC,23567,0,2,True
1321869,2025-01-20T22:00:00+00:00,FT,1st Round - 1,Porto Vitória,20717,Real Noroeste,10679,1,1,True
1321875,2025-01-24T22:00:00+00:00,FT,1st Round - 2,Capixaba SC,23567,Nova Venécia,18307,2,2,True
1321874,2025-01-25T18:00:00+00:00,FT,1st Round - 2,Vitória ES,7837,Porto Vitória,20717,1,1,True
1321878,2025-01-25T20:00:00+00:00,FT,1st Round - 2,Rio Branco ES,10690,Desportiva ES,7856,0,0,True
1321877,2025-01-26T19:00:00+00:00,FT,1st Round - 2,Real Noroeste,10679,Rio Branco-VN,12929,1,2,True
1321876,2025-01-26T21:00:00+00:00,FT,1st Round - 2,Vilavelhense,15609,Jaguaré,22821,1,1,True
1321879,2025-01-28T22:00:00+00:00,FT,1st Round - 3,Porto Vitória,20717,Rio Branco ES,10690,1,1,True
1321880,2025-01-29T00:00:00+00:00,FT,1st Round - 3,Desportiva ES,7856,Capixaba SC,23567,1,1,True
1321882,2025-01-29T21:00:00+00:00,FT,1st Round - 3,Real Noroeste,10679,Vilavelhense,15609,2,1,True
1321881,2025-01-29T23:00:00+00:00,FT,1st Round - 3,Rio Branco-VN,12929,Vitória ES,7837,1,1,True
1321883,2025-01-30T22:00:00+00:00,FT,1st Round - 3,Nova Venécia,18307,Jaguaré,22821,1,1,True
1321886,2025-01-31T22:00:00+00:00,FT,1st Round - 4,Capixaba SC,23567,Porto Vitória,20717,1,0,True
1321884,2025-02-01T20:00:00+00:00,FT,1st Round - 4,Vitória ES,7837,Real Noroeste,10679,1,2,True
1321888,2025-02-02T18:45:00+00:00,FT,1st Round - 4,Rio Branco ES,10690,Rio Branco-VN,12929,0,0,True
1321887,2025-02-02T19:00:00+00:00,FT,1st Round - 4,Vilavelhense,15609,Nova Venécia,18307,2,0,True
1321885,2025-02-02T22:00:00+00:00,FT,1st Round - 4,Jaguaré,22821,Desportiva ES,7856,0,2,True
1321891,2025-02-04T23:00:00+00:00,FT,1st Round - 5,Vitória ES,7837,Vilavelhense,15609,4,0,True
1321889,2025-02-05T21:00:00+00:00,FT,1st Round - 5,Porto Vitória,20717,Jaguaré,22821,3,1,True
1321892,2025-02-05T23:00:00+00:00,FT,1st Round - 5,Rio Branco-VN,12929,Capixaba SC,23567,1,0,True
1321890,2025-02-06T22:00:00+00:00,FT,1st Round - 5,Desportiva ES,7856,Nova Venécia,18307,2,0,True
1321895,2025-02-08T19:00:00+00:00,FT,1st Round - 6,Capixaba SC,23567,Real Noroeste,10679,0,2,True
1321894,2025-02-08T22:30:00+00:00,FT,1st Round - 6,Jaguaré,22821,Rio Branco-VN,12929,0,2,True
