fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1268560,2024-08-09T12:00:00+00:00,FT,Regular Season - 1,Persib Bandung,2445,PSBS Biak Numfor,4232,4,1,True
1268562,2024-08-10T08:30:00+00:00,FT,Regular Season - 1,PSM Makassar,2441,Persis Solo,4243,3,0,True
1268561,2024-08-10T08:30:00+00:00,FT,Regular Season - 1,Persepam Madura Utd,2444,Malut United,22409,1,1,True
1268563,2024-08-10T12:00:00+00:00,FT,Regular Season - 1,Persija Jakarta,2439,Barito Putera,2453,3,0,True
1268564,2024-08-11T08:30:00+00:00,FT,Regular Season - 1,PSIS Semarang,2451,Persita,4244,0,1,True
1268565,2024-08-11T08:30:00+00:00,FT,Regular Season - 1,Persik Kediri,4241,Bali United,2448,1,3,True
1268566,2024-08-11T12:00:00+00:00,FT,Regular Season - 1,Persebaya Surabaya,2446,PSS Sleman,3882,1,0,True
1268567,2024-08-12T08:30:00+00:00,FT,Regular Season - 1,Arema FC,2438,Dewa United,17902,0,0,True
1268568,2024-08-12T12:00:00+00:00,FT,Regular Season - 1,Semen Padang,2456,Pusamania Borneo,2442,1,3,True
1268569,2024-08-16T08:30:00+00:00,FT,Regular Season - 2,PSBS Biak Numfor,4232,PSM Makassar,2441,1,2,True
1268570,2024-08-16T08:30:00+00:00,FT,Regular Season - 2,Malut United,22409,Persebaya Surabaya,2446,0,0,True
1268571,2024-08-16T12:00:00+00:00,FT,Regular Season - 2,Barito Putera,2453,Persepam Madura Utd,2444,1,0,True
1268572,2024-08-17T08:30:00+00:00,FT,Regular Season - 2,Arema FC,2438,Pusamania Borneo,2442,0,2,True
1268573,2024-08-17T12:00:00+00:00,FT,Regular Season - 2,Persis Solo,4243,PSIS Semarang,2451,0,1,True
1268574,2024-08-18T08:30:00+00:00,FT,Regular Season - 2,Bali United,2448,Semen Padang,2456,2,0,True
1268575,2024-08-18T12:00:00+00:00,FT,Regular Season - 2,Persita,4244,Persija Jakarta,2439,0,0,True
1268576,2024-08-19T08:30:00+00:00,FT,Regular Season - 2,PSS Sleman,3882,Persik Kediri,4241,0,2,True
1268577,2024-08-19T12:00:00+00:00,FT,Regular Season - 2,Dewa United,17902,Persib Bandung,2445,2,2,True
1268578,2024-08-23T08:30:00+00:00,FT,Regular Season - 3,PSIS Semarang,2451,PSBS Biak Numfor,4232,1,0,True
1268579,2024-08-23T12:00:00+00:00,FT,Regular Season - 3,Persebaya Surabaya,2446,Barito Putera,2453,2,1,True
1268580,2024-08-24T08:30:00+00:00,FT,Regular Season - 3,Persepam Madura Utd,2444,Persita,4244,0,1,True
1268581,2024-08-24T12:00:00+00:00,FT,Regular Season - 3,Persija Jakarta,2439,Persis Solo,4243,2,1,True
1268582,2024-08-25T08:30:00+00:00,FT,Regular Season - 3,Persik Kediri,4241,Malut United,22409,0,0,True
1268583,2024-08-25T12:00:00+00:00,FT,Regular Season - 3,Persib Bandung,2445,Arema FC,2438,1,1,True
1268584,2024-08-26T08:30:00+00:00,FT,Regular Season - 3,Semen Padang,2456,PSS Sleman,3882,1,0,True
1268585,2024-08-26T12:00:00+00:00,FT,Regular Season - 3,PSM Makassar,2441,Dewa United,17902,3,1,True
1268586,2024-08-27T12:00:00+00:00,FT,Regular Season - 3,Pusamania Borneo,2442,Bali United,2448,2,0,True
1268589,2024-09-11T08:30:00+00:00,FT,Regular Season - 4,PSM Makassar,2441,Persib Bandung,2445,0,0,True
1268587,2024-09-11T08:30:00+00:00,FT,Regular Season - 4,Bali United,2448,Arema FC,2438,0,0,True
1268588,2024-09-11T08:30:00+00:00,FT,Regular Season - 4,Dewa United,17902,PSIS Semarang,2451,2,1,True
1268590,2024-09-12T08:30:00+00:00,FT,Regular Season - 4,PSS Sleman,3882,Pusamania Borneo,2442,1,1,True
