fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1124954,2023-09-02T00:00:00+00:00,CANC,5th Round (Liga Alef),Hapoel Bnei Zalafa,6151,Tzeirei Kafr Kanna,6336,,,False
1124956,2023-09-02T00:00:00+00:00,CANC,5th Round (Liga Alef),Hapoel Bu'eine,15269,Maccabi Nujeidat Ahmed,6198,,,False
1124928,2023-09-08T00:00:00+00:00,CANC,1st Round (Liga Bet),Maccabi Stars Ramla,20108,Hapoel Bnei Ashdod,20099,,,False
1124925,2023-09-09T00:00:00+00:00,CANC,1st Round (Liga Bet),Bnei Eilat,6137,Hapoel Ar'ara BaNegev,22332,,,False
1151247,2023-12-25T17:00:00+00:00,CANC,6th Round,Maccabi Kiryat Gat,6194,Dimona,6142,,,False
1124941,2023-08-31T14:30:00+00:00,FT,5th Round (Liga Alef),Hapoel Kfar Shalem,6160,Hapoel Bik'at HaYarden,6147,2,1,True
1124943,2023-08-31T16:00:00+00:00,FT,5th Round (Liga Alef),Hapoel Lod,6162,Dimona,6142,1,2,True
1124942,2023-08-31T16:00:00+00:00,FT,5th Round (Liga Alef),Kiryat Yam SC,20105,Maccabi K. Ata Bialik,20291,0,1,True
1124944,2023-08-31T17:30:00+00:00,AET,5th Round (Liga Alef),Shimshon Tel Aviv,6208,Hapoel Herzliya,6153,2,2,False
1124947,2023-09-01T08:30:00+00:00,FT,5th Round (Liga Alef),Maccabi Shaarayim,4506,Holon Yermiyahu,6171,2,3,True
1124948,2023-09-01T08:30:00+00:00,AET,5th Round (Liga Alef),Maccabi Kiryat Malachi,6195,Nordia Jerusalem,6201,1,2,False
1124946,2023-09-01T11:00:00+00:00,FT,5th Round (Liga Alef),Ironi Nesher,4502,Hapoel Kfar Kana,6159,1,0,True
1124945,2023-09-01T11:00:00+00:00,AET,5th Round (Liga Alef),Hapoel Migdal HaEmek,6164,Ironi Baka El Garbiya,6175,1,3,False
1124952,2023-09-01T12:00:00+00:00,FT,5th Round (Liga Alef),Hapoel Marmorek,4498,Ironi Modi'in,6179,0,3,True
1124953,2023-09-01T12:00:00+00:00,AET,5th Round (Liga Alef),Agudat Sport Ashdod,6129,Maccabi Ashdod,6184,1,1,False
1124951,2023-09-01T12:00:00+00:00,FT,5th Round (Liga Alef),Maccabi Yavne,6200,Shimshon Kafr Qasim,6207,6,0,True
1124950,2023-09-01T12:00:00+00:00,AET,5th Round (Liga Alef),Tira,6210,Tzeirei Umm al-Fahm,20706,1,0,False
1124955,2023-09-01T13:00:00+00:00,FT,5th Round (Liga Alef),Hapoel Kaukab,6157,Maccabi Ahi Nazareth,4494,0,2,True
1124949,2023-09-04T10:45:00+00:00,FT,5th Round (Liga Alef),Hapoel Ra'anana,4509,Tzeirey Taibe,6212,2,0,True
1124920,2023-09-06T15:30:00+00:00,FT,1st Round (Liga Bet),Hapoel Azor,6146,Bnei Jaffa Ortodoxim,6139,2,1,True
1124923,2023-09-07T15:45:00+00:00,FT,1st Round (Liga Bet),Hapoel Mahane Yehuda,6163,Beitar Ramat Gan,6136,1,0,True
1124940,2023-09-08T07:15:00+00:00,FT,1st Round (Liga Bet),Hapoel Bnei Pardes,6150,Ihud Bnei Baka,6172,0,3,True
1124927,2023-09-08T07:30:00+00:00,FT,1st Round (Liga Bet),Hapoel Gedera,6152,Maccabi Kiryat Gat,6194,2,7,True
1124935,2023-09-08T08:00:00+00:00,FT,1st Round (Liga Bet),Beitar Nahariya,6134,Maccabi B. Jadeidi-Makr,20290,3,1,True
1124926,2023-09-08T08:30:00+00:00,AET,1st Round (Liga Bet),FC Jerusalem,17996,Ramla,7607,8,6,False
1124936,2023-09-08T09:00:00+00:00,FT,1st Round (Liga Bet),Maccabi Ironi Yafia,18001,Hapoel Ironi Arraba,22334,1,2,True
1124919,2023-09-08T09:30:00+00:00,FT,1st Round (Liga Bet),Maccabi Ironi Amishav PT,6188,Beitar Tel Aviv Ramla,4480,3,0,True
1124924,2023-09-08T10:00:00+00:00,FT,1st Round (Liga Bet),Sderot,22338,Hapoel Yeruham,6170,4,0,True
1124939,2023-09-08T10:45:00+00:00,AET,1st Round (Liga Bet),FC Tirat HaCarmel,22331,Hapoel Bnei Ar'ara 'Ara,6148,2,0,False
1124922,2023-09-08T11:00:00+00:00,FT,1st Round (Liga Bet),Beitar Petah Tikva,6135,Hakoah Ramat Gan,6144,0,1,True
1124917,2023-09-08T11:45:00+00:00,FT,1st Round (Liga Bet),Hapoel Hod HaSharon,6154,Sporting Tel Aviv,6209,0,4,True
1124938,2023-09-08T12:00:00+00:00,FT,1st Round (Liga Bet),Hapoel Bnei Musmus,6149,Hapoel Yafia,22336,2,1,True
1124918,2023-09-08T12:00:00+00:00,FT,1st Round (Liga Bet),Hapoel Kiryat Ono,6161,Inter Aly'aa Tel Aviv,22337,1,2,True
1124915,2023-09-08T12:00:00+00:00,FT,1st Round (Liga Bet),Maccabi Neve Sha'anan,6197,Maccabi Achva Fureidis,20106,3,0,True
1124916,2023-09-08T12:00:00+00:00,FT,1st Round (Liga Bet),Tzeirey Tira,7609,Hapoel Kafr Qasim Shouaa,6156,3,0,True
