fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1398277,2025-07-23T01:30:00+00:00,FT,Apertura - 1,Real Espana,1058,Olancho,19456,4,1,True
1411868,2025-07-23T23:15:00+00:00,FT,Apertura - 1,Lobos Upnfm,1059,Génesis,21858,2,1,True
1398275,2025-07-24T01:30:00+00:00,FT,Apertura - 1,Atlético Choloma,11685,CD Olimpia,1051,2,7,True
1398276,2025-07-25T01:00:00+00:00,FT,Apertura - 1,Victoria,11682,CD Marathon,1050,0,3,True
1412892,2025-07-26T21:00:00+00:00,FT,Apertura - 2,Génesis,21858,CD Motagua,1055,2,1,True
1412893,2025-07-26T23:15:00+00:00,FT,Apertura - 2,Platense FC,1057,Real Espana,1058,2,1,True
1412894,2025-07-27T01:30:00+00:00,FT,Apertura - 2,CD Olimpia,1051,Lobos Upnfm,1059,2,0,True
1412871,2025-07-27T21:00:00+00:00,FT,Apertura - 2,CD Marathon,1050,Juticalpa,1053,7,0,True
1412895,2025-07-27T23:15:00+00:00,FT,Apertura - 2,Olancho,19456,Victoria,11682,3,0,True
1412896,2025-07-30T21:00:00+00:00,FT,Apertura - 1,Juticalpa,1053,Platense FC,1057,1,0,True
1412897,2025-08-02T21:00:00+00:00,FT,Apertura - 3,Juticalpa,1053,Olancho,19456,1,1,True
1412898,2025-08-02T23:15:00+00:00,FT,Apertura - 3,CD Motagua,1055,CD Olimpia,1051,0,2,True
1412901,2025-08-03T01:30:00+00:00,FT,Apertura - 3,Victoria,11682,Platense FC,1057,0,4,True
1412899,2025-08-03T22:00:00+00:00,FT,Apertura - 3,Real Espana,1058,CD Marathon,1050,1,0,True
1412900,2025-08-04T00:15:00+00:00,FT,Apertura - 3,Lobos Upnfm,1059,Atlético Choloma,11685,2,2,True
1412902,2025-08-09T21:00:00+00:00,FT,Apertura - 4,CD Marathon,1050,Génesis,21858,1,0,True
1412903,2025-08-09T23:15:00+00:00,FT,Apertura - 4,Atlético Choloma,11685,Real Espana,1058,0,3,True
1412904,2025-08-10T01:30:00+00:00,FT,Apertura - 4,Olancho,19456,CD Motagua,1055,3,1,True
1412905,2025-08-10T21:00:00+00:00,FT,Apertura - 4,Platense FC,1057,Lobos Upnfm,1059,4,1,True
1412906,2025-08-10T23:15:00+00:00,FT,Apertura - 4,CD Olimpia,1051,Juticalpa,1053,2,2,True
1412907,2025-08-16T21:00:00+00:00,FT,Apertura - 5,Génesis,21858,Olancho,19456,1,3,True
1412908,2025-08-16T23:25:00+00:00,FT,Apertura - 5,Lobos Upnfm,1059,Victoria,11682,2,0,True
1412909,2025-08-17T01:30:00+00:00,FT,Apertura - 5,Real Espana,1058,CD Olimpia,1051,0,0,True
1412910,2025-08-17T21:00:00+00:00,FT,Apertura - 5,Juticalpa,1053,Atlético Choloma,11685,3,2,True
1412911,2025-08-18T01:30:00+00:00,FT,Apertura - 5,CD Motagua,1055,CD Marathon,1050,3,3,True
1412913,2025-08-23T01:30:00+00:00,FT,Apertura - 6,Victoria,11682,CD Motagua,1055,0,1,True
1412912,2025-08-23T23:15:00+00:00,FT,Apertura - 6,CD Olimpia,1051,Platense FC,1057,3,1,True
1412916,2025-08-24T01:30:00+00:00,FT,Apertura - 6,Atlético Choloma,11685,Génesis,21858,2,1,True
1412914,2025-08-24T22:00:00+00:00,FT,Apertura - 6,Olancho,19456,CD Marathon,1050,1,1,True
1412915,2025-08-25T00:15:00+00:00,FT,Apertura - 6,Real Espana,1058,Juticalpa,1053,0,2,True
1412917,2025-08-30T21:00:00+00:00,FT,Apertura - 7,Génesis,21858,Victoria,11682,1,0,True
1412918,2025-08-31T01:30:00+00:00,FT,Apertura - 7,CD Marathon,1050,CD Olimpia,1051,2,0,True
1412919,2025-08-31T21:00:00+00:00,FT,Apertura - 7,Juticalpa,1053,Lobos Upnfm,1059,0,2,True
1412920,2025-08-31T23:15:00+00:00,FT,Apertura - 7,Platense FC,1057,Atlético Choloma,11685,3,0,True
1412921,2025-09-01T01:30:00+00:00,FT,Apertura - 7,CD Motagua,1055,Real Espana,1058,3,2,True
1412922,2025-09-10T21:00:00+00:00,FT,Apertura - 8,Lobos Upnfm,1059,Olancho,19456,1,1,True
1412925,2025-09-10T23:15:00+00:00,FT,Apertura - 8,Atlético Choloma,11685,CD Motagua,1055,0,3,True
1412923,2025-09-11T01:30:00+00:00,FT,Apertura - 8,Real Espana,1058,Victoria,11682,1,3,True
1412924,2025-09-12T01:00:00+00:00,FT,Apertura - 8,Platense FC,1057,CD Marathon,1050,1,1,True
1412926,2025-09-13T01:30:00+00:00,FT,Apertura - 8,CD Olimpia,1051,Génesis,21858,3,2,True
1463484,2025-09-13T23:15:00+00:00,FT,Apertura - 9,Victoria,11682,Juticalpa,1053,2,3,True
1463485,2025-09-14T01:30:00+00:00,FT,Apertura - 9,CD Motagua,1055,Lobos Upnfm,1059,3,3,True
1463487,2025-09-14T21:00:00+00:00,FT,Apertura - 9,CD Marathon,1050,Atlético Choloma,11685,1,0,True
1463486,2025-09-14T23:15:00+00:00,FT,Apertura - 9,Olancho,19456,Platense FC,1057,2,1,True
1463502,2025-09-15T21:30:00+00:00,FT,Apertura - 9,Génesis,21858,Real Espana,1058,1,1,True
1463488,2025-09-17T23:15:00+00:00,FT,Apertura - 10,Platense FC,1057,CD Motagua,1055,1,2,True
1463489,2025-09-18T16:00:00+00:00,FT,Apertura - 10,CD Olimpia,1051,Olancho,19456,2,2,True
1469950,2025-09-18T23:15:00+00:00,FT,Apertura - 10,Lobos Upnfm,1059,CD Marathon,1050,2,2,True
1463490,2025-09-19T01:30:00+00:00,FT,Apertura - 10,Atlético Choloma,11685,Victoria,11682,2,1,True
1469951,2025-09-20T21:00:00+00:00,FT,Apertura - 11,Génesis,21858,Platense FC,1057,1,1,True
1463491,2025-09-21T01:30:00+00:00,FT,Apertura - 11,CD Motagua,1055,Juticalpa,1053,0,0,True
1469952,2025-09-21T21:00:00+00:00,FT,Apertura - 11,Olancho,19456,Atlético Choloma,11685,6,2,True
1463492,2025-09-21T23:15:00+00:00,FT,Apertura - 11,Victoria,11682,CD Olimpia,1051,2,3,True
1463493,2025-09-22T01:30:00+00:00,FT,Apertura - 11,Real Espana,1058,Lobos Upnfm,1059,2,0,True
1463503,2025-09-25T00:30:00+00:00,FT,Apertura - 10,Juticalpa,1053,Génesis,21858,1,1,True
1463494,2025-09-27T21:00:00+00:00,FT,Apertura - 12,CD Marathon,1050,Victoria,11682,2,2,True
1463504,2025-09-27T23:15:00+00:00,FT,Apertura - 12,Génesis,21858,Lobos Upnfm,1059,2,3,True
1463495,2025-09-28T01:30:00+00:00,FT,Apertura - 12,Olancho,19456,Real Espana,1058,1,1,True
1463496,2025-09-28T21:00:00+00:00,FT,Apertura - 12,Platense FC,1057,Juticalpa,1053,1,1,True
1463497,2025-09-28T23:15:00+00:00,FT,Apertura - 12,CD Olimpia,1051,Atlético Choloma,11685,2,0,True
1463498,2025-10-04T01:30:00+00:00,FT,Apertura - 13,Juticalpa,1053,CD Marathon,1050,1,3,True
1463499,2025-10-04T23:15:00+00:00,FT,Apertura - 13,Victoria,11682,Olancho,19456,2,2,True
1463505,2025-10-05T01:30:00+00:00,FT,Apertura - 13,CD Motagua,1055,Génesis,21858,4,3,True
1463500,2025-10-05T23:15:00+00:00,FT,Apertura - 13,Lobos Upnfm,1059,CD Olimpia,1051,1,2,True
1463501,2025-10-06T01:30:00+00:00,FT,Apertura - 13,Real Espana,1058,Platense FC,1057,2,1,True
1481595,2025-10-15T01:30:00+00:00,FT,Apertura - 14,Atlético Choloma,11685,Lobos Upnfm,1059,5,1,True
1481596,2025-10-15T21:00:00+00:00,FT,Apertura - 14,Platense FC,1057,Victoria,11682,2,0,True
1481597,2025-10-16T01:30:00+00:00,FT,Apertura - 14,CD Marathon,1050,Real Espana,1058,0,0,True
1481598,2025-10-16T23:15:00+00:00,FT,Apertura - 14,Olancho,19456,Juticalpa,1053,0,1,True
1481599,2025-10-17T01:30:00+00:00,FT,Apertura - 14,CD Olimpia,1051,CD Motagua,1055,2,2,True
1481600,2025-10-18T21:00:00+00:00,FT,Apertura - 15,Génesis,21858,CD Marathon,1050,0,3,True
1481601,2025-10-18T23:15:00+00:00,FT,Apertura - 15,Lobos Upnfm,1059,Platense FC,1057,1,1,True
1481602,2025-10-19T01:30:00+00:00,FT,Apertura - 15,Real Espana,1058,Atlético Choloma,11685,3,0,True
1481603,2025-10-19T23:00:00+00:00,FT,Apertura - 15,Juticalpa,1053,CD Olimpia,1051,0,2,True
1482006,2025-10-25T21:00:00+00:00,FT,Apertura - 16,CD Marathon,1050,CD Motagua,1055,1,0,True
1482007,2025-10-25T23:15:00+00:00,FT,Apertura - 16,Atlético Choloma,11685,Juticalpa,1053,2,2,True
1482008,2025-10-26T00:30:00+00:00,FT,Apertura - 16,Victoria,11682,Lobos Upnfm,1059,0,1,True
1482010,2025-10-26T21:00:00+00:00,FT,Apertura - 16,Olancho,19456,Génesis,21858,2,2,True
1482009,2025-10-26T23:15:00+00:00,FT,Apertura - 16,CD Olimpia,1051,Real Espana,1058,2,1,True
1482011,2025-11-01T21:00:00+00:00,FT,Apertura - 17,CD Marathon,1050,Olancho,19456,2,1,True
1482012,2025-11-01T23:15:00+00:00,FT,Apertura - 17,Juticalpa,1053,Real Espana,1058,4,3,True
1482013,2025-11-02T01:30:00+00:00,FT,Apertura - 17,CD Motagua,1055,Victoria,11682,2,1,True
1482014,2025-11-02T21:00:00+00:00,FT,Apertura - 17,Génesis,21858,Atlético Choloma,11685,1,0,True
1481611,2025-11-02T23:15:00+00:00,FT,Apertura - 17,Platense FC,1057,CD Olimpia,1051,0,1,True
1482023,2025-11-08T21:00:00+00:00,FT,Apertura - 19,CD Marathon,1050,Platense FC,1057,1,0,True
1482019,2025-11-08T23:15:00+00:00,FT,Apertura - 19,Olancho,19456,Lobos Upnfm,1059,1,1,True
1482020,2025-11-09T01:30:00+00:00,FT,Apertura - 19,Victoria,11682,Real Espana,1058,0,2,True
1482021,2025-11-09T21:00:00+00:00,FT,Apertura - 19,Génesis,21858,CD Olimpia,1051,6,2,True
1482022,2025-11-09T23:15:00+00:00,FT,Apertura - 19,CD Motagua,1055,Atlético Choloma,11685,2,1,True
1481621,2025-11-21T01:00:00+00:00,FT,Apertura - 15,CD Motagua,1055,Olancho,19456,3,2,True
1481606,2025-11-22T01:30:00+00:00,FT,Apertura - 18,Atlético Choloma,11685,Platense FC,1057,1,4,True
1482015,2025-11-22T23:15:00+00:00,FT,Apertura - 18,Lobos Upnfm,1059,Juticalpa,1053,1,0,True
1482016,2025-11-23T01:30:00+00:00,FT,Apertura - 18,Victoria,11682,Génesis,21858,2,1,True
1482018,2025-11-23T23:15:00+00:00,FT,Apertura - 18,CD Olimpia,1051,CD Marathon,1050,3,2,True
1482017,2025-11-24T01:30:00+00:00,FT,Apertura - 18,Real Espana,1058,CD Motagua,1055,1,2,True
1486113,2025-11-26T21:00:00+00:00,FT,Apertura - 20,Platense FC,1057,Olancho,19456,2,0,True
1486114,2025-11-26T23:15:00+00:00,FT,Apertura - 20,Juticalpa,1053,Victoria,11682,3,4,True
1486115,2025-11-27T01:30:00+00:00,FT,Apertura - 20,Real Espana,1058,Génesis,21858,1,0,True
1486116,2025-11-27T23:15:00+00:00,FT,Apertura - 20,Atlético Choloma,11685,CD Marathon,1050,0,4,True
