fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1608620,2026-08-21T19:00:00+00:00,FT,Girone B - 1,Vado,9442,Atalanta II,22104,2,0,True,
1608613,2026-08-22T16:00:00+00:00,FT,Girone B - 1,Guidonia Montecelio 1937,882,Gubbio,866,3,0,True,
1608617,2026-08-22T19:00:00+00:00,FT,Girone B - 1,Pescara,525,Vis Pesaro,1708,2,0,True,923
1608614,2026-08-23T16:00:00+00:00,FT,Girone B - 1,Latina,804,Pineto,9514,0,0,True,
1608611,2026-08-23T16:00:00+00:00,FT,Girone B - 1,Campobasso FC,9510,Pianese,6381,2,0,True,
1608616,2026-08-23T19:00:00+00:00,FT,Girone B - 1,Perugia,524,Ostia Mare,9530,1,0,True,922
1608619,2026-08-23T19:00:00+00:00,FT,Girone B - 1,Sambenedettese,871,Forli,1688,2,2,True,
1608612,2026-08-23T19:00:00+00:00,FT,Girone B - 1,Grosseto,9499,Spezia,515,1,1,True,
1608615,2026-08-24T18:30:00+00:00,FT,Girone B - 1,Livorno,868,Torres,9534,2,1,True,912
1608618,2026-08-24T19:00:00+00:00,FT,Girone B - 1,Reggiana,880,Ravenna,1705,1,1,True,
1608625,2026-08-28T19:00:00+00:00,NS,Girone B - 2,Pianese,6381,Vado,9442,,,False,12423
1608627,2026-08-29T16:00:00+00:00,NS,Girone B - 2,Ravenna,1705,Latina,804,,,False,931
1608624,2026-08-29T16:00:00+00:00,NS,Girone B - 2,Ostia Mare,9530,Grosseto,9499,,,False,
1608629,2026-08-29T16:00:00+00:00,NS,Girone B - 2,Torres,9534,Sambenedettese,871,,,False,
1608628,2026-08-29T19:00:00+00:00,NS,Girone B - 2,Spezia,515,Campobasso FC,9510,,,False,939
1608622,2026-08-29T19:00:00+00:00,NS,Girone B - 2,Forli,1688,Pescara,525,,,False,6575
1608626,2026-08-29T19:00:00+00:00,NS,Girone B - 2,Pineto,9514,Livorno,868,,,False,
1608621,2026-08-30T16:00:00+00:00,NS,Girone B - 2,Atalanta II,22104,Guidonia Montecelio 1937,882,,,False,
1608623,2026-08-30T19:00:00+00:00,NS,Girone B - 2,Gubbio,866,Reggiana,880,,,False,906
1608630,2026-08-30T19:00:00+00:00,NS,Girone B - 2,Vis Pesaro,1708,Perugia,524,,,False,
1608634,2026-09-05T16:00:00+00:00,NS,Girone B - 3,Latina,804,Forli,1688,,,False,
1608633,2026-09-05T16:00:00+00:00,NS,Girone B - 3,Guidonia Montecelio 1937,882,Pianese,6381,,,False,
1608631,2026-09-05T16:00:00+00:00,NS,Girone B - 3,Campobasso FC,9510,Gubbio,866,,,False,
1608640,2026-09-05T19:00:00+00:00,NS,Girone B - 3,Vis Pesaro,1708,Ostia Mare,9530,,,False,
1608636,2026-09-06T13:00:00+00:00,NS,Girone B - 3,Perugia,524,Pineto,9514,,,False,922
1608639,2026-09-06T13:00:00+00:00,NS,Girone B - 3,Sambenedettese,871,Spezia,515,,,False,
1608632,2026-09-06T13:00:00+00:00,NS,Girone B - 3,Grosseto,9499,Torres,9534,,,False,
1608637,2026-09-06T16:00:00+00:00,NS,Girone B - 3,Pescara,525,Ravenna,1705,,,False,923
1608635,2026-09-06T16:00:00+00:00,NS,Girone B - 3,Livorno,868,Atalanta II,22104,,,False,912
1608638,2026-09-06T16:00:00+00:00,NS,Girone B - 3,Reggiana,880,Vado,9442,,,False,
1608650,2026-09-12T13:00:00+00:00,NS,Girone B - 4,Vado,9442,Campobasso FC,9510,,,False,
1608641,2026-09-12T13:00:00+00:00,NS,Girone B - 4,Atalanta II,22104,Pescara,525,,,False,
1608648,2026-09-12T16:00:00+00:00,NS,Girone B - 4,Spezia,515,Livorno,868,,,False,939
1608644,2026-09-12T16:00:00+00:00,NS,Girone B - 4,Guidonia Montecelio 1937,882,Reggiana,880,,,False,
1608646,2026-09-12T16:00:00+00:00,NS,Girone B - 4,Pineto,9514,Sambenedettese,871,,,False,
1608643,2026-09-12T19:00:00+00:00,NS,Girone B - 4,Gubbio,866,Latina,804,,,False,906
1608642,2026-09-12T19:00:00+00:00,NS,Girone B - 4,Forli,1688,Vis Pesaro,1708,,,False,6575
1608645,2026-09-12T19:00:00+00:00,NS,Girone B - 4,Pianese,6381,Grosseto,9499,,,False,12423
1608647,2026-09-13T13:00:00+00:00,NS,Girone B - 4,Ravenna,1705,Perugia,524,,,False,931
1608649,2026-09-13T13:00:00+00:00,NS,Girone B - 4,Torres,9534,Ostia Mare,9530,,,False,
1608652,2026-09-16T16:30:00+00:00,NS,Girone B - 5,Latina,804,Guidonia Montecelio 1937,882,,,False,
1608658,2026-09-16T16:30:00+00:00,NS,Girone B - 5,Sambenedettese,871,Atalanta II,22104,,,False,
1608651,2026-09-16T16:30:00+00:00,NS,Girone B - 5,Grosseto,9499,Campobasso FC,9510,,,False,
1608657,2026-09-16T16:30:00+00:00,NS,Girone B - 5,Pineto,9514,Forli,1688,,,False,
1608654,2026-09-16T16:30:00+00:00,NS,Girone B - 5,Ostia Mare,9530,Ravenna,1705,,,False,
1608659,2026-09-16T16:30:00+00:00,NS,Girone B - 5,Torres,9534,Pianese,6381,,,False,
1608655,2026-09-16T19:00:00+00:00,NS,Girone B - 5,Perugia,524,Spezia,515,,,False,922
1608656,2026-09-16T19:00:00+00:00,NS,Girone B - 5,Pescara,525,Gubbio,866,,,False,923
1608653,2026-09-16T19:00:00+00:00,NS,Girone B - 5,Livorno,868,Vado,9442,,,False,912
1608660,2026-09-16T19:00:00+00:00,NS,Girone B - 5,Vis Pesaro,1708,Reggiana,880,,,False,
1608663,2026-09-19T12:30:00+00:00,NS,Girone B - 6,Forli,1688,Torres,9534,,,False,6575
1608661,2026-09-20T10:30:00+00:00,NS,Girone B - 6,Atalanta II,22104,Ravenna,1705,,,False,
1608668,2026-09-20T12:30:00+00:00,NS,Girone B - 6,Reggiana,880,Latina,804,,,False,
1608670,2026-09-20T12:30:00+00:00,NS,Girone B - 6,Vado,9442,Pescara,525,,,False,
1608662,2026-09-20T15:30:00+00:00,NS,Girone B - 6,Campobasso FC,9510,Pineto,9514,,,False,
1608665,2026-09-20T18:30:00+00:00,NS,Girone B - 6,Gubbio,866,Ostia Mare,9530,,,False,906
1608664,2026-09-20T18:30:00+00:00,NS,Girone B - 6,Grosseto,9499,Perugia,524,,,False,
1608669,2026-09-21T18:30:00+00:00,NS,Girone B - 6,Spezia,515,Vis Pesaro,1708,,,False,939
1608666,2026-09-21T18:30:00+00:00,NS,Girone B - 6,Guidonia Montecelio 1937,882,Livorno,868,,,False,
1608667,2026-09-21T18:30:00+00:00,NS,Girone B - 6,Pianese,6381,Sambenedettese,871,,,False,12423
1608676,2026-09-26T12:30:00+00:00,NS,Girone B - 7,Pineto,9514,Grosseto,9499,,,False,
1608679,2026-09-26T12:30:00+00:00,NS,Girone B - 7,Torres,9534,Vado,9442,,,False,
1608671,2026-09-26T15:30:00+00:00,NS,Girone B - 7,Latina,804,Atalanta II,22104,,,False,
1608672,2026-09-26T15:30:00+00:00,NS,Girone B - 7,Livorno,868,Pianese,6381,,,False,912
1608678,2026-09-26T18:30:00+00:00,NS,Girone B - 7,Sambenedettese,871,Campobasso FC,9510,,,False,
1608677,2026-09-27T12:30:00+00:00,NS,Girone B - 7,Ravenna,1705,Gubbio,866,,,False,931
1608673,2026-09-27T12:30:00+00:00,NS,Girone B - 7,Ostia Mare,9530,Forli,1688,,,False,
1608674,2026-09-27T15:30:00+00:00,NS,Girone B - 7,Perugia,524,Reggiana,880,,,False,922
1608680,2026-09-27T15:30:00+00:00,NS,Girone B - 7,Vis Pesaro,1708,Guidonia Montecelio 1937,882,,,False,
