fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1136273,2023-10-11T17:30:00+00:00,FT,Preliminary Round,Pradejón,9870,Atlético Lugones,20440,1,2,True
1136276,2023-10-11T18:00:00+00:00,FT,Preliminary Round,Mijas Las Lagunas,22569,Chiclana,21905,0,1,True
1136278,2023-10-11T19:00:00+00:00,FT,Preliminary Round,Ceuta 6 de Junio,18090,Buñol,15524,0,3,True
1136279,2023-10-12T10:00:00+00:00,FT,Preliminary Round,Hernán Cortés,22568,Sauzal,22573,3,1,True
1136271,2023-10-12T14:30:00+00:00,FT,Preliminary Round,Turégano,20449,Santurtzi,9664,3,1,True
1136275,2023-10-12T15:00:00+00:00,PEN,Preliminary Round,Rubí,22572,Rotlet Molinar,17600,0,0,False
1136274,2023-10-12T15:00:00+00:00,FT,Preliminary Round,Tardienta,22574,Zirauki,22576,2,1,True
1136277,2023-10-12T15:30:00+00:00,FT,Preliminary Round,Melilla CD,7524,Deportivo Murcia,22567,1,3,True
1136272,2023-10-12T15:30:00+00:00,FT,Preliminary Round,Monte,22570,Boiro,22566,0,1,True
1136280,2023-10-12T15:30:00+00:00,FT,Preliminary Round,Quintanar,22571,Unión Zona Norte,22575,1,0,True
1139034,2023-10-31T19:00:00+00:00,FT,1st Round,Mensajero,5269,Espanyol,540,0,2,True
1139028,2023-10-31T19:00:00+00:00,FT,1st Round,Varea,9873,Levante,539,0,3,True
1139063,2023-10-31T19:45:00+00:00,AET,1st Round,Cacereño,9384,Castellón,5254,2,3,False
1139066,2023-10-31T20:00:00+00:00,FT,1st Round,CF Talavera,5253,Almeria,723,0,2,True
1139029,2023-10-31T20:00:00+00:00,FT,1st Round,Lorca Deportiva,9400,Eibar,545,0,4,True
1139026,2023-10-31T20:00:00+00:00,FT,1st Round,Manacor,9784,Las Palmas,534,0,3,True
1139061,2023-11-01T11:00:00+00:00,PEN,1st Round,Ucam Murcia,800,Linares Deportivo,9398,0,0,False
1139067,2023-11-01T11:00:00+00:00,PEN,1st Round,Badalona,5250,Cadiz,724,0,0,False
1139045,2023-11-01T11:00:00+00:00,FT,1st Round,Compostela,5256,Tenerife,719,0,1,True
1139035,2023-11-01T11:00:00+00:00,FT,1st Round,Navalcarnero,5271,Alcorcon,711,0,1,True
1139033,2023-11-01T11:00:00+00:00,FT,1st Round,Peña Deportiva,9405,Valladolid,720,1,5,True
1139069,2023-11-01T11:00:00+00:00,FT,1st Round,San Roque Lepe,9767,Girona,547,1,2,True
